id,status,created_time,response_time,hops,responses
46,200,4.539000,4.883530,[i45-f13],[4.88353]
94,200,9.295000,0.205205,[i42-f10],[0.205205]
95,200,9.410000,0.277200,[i43-f11],[0.2772]
96,200,9.511000,0.204137,[i42-f10],[0.204137]
97,200,9.608000,0.283530,[i45-f13],[0.28353]
98,200,9.708000,0.277359,[i43-f11],[0.277359]
99,200,9.793000,0.205028,[i42-f10],[0.205028]
100,200,9.926000,0.273363,[i45-f13],[0.273363]
101,200,10.033000,0.204714,[i42-f10],[0.204714]
102,200,10.136000,0.201087,[i43-f11],[0.201087]
103,200,10.238000,0.204900,[i42-f10],[0.2049]
104,200,10.346000,0.178183,[i43-f11],[0.178183]
105,200,10.443000,0.204793,[i42-f10],[0.204793]
106,200,10.540000,0.162151,[i43-f11],[0.162151]
107,200,10.661000,0.204463,[i42-f10],[0.204463]
108,200,10.773000,0.232699,[i43-f11],[0.232699]
109,200,10.879000,0.204794,[i42-f10],[0.204794]
110,200,10.998000,0.200205,[i45-f13],[0.200205]
111,200,11.087000,0.204605,[i42-f10],[0.204605]
112,200,11.183000,0.204674,[i43-f11],[0.204674]
113,200,11.274000,0.163065,[i45-f13],[0.163065]
114,200,11.362000,0.204784,[i42-f10],[0.204784]
115,200,11.451000,0.204880,[i45-f13],[0.20488]
116,200,11.537000,0.204732,[i43-f11],[0.204732]
117,200,11.633000,0.204677,[i42-f10],[0.204677]
118,200,11.744000,0.204820,[i43-f11],[0.20482]
119,200,11.842000,0.204903,[i42-f10],[0.204903]
120,200,11.937000,0.161675,[i45-f13],[0.161675]
121,200,12.032000,0.204569,[i43-f11],[0.204569]
123,200,12.221000,0.153788,[i42-f10],[0.153788]
122,200,12.136000,0.247760,[i45-f13],[0.24776]
124,200,12.325000,0.204697,[i43-f11],[0.204697]
125,200,12.441000,0.204274,[i45-f13],[0.204274]
126,200,12.539000,0.204914,[i43-f11],[0.204914]
127,200,12.637000,0.255589,[i42-f10],[0.255589]
128,200,12.731000,0.205222,[i45-f13],[0.205222]
129,200,12.827000,0.204767,[i43-f11],[0.204767]
130,200,12.941000,0.204616,[i45-f13],[0.204616]
131,200,13.039000,0.204587,[i43-f11],[0.204587]
132,200,13.121000,0.204507,[i42-f10],[0.204507]
133,200,13.212000,0.204793,[i45-f13],[0.204793]
134,200,13.320000,0.204763,[i43-f11],[0.204763]
135,200,13.407000,0.205075,[i42-f10],[0.205075]
136,200,13.508000,0.204948,[i45-f13],[0.204948]
137,200,13.612000,0.204701,[i43-f11],[0.204701]
138,200,13.697000,0.204195,[i42-f10],[0.204195]
139,200,13.790000,0.177941,[i45-f13],[0.177941]
140,200,13.893000,0.204681,[i43-f11],[0.204681]
141,200,13.997000,0.231437,[i45-f13],[0.231437]
142,200,14.100000,0.204843,[i43-f11],[0.204843]
143,200,14.203000,0.205137,[i42-f10],[0.205137]
144,200,14.301000,0.204596,[i45-f13],[0.204596]
145,200,14.397000,0.204456,[i43-f11],[0.204456]
146,200,14.502000,0.204737,[i42-f10],[0.204737]
147,200,14.600000,0.205014,[i45-f13],[0.205014]
148,200,14.716000,0.160145,[i42-f10],[0.160145]
149,200,14.814000,0.204806,[i45-f13],[0.204806]
150,200,14.929000,0.249470,[i42-f10],[0.24947]
151,200,15.043000,0.204620,[i45-f13],[0.20462]
152,200,15.133000,0.205026,[i43-f11],[0.205026]
153,200,15.227000,0.204491,[i42-f10],[0.204491]
154,200,15.323000,0.204655,[i45-f13],[0.204655]
155,200,15.421000,0.162248,[i43-f11],[0.162248]
156,200,15.520000,0.204774,[i42-f10],[0.204774]
157,200,15.621000,0.185265,[i43-f11],[0.185265]
158,200,15.714000,0.204759,[i45-f13],[0.204759]
159,200,15.825000,0.170006,[i43-f11],[0.170006]
160,200,15.928000,0.166583,[i45-f13],[0.166583]
161,200,16.026000,0.198986,[i43-f11],[0.198986]
162,200,16.129000,0.157554,[i45-f13],[0.157554]
163,200,16.223000,0.204692,[i42-f10],[0.204692]
164,200,16.322000,0.187597,[i45-f13],[0.187597]
165,200,16.434000,0.204652,[i42-f10],[0.204652]
166,200,16.529000,0.204793,[i45-f13],[0.204793]
167,200,16.637000,0.204766,[i43-f11],[0.204766]
168,200,16.737000,0.204716,[i45-f13],[0.204716]
169,200,16.840000,0.204981,[i42-f10],[0.204981]
170,200,16.930000,0.204326,[i43-f11],[0.204326]
171,200,17.037000,0.161566,[i45-f13],[0.161566]
172,200,17.121000,0.204562,[i42-f10],[0.204562]
173,200,17.230000,0.177042,[i45-f13],[0.177042]
174,200,17.332000,0.204655,[i42-f10],[0.204655]
175,200,17.438000,0.163209,[i45-f13],[0.163209]
176,200,17.543000,0.204748,[i42-f10],[0.204748]
177,200,17.649000,0.214672,[i45-f13],[0.214672]
178,200,17.739000,0.205469,[i43-f11],[0.205469]
179,200,17.843000,0.168969,[i42-f10],[0.168969]
180,200,17.953000,0.204270,[i43-f11],[0.20427]
181,200,18.064000,0.162060,[i42-f10],[0.16206]
182,200,18.164000,0.163442,[i43-f11],[0.163442]
183,200,18.231000,0.180937,[i42-f10],[0.180937]
184,200,18.330000,0.161249,[i43-f11],[0.161249]
185,200,18.416000,0.204513,[i42-f10],[0.204513]
186,200,18.536000,0.187370,[i43-f11],[0.18737]
187,200,18.648000,0.204847,[i42-f10],[0.204847]
188,200,18.753000,0.204667,[i43-f11],[0.204667]
189,200,18.834000,0.204819,[i45-f13],[0.204819]
190,200,18.927000,0.204567,[i42-f10],[0.204567]
191,200,19.029000,0.204368,[i43-f11],[0.204368]
192,200,19.147000,0.204578,[i42-f10],[0.204578]
193,200,19.262000,0.205116,[i43-f11],[0.205116]
194,200,19.376000,0.204847,[i42-f10],[0.204847]
195,200,19.481000,0.204653,[i43-f11],[0.204653]
196,200,19.579000,0.204521,[i45-f13],[0.204521]
197,200,19.678000,0.204871,[i42-f10],[0.204871]
198,200,19.772000,0.204821,[i43-f11],[0.204821]
199,200,19.865000,0.204926,[i45-f13],[0.204926]
200,200,19.961000,0.204521,[i42-f10],[0.204521]
201,200,20.061000,0.204336,[i43-f11],[0.204336]
202,200,20.160000,0.212289,[i45-f13],[0.212289]
203,200,20.250000,0.204641,[i42-f10],[0.204641]
204,200,20.368000,0.205501,[i43-f11],[0.205501]
205,200,20.465000,0.222590,[i42-f10],[0.22259]
206,200,20.567000,0.197165,[i45-f13],[0.197165]
207,200,20.667000,0.203890,[i43-f11],[0.20389]
208,200,20.771000,0.204593,[i45-f13],[0.204593]
209,200,20.880000,0.206099,[i43-f11],[0.206099]
210,200,20.981000,0.204811,[i45-f13],[0.204811]
211,200,21.065000,0.186932,[i42-f10],[0.186932]
212,200,21.160000,0.203496,[i43-f11],[0.203496]
213,200,21.261000,0.204670,[i42-f10],[0.20467]
214,200,21.357000,0.204943,[i45-f13],[0.204943]
215,200,21.466000,0.204896,[i42-f10],[0.204896]
216,200,21.551000,0.205194,[i43-f11],[0.205194]
217,200,21.665000,0.204622,[i45-f13],[0.204622]
218,200,21.738000,0.204628,[i42-f10],[0.204628]
219,200,21.827000,0.204649,[i43-f11],[0.204649]
220,200,21.938000,0.204510,[i45-f13],[0.20451]
221,200,22.037000,0.204879,[i43-f11],[0.204879]
222,200,22.147000,0.205123,[i45-f13],[0.205123]
223,200,22.261000,0.204524,[i43-f11],[0.204524]
224,200,22.345000,0.204858,[i42-f10],[0.204858]
225,200,22.452000,0.169263,[i45-f13],[0.169263]
226,200,22.536000,0.204691,[i43-f11],[0.204691]
227,200,22.626000,0.180650,[i45-f13],[0.18065]
228,200,22.710000,0.154009,[i42-f10],[0.154009]
229,200,22.819000,0.179026,[i45-f13],[0.179026]
230,200,22.923000,0.176073,[i42-f10],[0.176073]
231,200,23.025000,0.187560,[i45-f13],[0.18756]
232,200,23.135000,0.181667,[i42-f10],[0.181667]
233,200,23.233000,0.204612,[i45-f13],[0.204612]
234,200,23.326000,0.204711,[i42-f10],[0.204711]
235,200,23.423000,0.204801,[i43-f11],[0.204801]
236,200,23.505000,0.204240,[i45-f13],[0.20424]
237,200,23.622000,0.204420,[i42-f10],[0.20442]
238,200,23.727000,0.205125,[i45-f13],[0.205125]
239,200,23.830000,0.205054,[i42-f10],[0.205054]
240,200,23.936000,0.204951,[i45-f13],[0.204951]
241,200,24.018000,0.204558,[i43-f11],[0.204558]
242,200,24.120000,0.204827,[i42-f10],[0.204827]
243,200,24.245000,0.204956,[i43-f11],[0.204956]
244,200,24.340000,0.204374,[i42-f10],[0.204374]
245,200,24.429000,0.205276,[i45-f13],[0.205276]
246,200,24.531000,0.204646,[i43-f11],[0.204646]
247,200,24.644000,0.204186,[i45-f13],[0.204186]
248,200,24.730000,0.204765,[i42-f10],[0.204765]
249,200,24.833000,0.201147,[i43-f11],[0.201147]
250,200,24.925000,0.204509,[i45-f13],[0.204509]
251,200,25.032000,0.204636,[i42-f10],[0.204636]
252,200,25.134000,0.204942,[i45-f13],[0.204942]
253,200,25.233000,0.181213,[i43-f11],[0.181213]
254,200,25.330000,0.204836,[i42-f10],[0.204836]
255,200,25.431000,0.165461,[i43-f11],[0.165461]
256,200,25.531000,0.204712,[i45-f13],[0.204712]
257,200,25.634000,0.270565,[i43-f11],[0.270565]
258,200,25.727000,0.204759,[i42-f10],[0.204759]
259,200,25.834000,0.205052,[i45-f13],[0.205052]
260,200,25.934000,0.204483,[i42-f10],[0.204483]
261,200,26.026000,0.205233,[i43-f11],[0.205233]
262,200,26.115000,0.204350,[i45-f13],[0.20435]
263,200,26.228000,0.204965,[i42-f10],[0.204965]
264,200,26.341000,0.204919,[i45-f13],[0.204919]
265,200,26.444000,0.204583,[i42-f10],[0.204583]
266,200,26.536000,0.204913,[i43-f11],[0.204913]
267,200,26.637000,0.204847,[i45-f13],[0.204847]
268,200,26.737000,0.204671,[i42-f10],[0.204671]
269,200,26.853000,0.204735,[i45-f13],[0.204735]
270,200,26.956000,0.204536,[i42-f10],[0.204536]
271,200,27.042000,0.204693,[i43-f11],[0.204693]
272,200,27.141000,0.205020,[i45-f13],[0.20502]
273,200,27.263000,0.167426,[i43-f11],[0.167426]
274,200,27.364000,0.204849,[i45-f13],[0.204849]
275,200,27.451000,0.161007,[i43-f11],[0.161007]
276,200,27.547000,0.205351,[i42-f10],[0.205351]
277,200,27.647000,0.183402,[i43-f11],[0.183402]
278,200,27.752000,0.204448,[i45-f13],[0.204448]
279,200,27.852000,0.204309,[i43-f11],[0.204309]
280,200,27.942000,0.204430,[i42-f10],[0.20443]
281,200,28.049000,0.174122,[i45-f13],[0.174122]
282,200,28.157000,0.204455,[i42-f10],[0.204455]
283,200,28.253000,0.176719,[i45-f13],[0.176719]
284,200,28.357000,0.205137,[i43-f11],[0.205137]
285,200,28.466000,0.162250,[i45-f13],[0.16225]
286,200,28.555000,0.204849,[i42-f10],[0.204849]
287,200,28.650000,0.158200,[i45-f13],[0.1582]
288,200,28.752000,0.204821,[i43-f11],[0.204821]
289,200,28.848000,0.214371,[i45-f13],[0.214371]
290,200,28.960000,0.204561,[i43-f11],[0.204561]
291,200,29.069000,0.185046,[i45-f13],[0.185046]
292,200,29.174000,0.204853,[i43-f11],[0.204853]
293,200,29.262000,0.159961,[i45-f13],[0.159961]
294,200,29.358000,0.205057,[i42-f10],[0.205057]
295,200,29.469000,0.201384,[i45-f13],[0.201384]
296,200,29.566000,0.204307,[i42-f10],[0.204307]
297,200,29.658000,0.204655,[i43-f11],[0.204655]
298,200,29.749000,0.204642,[i45-f13],[0.204642]
299,200,29.837000,0.204687,[i42-f10],[0.204687]
300,200,29.938000,0.167961,[i43-f11],[0.167961]
301,200,30.040000,0.204655,[i45-f13],[0.204655]
302,200,30.146000,0.159176,[i43-f11],[0.159176]
303,200,30.263000,0.205134,[i45-f13],[0.205134]
304,200,30.371000,0.159184,[i43-f11],[0.159184]
305,200,30.482000,0.204311,[i45-f13],[0.204311]
306,200,30.563000,0.230245,[i43-f11],[0.230245]
307,200,30.670000,0.159097,[i42-f10],[0.159097]
308,200,30.784000,0.204981,[i45-f13],[0.204981]
309,200,30.887000,0.251409,[i42-f10],[0.251409]
310,200,30.989000,0.204716,[i45-f13],[0.204716]
311,200,31.084000,0.204715,[i43-f11],[0.204715]
312,200,31.174000,0.203879,[i42-f10],[0.203879]
313,200,31.258000,0.204626,[i45-f13],[0.204626]
314,200,31.363000,0.204885,[i43-f11],[0.204885]
315,200,31.450000,0.204435,[i42-f10],[0.204435]
316,200,31.546000,0.204772,[i45-f13],[0.204772]
317,200,31.642000,0.204682,[i43-f11],[0.204682]
318,200,31.747000,0.204917,[i42-f10],[0.204917]
319,200,31.837000,0.161126,[i45-f13],[0.161126]
320,200,31.947000,0.204719,[i43-f11],[0.204719]
321,200,32.050000,0.181303,[i45-f13],[0.181303]
322,200,32.144000,0.204664,[i42-f10],[0.204664]
323,200,32.251000,0.175971,[i45-f13],[0.175971]
324,200,32.365000,0.149893,[i42-f10],[0.149893]
325,200,32.456000,0.183133,[i45-f13],[0.183133]
327,200,32.659000,0.159692,[i45-f13],[0.159692]
326,200,32.562000,0.259871,[i42-f10],[0.259871]
328,200,32.764000,0.204699,[i43-f11],[0.204699]
329,200,32.851000,0.205146,[i42-f10],[0.205146]
330,200,32.948000,0.264574,[i45-f13],[0.264574]
331,200,33.050000,0.204823,[i43-f11],[0.204823]
332,200,33.160000,0.203970,[i42-f10],[0.20397]
333,200,33.258000,0.163973,[i43-f11],[0.163973]
334,200,33.361000,0.204933,[i45-f13],[0.204933]
335,200,33.457000,0.245609,[i43-f11],[0.245609]
336,200,33.567000,0.204664,[i45-f13],[0.204664]
337,200,33.676000,0.153639,[i42-f10],[0.153639]
338,200,33.775000,0.205004,[i45-f13],[0.205004]
339,200,33.867000,0.256466,[i42-f10],[0.256466]
340,200,33.964000,0.204394,[i43-f11],[0.204394]
341,200,34.074000,0.204556,[i45-f13],[0.204556]
342,200,34.170000,0.204786,[i43-f11],[0.204786]
343,200,34.266000,0.240096,[i42-f10],[0.240096]
344,200,34.373000,0.204782,[i45-f13],[0.204782]
345,200,34.467000,0.204056,[i43-f11],[0.204056]
346,200,34.583000,0.149562,[i45-f13],[0.149562]
347,200,34.678000,0.205188,[i43-f11],[0.205188]
348,200,34.779000,0.259592,[i45-f13],[0.259592]
349,200,34.882000,0.178130,[i42-f10],[0.17813]
350,200,34.969000,0.204714,[i43-f11],[0.204714]
351,200,35.066000,0.195470,[i42-f10],[0.19547]
352,200,35.164000,0.240151,[i45-f13],[0.240151]
353,200,35.274000,0.204209,[i42-f10],[0.204209]
354,200,35.369000,0.204466,[i43-f11],[0.204466]
355,200,35.474000,0.161295,[i45-f13],[0.161295]
356,200,35.582000,0.205079,[i43-f11],[0.205079]
357,200,35.676000,0.213053,[i45-f13],[0.213053]
358,200,35.785000,0.162849,[i42-f10],[0.162849]
359,200,35.888000,0.204549,[i43-f11],[0.204549]
360,200,36.009000,0.162116,[i42-f10],[0.162116]
361,200,36.116000,0.205122,[i43-f11],[0.205122]
362,200,36.219000,0.187492,[i42-f10],[0.187492]
363,200,36.314000,0.204645,[i45-f13],[0.204645]
364,200,36.420000,0.204550,[i42-f10],[0.20455]
365,200,36.509000,0.204494,[i43-f11],[0.204494]
366,200,36.609000,0.204716,[i45-f13],[0.204716]
367,200,36.702000,0.204369,[i42-f10],[0.204369]
368,200,36.835000,0.204691,[i45-f13],[0.204691]
369,200,36.940000,0.166609,[i42-f10],[0.166609]
370,200,37.024000,0.162721,[i43-f11],[0.162721]
371,200,37.116000,0.153831,[i42-f10],[0.153831]
372,200,37.215000,0.246841,[i43-f11],[0.246841]
373,200,37.323000,0.191433,[i42-f10],[0.191433]
374,200,37.436000,0.204624,[i45-f13],[0.204624]
375,200,37.547000,0.204544,[i42-f10],[0.204544]
376,200,37.641000,0.205070,[i45-f13],[0.20507]
377,200,37.742000,0.171525,[i43-f11],[0.171525]
378,200,37.842000,0.204649,[i42-f10],[0.204649]
379,200,37.926000,0.185136,[i43-f11],[0.185136]
380,200,38.025000,0.166429,[i45-f13],[0.166429]
381,200,38.139000,0.159867,[i43-f11],[0.159867]
382,200,38.237000,0.158930,[i45-f13],[0.15893]
383,200,38.332000,0.199952,[i43-f11],[0.199952]
384,200,38.417000,0.194176,[i45-f13],[0.194176]
385,200,38.511000,0.204854,[i42-f10],[0.204854]
386,200,38.616000,0.169743,[i45-f13],[0.169743]
387,200,38.700000,0.204678,[i43-f11],[0.204678]
388,200,38.805000,0.172795,[i45-f13],[0.172795]
389,200,38.903000,0.204742,[i42-f10],[0.204742]
390,200,39.002000,0.163014,[i45-f13],[0.163014]
391,200,39.099000,0.204917,[i43-f11],[0.204917]
392,200,39.206000,0.203140,[i45-f13],[0.20314]
393,200,39.283000,0.204739,[i42-f10],[0.204739]
394,200,39.376000,0.204735,[i43-f11],[0.204735]
395,200,39.485000,0.204903,[i45-f13],[0.204903]
396,200,39.589000,0.204651,[i43-f11],[0.204651]
397,200,39.677000,0.204618,[i42-f10],[0.204618]
398,200,39.768000,0.204582,[i45-f13],[0.204582]
399,200,39.880000,0.204784,[i43-f11],[0.204784]
400,200,39.983000,0.204812,[i45-f13],[0.204812]
401,200,40.081000,0.204784,[i42-f10],[0.204784]
402,200,40.186000,0.204735,[i43-f11],[0.204735]
403,200,40.279000,0.204604,[i45-f13],[0.204604]
404,200,40.375000,0.204529,[i42-f10],[0.204529]
405,200,40.483000,0.170506,[i43-f11],[0.170506]
406,200,40.577000,0.181690,[i45-f13],[0.18169]
407,200,40.690000,0.160173,[i43-f11],[0.160173]
408,200,40.796000,0.174135,[i45-f13],[0.174135]
409,200,40.908000,0.175274,[i43-f11],[0.175274]
410,200,41.002000,0.177804,[i45-f13],[0.177804]
411,200,41.096000,0.164374,[i43-f11],[0.164374]
412,200,41.211000,0.182429,[i45-f13],[0.182429]
413,200,41.320000,0.177254,[i43-f11],[0.177254]
414,200,41.421000,0.179924,[i45-f13],[0.179924]
415,200,41.524000,0.180786,[i43-f11],[0.180786]
416,200,41.627000,0.164554,[i45-f13],[0.164554]
417,200,41.724000,0.199696,[i43-f11],[0.199696]
418,200,41.820000,0.176849,[i45-f13],[0.176849]
419,200,41.907000,0.205267,[i42-f10],[0.205267]
420,200,42.012000,0.179125,[i45-f13],[0.179125]
421,200,42.104000,0.163975,[i43-f11],[0.163975]
422,200,42.212000,0.178362,[i45-f13],[0.178362]
423,200,42.306000,0.175855,[i43-f11],[0.175855]
424,200,42.405000,0.161560,[i45-f13],[0.16156]
425,200,42.503000,0.188200,[i43-f11],[0.1882]
426,200,42.595000,0.158754,[i45-f13],[0.158754]
427,200,42.696000,0.171235,[i43-f11],[0.171235]
428,200,42.793000,0.179127,[i45-f13],[0.179127]
429,200,42.894000,0.222459,[i43-f11],[0.222459]
430,200,43.016000,0.162711,[i45-f13],[0.162711]
431,200,43.108000,0.204388,[i42-f10],[0.204388]
432,200,43.205000,0.161783,[i45-f13],[0.161783]
433,200,43.313000,0.162669,[i42-f10],[0.162669]
434,200,43.398000,0.173199,[i45-f13],[0.173199]
435,200,43.506000,0.158106,[i42-f10],[0.158106]
436,200,43.589000,0.182308,[i45-f13],[0.182308]
437,200,43.693000,0.190431,[i42-f10],[0.190431]
438,200,43.788000,0.185016,[i45-f13],[0.185016]
439,200,43.873000,0.204414,[i43-f11],[0.204414]
440,200,43.971000,0.205500,[i42-f10],[0.2055]
441,200,44.085000,0.204955,[i43-f11],[0.204955]
442,200,44.197000,0.204792,[i42-f10],[0.204792]
443,200,44.280000,0.159055,[i45-f13],[0.159055]
444,200,44.360000,0.204814,[i43-f11],[0.204814]
445,200,44.457000,0.173705,[i45-f13],[0.173705]
446,200,44.561000,0.204493,[i42-f10],[0.204493]
447,200,44.642000,0.165065,[i45-f13],[0.165065]
448,200,44.759000,0.204494,[i43-f11],[0.204494]
449,200,44.855000,0.227958,[i45-f13],[0.227958]
450,200,44.957000,0.204788,[i42-f10],[0.204788]
451,200,45.045000,0.204715,[i43-f11],[0.204715]
452,200,45.135000,0.183123,[i45-f13],[0.183123]
453,200,45.241000,0.204782,[i42-f10],[0.204782]
454,200,45.334000,0.182091,[i45-f13],[0.182091]
455,200,45.416000,0.204815,[i43-f11],[0.204815]
456,200,45.515000,0.204815,[i42-f10],[0.204815]
457,200,45.628000,0.204880,[i43-f11],[0.20488]
458,200,45.719000,0.175249,[i45-f13],[0.175249]
459,200,45.825000,0.204667,[i42-f10],[0.204667]
460,200,45.932000,0.186271,[i45-f13],[0.186271]
461,200,46.032000,0.204718,[i42-f10],[0.204718]
462,200,46.120000,0.162938,[i45-f13],[0.162938]
464,200,46.310000,0.158869,[i45-f13],[0.158869]
465,200,46.411000,0.204534,[i42-f10],[0.204534]
463,200,46.224000,0.406638,[i43-f11],[0.406638]
466,200,46.522000,0.176954,[i45-f13],[0.176954]
467,200,46.620000,0.204824,[i42-f10],[0.204824]
468,200,46.704000,0.166076,[i45-f13],[0.166076]
469,200,46.803000,0.176055,[i43-f11],[0.176055]
470,200,46.902000,0.159800,[i45-f13],[0.1598]
471,200,47.004000,0.165132,[i43-f11],[0.165132]
472,200,47.083000,0.189236,[i45-f13],[0.189236]
473,200,47.179000,0.160209,[i43-f11],[0.160209]
474,200,47.284000,0.205498,[i45-f13],[0.205498]
475,200,47.385000,0.217706,[i43-f11],[0.217706]
476,200,47.475000,0.162042,[i42-f10],[0.162042]
477,200,47.571000,0.203717,[i45-f13],[0.203717]
478,200,47.675000,0.159000,[i42-f10],[0.159]
480,200,47.867000,0.190851,[i42-f10],[0.190851]
481,200,47.963000,0.205205,[i45-f13],[0.205205]
482,200,48.056000,0.208613,[i44-f12],[0.208613]
479,200,47.770000,0.499058,[i43-f11],[0.499058]
483,200,48.144000,0.204771,[i42-f10],[0.204771]
484,200,48.236000,0.204519,[i45-f13],[0.204519]
485,200,48.317000,0.217757,[i43-f11],[0.217757]
486,200,48.402000,0.205983,[i42-f10],[0.205983]
487,200,48.507000,0.173841,[i45-f13],[0.173841]
488,200,48.600000,0.232712,[i43-f11],[0.232712]
489,200,48.680000,0.157342,[i42-f10],[0.157342]
490,200,48.779000,0.155284,[i45-f13],[0.155284]
491,200,48.867000,0.160952,[i42-f10],[0.160952]
492,200,48.973000,0.182940,[i45-f13],[0.18294]
493,200,49.076000,0.161147,[i42-f10],[0.161147]
494,200,49.177000,0.204213,[i45-f13],[0.204213]
495,200,49.279000,0.176186,[i42-f10],[0.176186]
496,200,49.395000,0.189891,[i45-f13],[0.189891]
497,200,49.482000,0.164084,[i42-f10],[0.164084]
