id,status,created_time,response_time,hops,responses
43,200,8.497000,0.273363,[i13-f13],[0.273363]
23,200,4.495000,4.383529,[i22-f6],[4.383529]
44,200,8.714000,0.399797,[i21-f5],[0.399797]
25,200,4.878000,4.389902,[i23-f7],[4.389902]
46,200,9.085000,0.200205,[i13-f13],[0.200205]
45,200,8.910000,0.408598,[i22-f6],[0.408598]
47,200,9.310000,0.163065,[i13-f13],[0.163065]
48,200,9.496000,0.204880,[i13-f13],[0.20488]
49,200,9.689000,0.204735,[i22-f6],[0.204735]
50,200,9.875000,0.161675,[i13-f13],[0.161675]
51,200,10.078000,0.247760,[i13-f13],[0.24776]
52,200,10.266000,0.204243,[i22-f6],[0.204243]
53,200,10.456000,0.204274,[i13-f13],[0.204274]
54,200,10.650000,0.205524,[i22-f6],[0.205524]
55,200,10.857000,0.159781,[i22-f6],[0.159781]
56,200,11.049000,0.248738,[i22-f6],[0.248738]
57,200,11.255000,0.205222,[i13-f13],[0.205222]
58,200,11.469000,0.204616,[i13-f13],[0.204616]
59,200,11.674000,0.204793,[i13-f13],[0.204793]
60,200,11.897000,0.204948,[i13-f13],[0.204948]
61,200,12.062000,0.205101,[i22-f6],[0.205101]
62,200,12.271000,0.204230,[i22-f6],[0.20423]
63,200,12.447000,0.177941,[i13-f13],[0.177941]
64,200,12.659000,0.231437,[i13-f13],[0.231437]
65,200,12.865000,0.204929,[i22-f6],[0.204929]
66,200,13.047000,0.204596,[i13-f13],[0.204596]
67,200,13.237000,0.204464,[i22-f6],[0.204464]
68,200,13.443000,0.205138,[i22-f6],[0.205138]
69,200,13.644000,0.205014,[i13-f13],[0.205014]
70,200,13.846000,0.204485,[i22-f6],[0.204485]
71,200,14.052000,0.204751,[i22-f6],[0.204751]
72,200,14.258000,0.170704,[i22-f6],[0.170704]
73,200,14.480000,0.168910,[i22-f6],[0.16891]
74,200,14.689000,0.171912,[i22-f6],[0.171912]
75,200,14.902000,0.307341,[i22-f6],[0.307341]
76,200,15.097000,0.204806,[i13-f13],[0.204806]
77,200,15.262000,0.204829,[i22-f6],[0.204829]
78,200,15.461000,0.204620,[i13-f13],[0.20462]
79,200,15.653000,0.204686,[i22-f6],[0.204686]
80,200,15.838000,0.204655,[i13-f13],[0.204655]
81,200,16.042000,0.204782,[i22-f6],[0.204782]
82,200,16.243000,0.204759,[i13-f13],[0.204759]
83,200,16.436000,0.205397,[i22-f6],[0.205397]
84,200,16.630000,0.166583,[i13-f13],[0.166583]
85,200,16.816000,0.157554,[i13-f13],[0.157554]
86,200,17.042000,0.187597,[i13-f13],[0.187597]
87,200,17.230000,0.204793,[i13-f13],[0.204793]
88,200,17.450000,0.204716,[i13-f13],[0.204716]
89,200,17.639000,0.204441,[i22-f6],[0.204441]
90,200,17.829000,0.161566,[i13-f13],[0.161566]
91,200,18.045000,0.177042,[i13-f13],[0.177042]
92,200,18.254000,0.163209,[i13-f13],[0.163209]
93,200,18.439000,0.214672,[i13-f13],[0.214672]
94,200,18.665000,0.204819,[i13-f13],[0.204819]
95,200,18.869000,0.204407,[i22-f6],[0.204407]
96,200,19.076000,0.177435,[i22-f6],[0.177435]
97,200,19.271000,0.152979,[i22-f6],[0.152979]
98,200,19.481000,0.181077,[i22-f6],[0.181077]
99,200,19.689000,0.204356,[i22-f6],[0.204356]
100,200,19.875000,0.204521,[i13-f13],[0.204521]
101,200,20.074000,0.205304,[i22-f6],[0.205304]
102,200,20.276000,0.204926,[i13-f13],[0.204926]
103,200,20.464000,0.204238,[i22-f6],[0.204238]
104,200,20.668000,0.212289,[i13-f13],[0.212289]
105,200,20.866000,0.204390,[i22-f6],[0.20439]
106,200,21.047000,0.197165,[i13-f13],[0.197165]
107,200,21.247000,0.204593,[i13-f13],[0.204593]
108,200,21.472000,0.204811,[i13-f13],[0.204811]
109,200,21.693000,0.204943,[i13-f13],[0.204943]
110,200,21.913000,0.204622,[i13-f13],[0.204622]
111,200,22.107000,0.204995,[i22-f6],[0.204995]
112,200,22.327000,0.204696,[i22-f6],[0.204696]
113,200,22.530000,0.204510,[i13-f13],[0.20451]
114,200,22.729000,0.203800,[i22-f6],[0.2038]
115,200,22.921000,0.205123,[i13-f13],[0.205123]
116,200,23.112000,0.204911,[i22-f6],[0.204911]
117,200,23.305000,0.169263,[i13-f13],[0.169263]
118,200,23.537000,0.180650,[i13-f13],[0.18065]
119,200,23.737000,0.179026,[i13-f13],[0.179026]
120,200,23.950000,0.187560,[i13-f13],[0.18756]
121,200,24.168000,0.204612,[i13-f13],[0.204612]
122,200,24.364000,0.157717,[i22-f6],[0.157717]
123,200,24.560000,0.161858,[i22-f6],[0.161858]
124,200,24.778000,0.192103,[i22-f6],[0.192103]
125,200,24.973000,0.204864,[i22-f6],[0.204864]
126,200,25.149000,0.204240,[i13-f13],[0.20424]
127,200,25.344000,0.204189,[i22-f6],[0.204189]
128,200,25.551000,0.244857,[i22-f6],[0.244857]
129,200,25.742000,0.205125,[i13-f13],[0.205125]
130,200,25.950000,0.204951,[i13-f13],[0.204951]
131,200,26.137000,0.165474,[i22-f6],[0.165474]
132,200,26.331000,0.205122,[i22-f6],[0.205122]
133,200,26.547000,0.203995,[i22-f6],[0.203995]
134,200,26.747000,0.205276,[i13-f13],[0.205276]
135,200,26.933000,0.204533,[i22-f6],[0.204533]
136,200,27.100000,0.204186,[i13-f13],[0.204186]
137,200,27.294000,0.204556,[i22-f6],[0.204556]
138,200,27.507000,0.148194,[i22-f6],[0.148194]
139,200,27.706000,0.161612,[i22-f6],[0.161612]
140,200,27.881000,0.159810,[i22-f6],[0.15981]
141,200,28.102000,0.157857,[i22-f6],[0.157857]
142,200,28.316000,0.191347,[i22-f6],[0.191347]
143,200,28.531000,0.167188,[i22-f6],[0.167188]
144,200,28.719000,0.163348,[i22-f6],[0.163348]
145,200,28.935000,0.158125,[i22-f6],[0.158125]
146,200,29.156000,0.228050,[i22-f6],[0.22805]
147,200,29.357000,0.204509,[i13-f13],[0.204509]
148,200,29.552000,0.204790,[i22-f6],[0.20479]
149,200,29.759000,0.204707,[i22-f6],[0.204707]
150,200,29.942000,0.204942,[i13-f13],[0.204942]
151,200,30.129000,0.204754,[i22-f6],[0.204754]
152,200,30.340000,0.204173,[i22-f6],[0.204173]
153,200,30.531000,0.204712,[i13-f13],[0.204712]
154,200,30.727000,0.205063,[i22-f6],[0.205063]
155,200,30.897000,0.205052,[i13-f13],[0.205052]
156,200,31.097000,0.204845,[i22-f6],[0.204845]
157,200,31.280000,0.204350,[i13-f13],[0.20435]
158,200,31.447000,0.166482,[i22-f6],[0.166482]
159,200,31.664000,0.160907,[i22-f6],[0.160907]
160,200,31.874000,0.184334,[i22-f6],[0.184334]
161,200,32.056000,0.204919,[i13-f13],[0.204919]
162,200,32.254000,0.204682,[i22-f6],[0.204682]
163,200,32.449000,0.204847,[i13-f13],[0.204847]
164,200,32.653000,0.205115,[i22-f6],[0.205115]
165,200,32.862000,0.204959,[i22-f6],[0.204959]
166,200,33.063000,0.204735,[i13-f13],[0.204735]
167,200,33.287000,0.205020,[i13-f13],[0.20502]
168,200,33.487000,0.170058,[i22-f6],[0.170058]
169,200,33.695000,0.239014,[i22-f6],[0.239014]
170,200,33.905000,0.204849,[i13-f13],[0.204849]
171,200,34.110000,0.204448,[i13-f13],[0.204448]
172,200,34.298000,0.204461,[i22-f6],[0.204461]
173,200,34.493000,0.174122,[i13-f13],[0.174122]
174,200,34.683000,0.176719,[i13-f13],[0.176719]
175,200,34.900000,0.162250,[i13-f13],[0.16225]
176,200,35.086000,0.158200,[i13-f13],[0.1582]
177,200,35.276000,0.214371,[i13-f13],[0.214371]
178,200,35.507000,0.185046,[i13-f13],[0.185046]
179,200,35.701000,0.159961,[i13-f13],[0.159961]
180,200,35.900000,0.201384,[i13-f13],[0.201384]
181,200,36.122000,0.204642,[i13-f13],[0.204642]
182,200,36.330000,0.204655,[i13-f13],[0.204655]
183,200,36.501000,0.204909,[i22-f6],[0.204909]
184,200,36.700000,0.205134,[i13-f13],[0.205134]
185,200,36.874000,0.204866,[i22-f6],[0.204866]
186,200,37.030000,0.204311,[i13-f13],[0.204311]
187,200,37.218000,0.204760,[i22-f6],[0.20476]
188,200,37.414000,0.204981,[i13-f13],[0.204981]
189,200,37.633000,0.204716,[i13-f13],[0.204716]
190,200,37.835000,0.204400,[i22-f6],[0.2044]
191,200,38.031000,0.204626,[i13-f13],[0.204626]
192,200,38.228000,0.204779,[i22-f6],[0.204779]
193,200,38.422000,0.204772,[i13-f13],[0.204772]
194,200,38.622000,0.204883,[i22-f6],[0.204883]
195,200,38.820000,0.161126,[i13-f13],[0.161126]
196,200,39.021000,0.181303,[i13-f13],[0.181303]
197,200,39.194000,0.204672,[i22-f6],[0.204672]
198,200,39.370000,0.175971,[i13-f13],[0.175971]
199,200,39.580000,0.183133,[i13-f13],[0.183133]
200,200,39.795000,0.159692,[i13-f13],[0.159692]
201,200,40.008000,0.264574,[i13-f13],[0.264574]
202,200,40.210000,0.204673,[i22-f6],[0.204673]
203,200,40.397000,0.204933,[i13-f13],[0.204933]
204,200,40.605000,0.204664,[i13-f13],[0.204664]
205,200,40.791000,0.204713,[i22-f6],[0.204713]
206,200,40.986000,0.205004,[i13-f13],[0.205004]
207,200,41.173000,0.204618,[i22-f6],[0.204618]
208,200,41.368000,0.204556,[i13-f13],[0.204556]
209,200,41.573000,0.204782,[i13-f13],[0.204782]
210,200,41.753000,0.204898,[i22-f6],[0.204898]
211,200,41.953000,0.149562,[i13-f13],[0.149562]
212,200,42.136000,0.259592,[i13-f13],[0.259592]
213,200,42.314000,0.205094,[i22-f6],[0.205094]
214,200,42.514000,0.240151,[i13-f13],[0.240151]
215,200,42.705000,0.204526,[i22-f6],[0.204526]
216,200,42.908000,0.161295,[i13-f13],[0.161295]
217,200,43.117000,0.213053,[i13-f13],[0.213053]
218,200,43.324000,0.204500,[i22-f6],[0.2045]
219,200,43.515000,0.204645,[i13-f13],[0.204645]
220,200,43.704000,0.204852,[i22-f6],[0.204852]
221,200,43.888000,0.204716,[i13-f13],[0.204716]
222,200,44.096000,0.204691,[i13-f13],[0.204691]
223,200,44.294000,0.204640,[i22-f6],[0.20464]
224,200,44.498000,0.204624,[i13-f13],[0.204624]
225,200,44.670000,0.204695,[i22-f6],[0.204695]
226,200,44.868000,0.205070,[i13-f13],[0.20507]
227,200,45.074000,0.166429,[i13-f13],[0.166429]
228,200,45.286000,0.158930,[i13-f13],[0.15893]
229,200,45.496000,0.194176,[i13-f13],[0.194176]
230,200,45.710000,0.169743,[i13-f13],[0.169743]
231,200,45.917000,0.172795,[i13-f13],[0.172795]
232,200,46.122000,0.163014,[i13-f13],[0.163014]
233,200,46.339000,0.203140,[i13-f13],[0.20314]
234,200,46.541000,0.204801,[i22-f6],[0.204801]
235,200,46.732000,0.204903,[i13-f13],[0.204903]
236,200,46.934000,0.204873,[i22-f6],[0.204873]
237,200,47.128000,0.204582,[i13-f13],[0.204582]
238,200,47.330000,0.204667,[i22-f6],[0.204667]
239,200,47.539000,0.204515,[i22-f6],[0.204515]
240,200,47.752000,0.205563,[i22-f6],[0.205563]
241,200,47.946000,0.204812,[i13-f13],[0.204812]
242,200,48.145000,0.181171,[i22-f6],[0.181171]
243,200,48.334000,0.173390,[i22-f6],[0.17339]
244,200,48.526000,0.160161,[i22-f6],[0.160161]
245,200,48.713000,0.201205,[i22-f6],[0.201205]
246,200,48.910000,0.204604,[i13-f13],[0.204604]
247,200,49.095000,0.166577,[i22-f6],[0.166577]
248,200,49.308000,0.153700,[i22-f6],[0.1537]
249,200,49.507000,0.191490,[i22-f6],[0.19149]
250,200,49.725000,0.204794,[i22-f6],[0.204794]
251,200,49.947000,0.204742,[i22-f6],[0.204742]
252,200,50.151000,0.181690,[i13-f13],[0.18169]
253,200,50.370000,0.174135,[i13-f13],[0.174135]
254,200,50.572000,0.177804,[i13-f13],[0.177804]
255,200,50.802000,0.182429,[i13-f13],[0.182429]
256,200,50.979000,0.204651,[i22-f6],[0.204651]
257,200,51.205000,0.204653,[i22-f6],[0.204653]
258,200,51.405000,0.179924,[i13-f13],[0.179924]
259,200,51.614000,0.164554,[i13-f13],[0.164554]
260,200,51.828000,0.176849,[i13-f13],[0.176849]
261,200,52.031000,0.179125,[i13-f13],[0.179125]
262,200,52.223000,0.178362,[i13-f13],[0.178362]
263,200,52.423000,0.161560,[i13-f13],[0.16156]
264,200,52.606000,0.158754,[i13-f13],[0.158754]
265,200,52.810000,0.179127,[i13-f13],[0.179127]
266,200,53.035000,0.162711,[i13-f13],[0.162711]
267,200,53.244000,0.161783,[i13-f13],[0.161783]
268,200,53.467000,0.173199,[i13-f13],[0.173199]
269,200,53.650000,0.182308,[i13-f13],[0.182308]
270,200,53.861000,0.185016,[i13-f13],[0.185016]
271,200,54.056000,0.159055,[i13-f13],[0.159055]
272,200,54.253000,0.173705,[i13-f13],[0.173705]
273,200,54.450000,0.165065,[i13-f13],[0.165065]
274,200,54.663000,0.227958,[i13-f13],[0.227958]
275,200,54.850000,0.204663,[i22-f6],[0.204663]
276,200,55.037000,0.183123,[i13-f13],[0.183123]
277,200,55.235000,0.182091,[i13-f13],[0.182091]
278,200,55.432000,0.175249,[i13-f13],[0.175249]
279,200,55.630000,0.186271,[i13-f13],[0.186271]
280,200,55.821000,0.162938,[i13-f13],[0.162938]
281,200,55.999000,0.158869,[i13-f13],[0.158869]
282,200,56.197000,0.176954,[i13-f13],[0.176954]
283,200,56.395000,0.166076,[i13-f13],[0.166076]
284,200,56.597000,0.159800,[i13-f13],[0.1598]
285,200,56.774000,0.189236,[i13-f13],[0.189236]
286,200,56.994000,0.205498,[i13-f13],[0.205498]
287,200,57.225000,0.203717,[i13-f13],[0.203717]
288,200,57.429000,0.205205,[i13-f13],[0.205205]
289,200,57.601000,0.204912,[i22-f6],[0.204912]
290,200,57.807000,0.204722,[i22-f6],[0.204722]
291,200,58.034000,0.204768,[i22-f6],[0.204768]
292,200,58.209000,0.204519,[i13-f13],[0.204519]
293,200,58.434000,0.173841,[i13-f13],[0.173841]
294,200,58.633000,0.155284,[i13-f13],[0.155284]
295,200,58.807000,0.182940,[i13-f13],[0.18294]
296,200,59.019000,0.204213,[i13-f13],[0.204213]
297,200,59.229000,0.189891,[i13-f13],[0.189891]
298,200,59.412000,0.204661,[i22-f6],[0.204661]
299,200,59.664000,0.204722,[i22-f6],[0.204722]
300,200,59.876000,0.204815,[i22-f6],[0.204815]
301,200,60.111000,0.204622,[i22-f6],[0.204622]
302,200,60.339000,0.204810,[i22-f6],[0.20481]
303,200,60.539000,0.220360,[i13-f13],[0.22036]
304,200,60.723000,0.204850,[i22-f6],[0.20485]
305,200,60.938000,0.204588,[i22-f6],[0.204588]
306,200,61.136000,0.221752,[i13-f13],[0.221752]
307,200,61.326000,0.204704,[i22-f6],[0.204704]
308,200,61.517000,0.159270,[i13-f13],[0.15927]
309,200,61.706000,0.172200,[i13-f13],[0.1722]
310,200,61.937000,0.166075,[i13-f13],[0.166075]
311,200,62.158000,0.201797,[i13-f13],[0.201797]
312,200,62.369000,0.204916,[i13-f13],[0.204916]
313,200,62.615000,0.204885,[i13-f13],[0.204885]
314,200,62.819000,0.204745,[i22-f6],[0.204745]
315,200,62.995000,0.169857,[i13-f13],[0.169857]
316,200,63.176000,0.160935,[i13-f13],[0.160935]
317,200,63.394000,0.181337,[i13-f13],[0.181337]
318,200,63.602000,0.204721,[i13-f13],[0.204721]
319,200,63.810000,0.171567,[i13-f13],[0.171567]
320,200,64.023000,0.161498,[i13-f13],[0.161498]
321,200,64.229000,0.178643,[i13-f13],[0.178643]
322,200,64.448000,0.204809,[i13-f13],[0.204809]
323,200,64.647000,0.204323,[i22-f6],[0.204323]
324,200,64.829000,0.204224,[i13-f13],[0.204224]
325,200,65.014000,0.205066,[i22-f6],[0.205066]
326,200,65.226000,0.204428,[i22-f6],[0.204428]
327,200,65.459000,0.152056,[i22-f6],[0.152056]
328,200,65.676000,0.257799,[i22-f6],[0.257799]
329,200,65.885000,0.306941,[i13-f13],[0.306941]
330,200,66.078000,0.204898,[i22-f6],[0.204898]
331,200,66.294000,0.204745,[i22-f6],[0.204745]
332,200,66.528000,0.204876,[i22-f6],[0.204876]
333,200,66.744000,0.204580,[i22-f6],[0.20458]
334,200,66.933000,0.205193,[i13-f13],[0.205193]
335,200,67.169000,0.307325,[i13-f13],[0.307325]
336,200,67.351000,0.204658,[i22-f6],[0.204658]
337,200,67.533000,0.183025,[i13-f13],[0.183025]
338,200,67.756000,0.225913,[i13-f13],[0.225913]
339,200,67.931000,0.204705,[i22-f6],[0.204705]
340,200,68.142000,0.204962,[i22-f6],[0.204962]
341,200,68.343000,0.205027,[i13-f13],[0.205027]
342,200,68.540000,0.204908,[i22-f6],[0.204908]
343,200,68.758000,0.204404,[i22-f6],[0.204404]
344,200,68.986000,0.204723,[i22-f6],[0.204723]
345,200,69.194000,0.204861,[i22-f6],[0.204861]
346,200,69.404000,0.204711,[i22-f6],[0.204711]
347,200,69.584000,0.204557,[i13-f13],[0.204557]
348,200,69.793000,0.204923,[i13-f13],[0.204923]
349,200,69.974000,0.204067,[i22-f6],[0.204067]
350,200,70.174000,0.204796,[i13-f13],[0.204796]
351,200,70.369000,0.205352,[i22-f6],[0.205352]
352,200,70.559000,0.180836,[i13-f13],[0.180836]
353,200,70.757000,0.331066,[i13-f13],[0.331066]
355,200,71.140000,0.204898,[i13-f13],[0.204898]
354,200,70.937000,0.409168,[i22-f6],[0.409168]
356,200,71.371000,0.307688,[i22-f6],[0.307688]
357,200,71.558000,0.208372,[i13-f13],[0.208372]
358,200,71.741000,0.160342,[i22-f6],[0.160342]
359,200,71.932000,0.248909,[i22-f6],[0.248909]
360,200,72.138000,0.201122,[i13-f13],[0.201122]
361,200,72.339000,0.166995,[i22-f6],[0.166995]
362,200,72.551000,0.164225,[i22-f6],[0.164225]
363,200,72.760000,0.283050,[i22-f6],[0.28305]
364,200,72.950000,0.204631,[i13-f13],[0.204631]
365,200,73.150000,0.204619,[i22-f6],[0.204619]
366,200,73.350000,0.204815,[i13-f13],[0.204815]
367,200,73.557000,0.204327,[i13-f13],[0.204327]
368,200,73.752000,0.204879,[i22-f6],[0.204879]
369,200,73.955000,0.205158,[i13-f13],[0.205158]
370,200,74.155000,0.165420,[i22-f6],[0.16542]
371,200,74.333000,0.161095,[i22-f6],[0.161095]
372,200,74.525000,0.185326,[i22-f6],[0.185326]
373,200,74.717000,0.170595,[i22-f6],[0.170595]
374,200,74.895000,0.160765,[i22-f6],[0.160765]
375,200,75.086000,0.180242,[i22-f6],[0.180242]
376,200,75.252000,0.204800,[i13-f13],[0.2048]
377,200,75.445000,0.204786,[i22-f6],[0.204786]
378,200,75.644000,0.160978,[i13-f13],[0.160978]
379,200,75.856000,0.248392,[i13-f13],[0.248392]
380,200,76.067000,0.204600,[i22-f6],[0.2046]
381,200,76.267000,0.204895,[i13-f13],[0.204895]
382,200,76.464000,0.205004,[i22-f6],[0.205004]
383,200,76.648000,0.166446,[i13-f13],[0.166446]
384,200,76.863000,0.169792,[i13-f13],[0.169792]
385,200,77.062000,0.174942,[i13-f13],[0.174942]
386,200,77.261000,0.205297,[i13-f13],[0.205297]
387,200,77.463000,0.204726,[i22-f6],[0.204726]
388,200,77.665000,0.167157,[i13-f13],[0.167157]
389,200,77.882000,0.156647,[i13-f13],[0.156647]
390,200,78.085000,0.188104,[i13-f13],[0.188104]
391,200,78.301000,0.204675,[i13-f13],[0.204675]
392,200,78.507000,0.204740,[i13-f13],[0.20474]
393,200,78.721000,0.204588,[i13-f13],[0.204588]
394,200,78.921000,0.204630,[i22-f6],[0.20463]
395,200,79.120000,0.204449,[i13-f13],[0.204449]
396,200,79.296000,0.307330,[i22-f6],[0.30733]
397,200,79.514000,0.205122,[i13-f13],[0.205122]
398,200,79.727000,0.167179,[i13-f13],[0.167179]
399,200,79.923000,0.161506,[i13-f13],[0.161506]
400,200,80.136000,0.183253,[i13-f13],[0.183253]
401,200,80.347000,0.251926,[i13-f13],[0.251926]
402,200,80.530000,0.204690,[i22-f6],[0.20469]
403,200,80.719000,0.259934,[i13-f13],[0.259934]
404,200,80.922000,0.231905,[i22-f6],[0.231905]
405,200,81.105000,0.166682,[i13-f13],[0.166682]
406,200,81.304000,0.242806,[i13-f13],[0.242806]
407,200,81.497000,0.279834,[i22-f6],[0.279834]
408,200,81.699000,0.204748,[i13-f13],[0.204748]
409,200,81.900000,0.307205,[i22-f6],[0.307205]
410,200,82.110000,0.204850,[i13-f13],[0.20485]
411,200,82.302000,0.204746,[i22-f6],[0.204746]
412,200,82.512000,0.204664,[i22-f6],[0.204664]
413,200,82.723000,0.204793,[i22-f6],[0.204793]
414,200,82.957000,0.204830,[i22-f6],[0.20483]
415,200,83.163000,0.166794,[i22-f6],[0.166794]
416,200,83.376000,0.177815,[i22-f6],[0.177815]
417,200,83.570000,0.269366,[i22-f6],[0.269366]
418,200,83.759000,0.204399,[i13-f13],[0.204399]
419,200,83.966000,0.205028,[i13-f13],[0.205028]
420,200,84.160000,0.307141,[i22-f6],[0.307141]
421,200,84.355000,0.204529,[i13-f13],[0.204529]
422,200,84.571000,0.187546,[i13-f13],[0.187546]
423,200,84.759000,0.221978,[i13-f13],[0.221978]
424,200,84.957000,0.166627,[i22-f6],[0.166627]
425,200,85.147000,0.159637,[i22-f6],[0.159637]
426,200,85.341000,0.185792,[i22-f6],[0.185792]
427,200,85.531000,0.204503,[i22-f6],[0.204503]
428,200,85.715000,0.204799,[i13-f13],[0.204799]
429,200,85.919000,0.204872,[i22-f6],[0.204872]
430,200,86.109000,0.204760,[i13-f13],[0.20476]
431,200,86.326000,0.204665,[i13-f13],[0.204665]
432,200,86.520000,0.204659,[i22-f6],[0.204659]
433,200,86.733000,0.204701,[i22-f6],[0.204701]
434,200,86.931000,0.204830,[i13-f13],[0.20483]
435,200,87.135000,0.204742,[i22-f6],[0.204742]
436,200,87.337000,0.204912,[i13-f13],[0.204912]
437,200,87.544000,0.204453,[i13-f13],[0.204453]
438,200,87.759000,0.168872,[i13-f13],[0.168872]
439,200,87.978000,0.179798,[i13-f13],[0.179798]
440,200,88.204000,0.163543,[i13-f13],[0.163543]
441,200,88.391000,0.306933,[i13-f13],[0.306933]
442,200,88.595000,0.204561,[i22-f6],[0.204561]
443,200,88.794000,0.204627,[i13-f13],[0.204627]
444,200,89.018000,0.204736,[i13-f13],[0.204736]
445,200,89.189000,0.235361,[i22-f6],[0.235361]
446,200,89.378000,0.204687,[i13-f13],[0.204687]
447,200,89.586000,0.204875,[i13-f13],[0.204875]
448,200,89.802000,0.204470,[i13-f13],[0.20447]
449,200,90.001000,0.174085,[i22-f6],[0.174085]
450,200,90.209000,0.212942,[i22-f6],[0.212942]
451,200,90.386000,0.204923,[i13-f13],[0.204923]
452,200,90.599000,0.166283,[i13-f13],[0.166283]
453,200,90.801000,0.157406,[i13-f13],[0.157406]
454,200,91.002000,0.187991,[i13-f13],[0.187991]
455,200,91.201000,0.151299,[i13-f13],[0.151299]
456,200,91.367000,0.220146,[i13-f13],[0.220146]
457,200,91.574000,0.160923,[i22-f6],[0.160923]
458,200,91.800000,0.163286,[i22-f6],[0.163286]
459,200,91.967000,0.179435,[i22-f6],[0.179435]
460,200,92.173000,0.204544,[i22-f6],[0.204544]
461,200,92.375000,0.160266,[i13-f13],[0.160266]
462,200,92.564000,0.184695,[i13-f13],[0.184695]
463,200,92.761000,0.204626,[i13-f13],[0.204626]
464,200,92.934000,0.153467,[i22-f6],[0.153467]
465,200,93.126000,0.158305,[i22-f6],[0.158305]
466,200,93.323000,0.199088,[i22-f6],[0.199088]
467,200,93.512000,0.171624,[i13-f13],[0.171624]
468,200,93.699000,0.158172,[i13-f13],[0.158172]
469,200,93.888000,0.176845,[i13-f13],[0.176845]
470,200,94.100000,0.165149,[i13-f13],[0.165149]
471,200,94.291000,0.157934,[i13-f13],[0.157934]
472,200,94.480000,0.296432,[i13-f13],[0.296432]
473,200,94.677000,0.204312,[i22-f6],[0.204312]
474,200,94.856000,0.204434,[i13-f13],[0.204434]
475,200,95.072000,0.205320,[i13-f13],[0.20532]
477,200,95.451000,0.169824,[i13-f13],[0.169824]
476,200,95.247000,0.409563,[i22-f6],[0.409563]
478,200,95.629000,0.164403,[i13-f13],[0.164403]
479,200,95.842000,0.177794,[i13-f13],[0.177794]
480,200,96.036000,0.307018,[i13-f13],[0.307018]
481,200,96.214000,0.168632,[i22-f6],[0.168632]
482,200,96.413000,0.160193,[i22-f6],[0.160193]
483,200,96.606000,0.182981,[i22-f6],[0.182981]
484,200,96.798000,0.204438,[i22-f6],[0.204438]
485,200,97.041000,0.204940,[i22-f6],[0.20494]
486,200,97.280000,0.204965,[i22-f6],[0.204965]
487,200,97.484000,0.204583,[i13-f13],[0.204583]
488,200,97.714000,0.307357,[i13-f13],[0.307357]
489,200,97.922000,0.204715,[i22-f6],[0.204715]
490,200,98.127000,0.204613,[i22-f6],[0.204613]
491,200,98.351000,0.307046,[i22-f6],[0.307046]
492,200,98.551000,0.204474,[i13-f13],[0.204474]
493,200,98.757000,0.204964,[i13-f13],[0.204964]
494,200,98.961000,0.307672,[i22-f6],[0.307672]
495,200,99.186000,0.204379,[i13-f13],[0.204379]
496,200,99.407000,0.307595,[i13-f13],[0.307595]
497,200,99.615000,0.204886,[i22-f6],[0.204886]
