id,status,created_time,response_time,hops,responses
68,200,1.357000,0.010562,[i26-f10],[0.010562]
60,200,1.205000,0.179846,[i17-f1],[0.179846]
67,200,1.339000,0.046341,[i28-f12],[0.046341]
69,200,1.377000,0.026447,[i26-f10],[0.026447]
70,200,1.396000,0.024434,[i28-f12],[0.024434]
65,200,1.300000,0.137677,[i29-f13],[0.137677]
71,200,1.416000,0.026973,[i26-f10],[0.026973]
73,200,1.465000,0.018683,[i26-f10],[0.018683]
74,200,1.484000,0.014741,[i26-f10],[0.014741]
75,200,1.502000,0.011588,[i26-f10],[0.011588]
76,200,1.519000,0.026590,[i26-f10],[0.02659]
72,200,1.440000,0.106868,[i29-f13],[0.106868]
77,200,1.539000,0.018709,[i28-f12],[0.018709]
78,200,1.560000,0.018738,[i28-f12],[0.018738]
79,200,1.580000,0.014734,[i28-f12],[0.014734]
80,200,1.598000,0.026758,[i28-f12],[0.026758]
82,200,1.633000,0.022905,[i28-f12],[0.022905]
83,200,1.640000,0.018984,[i26-f10],[0.018984]
81,200,1.614000,0.058338,[i29-f13],[0.058338]
84,200,1.659000,0.014802,[i26-f10],[0.014802]
85,200,1.675000,0.010502,[i26-f10],[0.010502]
86,200,1.691000,0.022669,[i26-f10],[0.022669]
87,200,1.709000,0.022935,[i29-f13],[0.022935]
88,200,1.726000,0.023476,[i26-f10],[0.023476]
89,200,1.750000,0.014893,[i26-f10],[0.014893]
90,200,1.763000,0.018944,[i29-f13],[0.018944]
91,200,1.788000,0.017792,[i29-f13],[0.017792]
92,200,1.808000,0.028038,[i29-f13],[0.028038]
93,200,1.825000,0.022728,[i26-f10],[0.022728]
94,200,1.850000,0.026501,[i26-f10],[0.026501]
95,200,1.872000,0.027131,[i29-f13],[0.027131]
96,200,1.897000,0.026564,[i26-f10],[0.026564]
97,200,1.918000,0.018808,[i29-f13],[0.018808]
98,200,1.938000,0.014742,[i29-f13],[0.014742]
99,200,1.963000,0.010665,[i29-f13],[0.010665]
100,200,1.984000,0.026867,[i29-f13],[0.026867]
101,200,2.006000,0.014718,[i26-f10],[0.014718]
102,200,2.027000,0.027357,[i26-f10],[0.027357]
103,200,2.045000,0.023666,[i29-f13],[0.023666]
104,200,2.063000,0.023007,[i26-f10],[0.023007]
105,200,2.083000,0.022821,[i29-f13],[0.022821]
106,200,2.098000,0.022896,[i26-f10],[0.022896]
107,200,2.125000,0.022954,[i26-f10],[0.022954]
108,200,2.148000,0.010764,[i26-f10],[0.010764]
110,200,2.178000,0.010784,[i29-f13],[0.010784]
109,200,2.164000,0.026855,[i26-f10],[0.026855]
111,200,2.205000,0.023868,[i26-f10],[0.023868]
112,200,2.225000,0.019307,[i29-f13],[0.019307]
113,200,2.239000,0.014601,[i26-f10],[0.014601]
114,200,2.256000,0.010568,[i26-f10],[0.010568]
115,200,2.280000,0.010559,[i26-f10],[0.010559]
116,200,2.301000,0.022551,[i26-f10],[0.022551]
117,200,2.318000,0.018690,[i29-f13],[0.01869]
118,200,2.335000,0.018889,[i26-f10],[0.018889]
119,200,2.359000,0.015680,[i26-f10],[0.01568]
120,200,2.384000,0.022611,[i26-f10],[0.022611]
121,200,2.408000,0.022628,[i26-f10],[0.022628]
122,200,2.429000,0.014769,[i29-f13],[0.014769]
123,200,2.443000,0.022641,[i26-f10],[0.022641]
124,200,2.458000,0.015612,[i29-f13],[0.015612]
125,200,2.481000,0.026657,[i29-f13],[0.026657]
126,200,2.500000,0.010844,[i26-f10],[0.010844]
127,200,2.526000,0.010498,[i26-f10],[0.010498]
128,200,2.546000,0.027322,[i26-f10],[0.027322]
129,200,2.567000,0.022697,[i29-f13],[0.022697]
130,200,2.578000,0.022628,[i26-f10],[0.022628]
131,200,2.611000,0.018617,[i26-f10],[0.018617]
132,200,2.629000,0.014811,[i29-f13],[0.014811]
133,200,2.646000,0.010645,[i29-f13],[0.010645]
134,200,2.665000,0.030923,[i29-f13],[0.030923]
135,200,2.686000,0.018696,[i26-f10],[0.018696]
136,200,2.712000,0.010635,[i26-f10],[0.010635]
137,200,2.735000,0.014618,[i26-f10],[0.014618]
138,200,2.760000,0.023500,[i26-f10],[0.0235]
139,200,2.773000,0.023908,[i29-f13],[0.023908]
140,200,2.800000,0.018834,[i29-f13],[0.018834]
141,200,2.814000,0.014656,[i26-f10],[0.014656]
142,200,2.836000,0.010459,[i26-f10],[0.010459]
143,200,2.860000,0.022588,[i26-f10],[0.022588]
144,200,2.879000,0.014903,[i29-f13],[0.014903]
145,200,2.914000,0.022872,[i29-f13],[0.022872]
146,200,2.933000,0.022501,[i26-f10],[0.022501]
147,200,2.957000,0.018627,[i26-f10],[0.018627]
148,200,2.976000,0.019667,[i26-f10],[0.019667]
149,200,2.993000,0.022994,[i29-f13],[0.022994]
150,200,3.012000,0.026778,[i26-f10],[0.026778]
151,200,3.035000,0.022837,[i29-f13],[0.022837]
152,200,3.053000,0.023322,[i26-f10],[0.023322]
153,200,3.085000,0.018744,[i26-f10],[0.018744]
154,200,3.103000,0.023828,[i29-f13],[0.023828]
155,200,3.122000,0.014463,[i26-f10],[0.014463]
156,200,3.135000,0.014957,[i29-f13],[0.014957]
157,200,3.162000,0.026955,[i29-f13],[0.026955]
158,200,3.180000,0.010243,[i26-f10],[0.010243]
159,200,3.204000,0.023240,[i26-f10],[0.02324]
160,200,3.226000,0.018993,[i29-f13],[0.018993]
161,200,3.241000,0.022473,[i26-f10],[0.022473]
162,200,3.264000,0.014335,[i26-f10],[0.014335]
163,200,3.282000,0.010551,[i26-f10],[0.010551]
164,200,3.304000,0.022657,[i26-f10],[0.022657]
165,200,3.328000,0.018668,[i26-f10],[0.018668]
166,200,3.345000,0.022891,[i29-f13],[0.022891]
167,200,3.371000,0.011227,[i29-f13],[0.011227]
168,200,3.392000,0.011563,[i29-f13],[0.011563]
169,200,3.411000,0.022843,[i29-f13],[0.022843]
170,200,3.435000,0.022913,[i29-f13],[0.022913]
171,200,3.451000,0.016028,[i26-f10],[0.016028]
172,200,3.483000,0.010586,[i26-f10],[0.010586]
173,200,3.502000,0.010323,[i26-f10],[0.010323]
174,200,3.528000,0.018616,[i26-f10],[0.018616]
175,200,3.542000,0.035116,[i29-f13],[0.035116]
176,200,3.564000,0.014762,[i26-f10],[0.014762]
177,200,3.581000,0.014582,[i26-f10],[0.014582]
178,200,3.596000,0.023316,[i26-f10],[0.023316]
179,200,3.609000,0.010723,[i29-f13],[0.010723]
180,200,3.631000,0.019803,[i29-f13],[0.019803]
181,200,3.646000,0.022755,[i26-f10],[0.022755]
183,200,3.685000,0.014510,[i26-f10],[0.01451]
182,200,3.666000,0.035985,[i29-f13],[0.035985]
184,200,3.705000,0.022808,[i29-f13],[0.022808]
185,200,3.721000,0.014807,[i26-f10],[0.014807]
186,200,3.732000,0.010967,[i29-f13],[0.010967]
187,200,3.752000,0.026800,[i29-f13],[0.0268]
188,200,3.767000,0.022923,[i26-f10],[0.022923]
189,200,3.785000,0.023142,[i29-f13],[0.023142]
190,200,3.803000,0.018611,[i26-f10],[0.018611]
191,200,3.826000,0.023536,[i26-f10],[0.023536]
192,200,3.846000,0.018925,[i29-f13],[0.018925]
193,200,3.865000,0.019760,[i29-f13],[0.01976]
194,200,3.888000,0.026778,[i29-f13],[0.026778]
195,200,3.910000,0.010613,[i26-f10],[0.010613]
196,200,3.936000,0.026742,[i26-f10],[0.026742]
197,200,3.960000,0.023647,[i29-f13],[0.023647]
198,200,3.973000,0.026736,[i26-f10],[0.026736]
199,200,3.989000,0.021296,[i29-f13],[0.021296]
200,200,4.009000,0.034782,[i26-f10],[0.034782]
201,200,4.029000,0.018905,[i29-f13],[0.018905]
202,200,4.049000,0.010775,[i29-f13],[0.010775]
203,200,4.074000,0.027520,[i29-f13],[0.02752]
204,200,4.094000,0.010587,[i26-f10],[0.010587]
205,200,4.111000,0.023599,[i26-f10],[0.023599]
206,200,4.132000,0.018701,[i29-f13],[0.018701]
207,200,4.150000,0.022921,[i26-f10],[0.022921]
208,200,4.169000,0.014859,[i29-f13],[0.014859]
209,200,4.191000,0.026729,[i29-f13],[0.026729]
210,200,4.212000,0.018814,[i26-f10],[0.018814]
211,200,4.237000,0.014487,[i26-f10],[0.014487]
212,200,4.251000,0.010534,[i29-f13],[0.010534]
213,200,4.267000,0.026884,[i29-f13],[0.026884]
214,200,4.292000,0.018466,[i26-f10],[0.018466]
215,200,4.311000,0.010228,[i26-f10],[0.010228]
216,200,4.327000,0.023490,[i26-f10],[0.02349]
217,200,4.339000,0.032515,[i29-f13],[0.032515]
218,200,4.351000,0.026433,[i26-f10],[0.026433]
219,200,4.372000,0.026890,[i29-f13],[0.02689]
220,200,4.389000,0.010281,[i26-f10],[0.010281]
221,200,4.410000,0.026434,[i26-f10],[0.026434]
222,200,4.431000,0.010702,[i29-f13],[0.010702]
223,200,4.446000,0.018926,[i29-f13],[0.018926]
224,200,4.474000,0.018829,[i29-f13],[0.018829]
225,200,4.490000,0.022367,[i26-f10],[0.022367]
226,200,4.508000,0.022895,[i29-f13],[0.022895]
227,200,4.530000,0.018714,[i26-f10],[0.018714]
228,200,4.548000,0.039859,[i29-f13],[0.039859]
229,200,4.567000,0.023904,[i26-f10],[0.023904]
230,200,4.594000,0.010396,[i26-f10],[0.010396]
231,200,4.615000,0.026581,[i26-f10],[0.026581]
232,200,4.639000,0.018916,[i29-f13],[0.018916]
233,200,4.653000,0.018616,[i26-f10],[0.018616]
234,200,4.674000,0.022643,[i26-f10],[0.022643]
235,200,4.700000,0.010390,[i26-f10],[0.01039]
236,200,4.717000,0.011024,[i26-f10],[0.011024]
237,200,4.738000,0.022562,[i26-f10],[0.022562]
238,200,4.758000,0.018704,[i29-f13],[0.018704]
239,200,4.775000,0.018679,[i26-f10],[0.018679]
240,200,4.792000,0.018794,[i29-f13],[0.018794]
241,200,4.804000,0.014490,[i26-f10],[0.01449]
242,200,4.824000,0.022440,[i26-f10],[0.02244]
243,200,4.849000,0.027109,[i26-f10],[0.027109]
244,200,4.874000,0.010733,[i29-f13],[0.010733]
245,200,4.893000,0.027086,[i29-f13],[0.027086]
246,200,4.923000,0.019810,[i29-f13],[0.01981]
247,200,4.949000,0.022957,[i29-f13],[0.022957]
248,200,4.968000,0.023176,[i26-f10],[0.023176]
249,200,4.988000,0.018613,[i29-f13],[0.018613]
250,200,5.003000,0.010706,[i26-f10],[0.010706]
251,200,5.023000,0.026718,[i26-f10],[0.026718]
252,200,5.040000,0.011374,[i29-f13],[0.011374]
253,200,5.053000,0.022920,[i29-f13],[0.02292]
254,200,5.074000,0.022556,[i26-f10],[0.022556]
255,200,5.086000,0.018781,[i29-f13],[0.018781]
256,200,5.113000,0.027796,[i29-f13],[0.027796]
257,200,5.135000,0.018819,[i26-f10],[0.018819]
258,200,5.157000,0.022767,[i26-f10],[0.022767]
259,200,5.174000,0.010753,[i29-f13],[0.010753]
260,200,5.199000,0.023174,[i29-f13],[0.023174]
261,200,5.221000,0.010801,[i26-f10],[0.010801]
262,200,5.245000,0.010501,[i26-f10],[0.010501]
263,200,5.266000,0.022582,[i26-f10],[0.022582]
264,200,5.283000,0.011039,[i29-f13],[0.011039]
265,200,5.300000,0.018996,[i29-f13],[0.018996]
266,200,5.320000,0.019064,[i29-f13],[0.019064]
267,200,5.338000,0.014658,[i26-f10],[0.014658]
268,200,5.367000,0.014377,[i26-f10],[0.014377]
269,200,5.383000,0.010708,[i26-f10],[0.010708]
270,200,5.405000,0.039231,[i26-f10],[0.039231]
271,200,5.429000,0.023664,[i29-f13],[0.023664]
272,200,5.446000,0.022617,[i26-f10],[0.022617]
273,200,5.465000,0.026886,[i29-f13],[0.026886]
274,200,5.483000,0.014740,[i26-f10],[0.01474]
275,200,5.500000,0.018812,[i26-f10],[0.018812]
276,200,5.519000,0.022677,[i26-f10],[0.022677]
277,200,5.530000,0.018955,[i29-f13],[0.018955]
278,200,5.555000,0.014890,[i29-f13],[0.01489]
279,200,5.583000,0.010841,[i29-f13],[0.010841]
280,200,5.604000,0.022839,[i29-f13],[0.022839]
281,200,5.617000,0.018664,[i26-f10],[0.018664]
282,200,5.636000,0.022991,[i26-f10],[0.022991]
283,200,5.659000,0.014575,[i26-f10],[0.014575]
284,200,5.678000,0.022540,[i26-f10],[0.02254]
286,200,5.712000,0.022632,[i26-f10],[0.022632]
287,200,5.728000,0.019775,[i28-f12],[0.019775]
285,200,5.695000,0.060166,[i29-f13],[0.060166]
288,200,5.752000,0.014713,[i28-f12],[0.014713]
289,200,5.766000,0.018795,[i29-f13],[0.018795]
290,200,5.788000,0.018812,[i29-f13],[0.018812]
291,200,5.807000,0.027850,[i29-f13],[0.02785]
292,200,5.832000,0.026683,[i28-f12],[0.026683]
293,200,5.855000,0.019215,[i29-f13],[0.019215]
294,200,5.875000,0.019671,[i29-f13],[0.019671]
295,200,5.894000,0.018701,[i28-f12],[0.018701]
296,200,5.915000,0.018806,[i28-f12],[0.018806]
297,200,5.937000,0.018748,[i28-f12],[0.018748]
298,200,5.955000,0.011219,[i29-f13],[0.011219]
299,200,5.975000,0.034490,[i29-f13],[0.03449]
300,200,5.989000,0.027613,[i28-f12],[0.027613]
301,200,6.007000,0.022585,[i26-f10],[0.022585]
302,200,6.019000,0.022787,[i28-f12],[0.022787]
303,200,6.040000,0.026502,[i26-f10],[0.026502]
304,200,6.061000,0.022755,[i28-f12],[0.022755]
305,200,6.078000,0.023078,[i26-f10],[0.023078]
306,200,6.094000,0.014720,[i28-f12],[0.01472]
307,200,6.115000,0.010664,[i28-f12],[0.010664]
308,200,6.137000,0.026741,[i28-f12],[0.026741]
309,200,6.154000,0.026501,[i26-f10],[0.026501]
310,200,6.171000,0.019685,[i28-f12],[0.019685]
311,200,6.191000,0.022837,[i28-f12],[0.022837]
312,200,6.212000,0.026864,[i26-f10],[0.026864]
313,200,6.233000,0.014969,[i28-f12],[0.014969]
314,200,6.245000,0.018724,[i26-f10],[0.018724]
315,200,6.263000,0.027706,[i28-f12],[0.027706]
316,200,6.296000,0.027080,[i28-f12],[0.02708]
317,200,6.322000,0.014651,[i26-f10],[0.014651]
318,200,6.339000,0.022341,[i26-f10],[0.022341]
319,200,6.353000,0.015272,[i28-f12],[0.015272]
320,200,6.380000,0.019580,[i28-f12],[0.01958]
321,200,6.397000,0.022617,[i26-f10],[0.022617]
322,200,6.414000,0.010686,[i28-f12],[0.010686]
323,200,6.434000,0.026779,[i28-f12],[0.026779]
324,200,6.448000,0.018870,[i26-f10],[0.01887]
325,200,6.472000,0.030649,[i26-f10],[0.030649]
326,200,6.500000,0.018814,[i28-f12],[0.018814]
327,200,6.516000,0.026429,[i26-f10],[0.026429]
328,200,6.533000,0.015140,[i28-f12],[0.01514]
329,200,6.549000,0.010770,[i28-f12],[0.01077]
330,200,6.569000,0.019800,[i28-f12],[0.0198]
331,200,6.587000,0.022468,[i26-f10],[0.022468]
332,200,6.610000,0.022689,[i26-f10],[0.022689]
333,200,6.630000,0.014864,[i28-f12],[0.014864]
334,200,6.648000,0.014805,[i28-f12],[0.014805]
335,200,6.662000,0.018812,[i26-f10],[0.018812]
336,200,6.679000,0.014945,[i28-f12],[0.014945]
337,200,6.698000,0.024015,[i28-f12],[0.024015]
339,200,6.750000,0.014626,[i26-f10],[0.014626]
338,200,6.728000,0.046724,[i28-f12],[0.046724]
340,200,6.764000,0.022991,[i29-f13],[0.022991]
341,200,6.779000,0.021286,[i28-f12],[0.021286]
342,200,6.802000,0.018856,[i28-f12],[0.018856]
343,200,6.817000,0.010874,[i29-f13],[0.010874]
345,200,6.857000,0.014763,[i28-f12],[0.014763]
344,200,6.836000,0.039619,[i29-f13],[0.039619]
346,200,6.881000,0.024087,[i29-f13],[0.024087]
347,200,6.901000,0.026809,[i28-f12],[0.026809]
348,200,6.929000,0.010697,[i28-f12],[0.010697]
349,200,6.967000,0.018915,[i28-f12],[0.018915]
351,200,6.991000,0.016631,[i28-f12],[0.016631]
350,200,6.981000,0.026982,[i29-f13],[0.026982]
352,200,7.016000,0.015068,[i29-f13],[0.015068]
353,200,7.037000,0.018234,[i29-f13],[0.018234]
354,200,7.057000,0.014714,[i29-f13],[0.014714]
355,200,7.077000,0.010633,[i29-f13],[0.010633]
356,200,7.094000,0.022932,[i29-f13],[0.022932]
357,200,7.115000,0.026739,[i28-f12],[0.026739]
358,200,7.132000,0.019250,[i29-f13],[0.01925]
359,200,7.150000,0.011523,[i28-f12],[0.011523]
360,200,7.167000,0.018713,[i28-f12],[0.018713]
361,200,7.184000,0.024713,[i29-f13],[0.024713]
362,200,7.200000,0.026705,[i28-f12],[0.026705]
363,200,7.215000,0.027121,[i29-f13],[0.027121]
364,200,7.235000,0.010663,[i28-f12],[0.010663]
365,200,7.250000,0.023612,[i28-f12],[0.023612]
366,200,7.271000,0.026748,[i29-f13],[0.026748]
367,200,7.290000,0.019205,[i28-f12],[0.019205]
368,200,7.304000,0.022915,[i29-f13],[0.022915]
369,200,7.314000,0.022939,[i28-f12],[0.022939]
370,200,7.340000,0.022862,[i28-f12],[0.022862]
371,200,7.359000,0.018527,[i29-f13],[0.018527]
372,200,7.375000,0.014807,[i28-f12],[0.014807]
373,200,7.388000,0.016894,[i29-f13],[0.016894]
374,200,7.409000,0.026800,[i29-f13],[0.0268]
375,200,7.428000,0.013094,[i28-f12],[0.013094]
376,200,7.449000,0.015658,[i28-f12],[0.015658]
377,200,7.479000,0.016469,[i28-f12],[0.016469]
378,200,7.503000,0.026768,[i28-f12],[0.026768]
380,200,7.538000,0.014839,[i28-f12],[0.014839]
379,200,7.525000,0.039341,[i29-f13],[0.039341]
381,200,7.556000,0.026701,[i28-f12],[0.026701]
382,200,7.578000,0.018747,[i29-f13],[0.018747]
383,200,7.604000,0.016753,[i29-f13],[0.016753]
384,200,7.618000,0.018953,[i28-f12],[0.018953]
385,200,7.640000,0.015813,[i28-f12],[0.015813]
386,200,7.662000,0.010620,[i28-f12],[0.01062]
387,200,7.686000,0.010646,[i28-f12],[0.010646]
388,200,7.698000,0.023471,[i28-f12],[0.023471]
389,200,7.715000,0.015275,[i29-f13],[0.015275]
390,200,7.732000,0.024240,[i29-f13],[0.02424]
391,200,7.753000,0.014841,[i28-f12],[0.014841]
392,200,7.766000,0.018973,[i29-f13],[0.018973]
393,200,7.790000,0.014911,[i29-f13],[0.014911]
394,200,7.819000,0.014818,[i29-f13],[0.014818]
395,200,7.837000,0.019941,[i29-f13],[0.019941]
396,200,7.851000,0.022784,[i28-f12],[0.022784]
397,200,7.867000,0.022936,[i29-f13],[0.022936]
398,200,7.895000,0.015293,[i29-f13],[0.015293]
399,200,7.914000,0.013203,[i29-f13],[0.013203]
400,200,7.933000,0.023120,[i29-f13],[0.02312]
401,200,7.944000,0.023620,[i28-f12],[0.02362]
402,200,7.963000,0.038538,[i29-f13],[0.038538]
403,200,7.988000,0.022693,[i28-f12],[0.022693]
404,200,8.009000,0.032599,[i29-f13],[0.032599]
405,200,8.027000,0.014754,[i28-f12],[0.014754]
406,200,8.053000,0.026702,[i28-f12],[0.026702]
407,200,8.070000,0.020042,[i29-f13],[0.020042]
408,200,8.082000,0.010811,[i28-f12],[0.010811]
409,200,8.103000,0.018700,[i28-f12],[0.0187]
410,200,8.124000,0.015595,[i28-f12],[0.015595]
411,200,8.148000,0.010683,[i28-f12],[0.010683]
412,200,8.168000,0.014797,[i28-f12],[0.014797]
413,200,8.187000,0.022761,[i28-f12],[0.022761]
414,200,8.199000,0.029407,[i29-f13],[0.029407]
415,200,8.220000,0.018780,[i28-f12],[0.01878]
416,200,8.237000,0.028437,[i29-f13],[0.028437]
417,200,8.256000,0.014922,[i28-f12],[0.014922]
418,200,8.268000,0.019559,[i29-f13],[0.019559]
419,200,8.287000,0.027580,[i28-f12],[0.02758]
420,200,8.308000,0.015358,[i29-f13],[0.015358]
421,200,8.330000,0.018879,[i29-f13],[0.018879]
422,200,8.351000,0.020127,[i29-f13],[0.020127]
423,200,8.369000,0.014834,[i28-f12],[0.014834]
424,200,8.394000,0.014755,[i28-f12],[0.014755]
425,200,8.412000,0.018837,[i28-f12],[0.018837]
426,200,8.434000,0.014705,[i28-f12],[0.014705]
427,200,8.453000,0.022739,[i28-f12],[0.022739]
428,200,8.473000,0.015439,[i29-f13],[0.015439]
429,200,8.491000,0.016456,[i29-f13],[0.016456]
430,200,8.511000,0.021410,[i29-f13],[0.02141]
431,200,8.528000,0.023587,[i28-f12],[0.023587]
432,200,8.545000,0.025599,[i29-f13],[0.025599]
433,200,8.564000,0.018747,[i28-f12],[0.018747]
434,200,8.582000,0.015112,[i29-f13],[0.015112]
435,200,8.603000,0.015789,[i29-f13],[0.015789]
436,200,8.628000,0.011040,[i29-f13],[0.01104]
437,200,8.653000,0.014812,[i29-f13],[0.014812]
438,200,8.671000,0.018727,[i29-f13],[0.018727]
439,200,8.693000,0.015400,[i29-f13],[0.0154]
440,200,8.715000,0.032048,[i29-f13],[0.032048]
441,200,8.739000,0.014751,[i28-f12],[0.014751]
442,200,8.763000,0.014812,[i28-f12],[0.014812]
443,200,8.784000,0.010712,[i28-f12],[0.010712]
444,200,8.807000,0.018827,[i28-f12],[0.018827]
445,200,8.830000,0.019896,[i28-f12],[0.019896]
446,200,8.844000,0.030641,[i29-f13],[0.030641]
447,200,8.865000,0.026758,[i28-f12],[0.026758]
449,200,8.904000,0.010687,[i28-f12],[0.010687]
448,200,8.885000,0.034571,[i29-f13],[0.034571]
450,200,8.920000,0.017354,[i29-f13],[0.017354]
451,200,8.933000,0.026768,[i28-f12],[0.026768]
452,200,8.949000,0.018933,[i29-f13],[0.018933]
453,200,8.965000,0.014583,[i28-f12],[0.014583]
454,200,8.990000,0.010667,[i28-f12],[0.010667]
455,200,9.011000,0.023165,[i28-f12],[0.023165]
456,200,9.025000,0.012220,[i29-f13],[0.01222]
457,200,9.057000,0.023865,[i29-f13],[0.023865]
458,200,9.077000,0.014682,[i28-f12],[0.014682]
459,200,9.095000,0.014772,[i28-f12],[0.014772]
460,200,9.112000,0.018777,[i28-f12],[0.018777]
461,200,9.129000,0.019194,[i29-f13],[0.019194]
462,200,9.149000,0.011445,[i29-f13],[0.011445]
463,200,9.166000,0.031217,[i29-f13],[0.031217]
464,200,9.183000,0.018692,[i28-f12],[0.018692]
465,200,9.209000,0.014730,[i28-f12],[0.01473]
466,200,9.234000,0.023193,[i28-f12],[0.023193]
467,200,9.247000,0.012004,[i29-f13],[0.012004]
468,200,9.267000,0.024450,[i29-f13],[0.02445]
469,200,9.288000,0.014608,[i28-f12],[0.014608]
470,200,9.309000,0.010591,[i28-f12],[0.010591]
471,200,9.322000,0.018676,[i28-f12],[0.018676]
472,200,9.342000,0.022714,[i28-f12],[0.022714]
473,200,9.363000,0.019216,[i29-f13],[0.019216]
474,200,9.379000,0.014797,[i28-f12],[0.014797]
475,200,9.394000,0.015334,[i28-f12],[0.015334]
476,200,9.412000,0.010518,[i28-f12],[0.010518]
477,200,9.427000,0.022743,[i28-f12],[0.022743]
478,200,9.450000,0.018707,[i28-f12],[0.018707]
479,200,9.475000,0.014816,[i28-f12],[0.014816]
480,200,9.501000,0.026717,[i28-f12],[0.026717]
481,200,9.518000,0.010703,[i29-f13],[0.010703]
482,200,9.533000,0.023279,[i29-f13],[0.023279]
484,200,9.561000,0.023836,[i29-f13],[0.023836]
483,200,9.550000,0.035280,[i28-f12],[0.03528]
485,200,9.581000,0.026526,[i26-f10],[0.026526]
486,200,9.598000,0.010630,[i28-f12],[0.01063]
487,200,9.617000,0.014795,[i28-f12],[0.014795]
488,200,9.627000,0.022635,[i26-f10],[0.022635]
489,200,9.647000,0.014728,[i28-f12],[0.014728]
490,200,9.667000,0.022960,[i28-f12],[0.02296]
491,200,9.687000,0.018825,[i26-f10],[0.018825]
492,200,9.706000,0.010289,[i26-f10],[0.010289]
494,200,9.736000,0.010626,[i28-f12],[0.010626]
493,200,9.720000,0.026918,[i26-f10],[0.026918]
495,200,9.752000,0.026583,[i26-f10],[0.026583]
496,200,9.767000,0.027307,[i28-f12],[0.027307]
497,200,9.792000,0.018703,[i26-f10],[0.018703]
