id,status,created_time,response_time,hops,responses
92,200,18.437000,0.177435,[i22-f6],[0.177435]
93,200,18.622000,0.152979,[i22-f6],[0.152979]
94,200,18.845000,0.181077,[i22-f6],[0.181077]
95,200,19.039000,0.204356,[i22-f6],[0.204356]
96,200,19.271000,0.205304,[i22-f6],[0.205304]
97,200,19.453000,0.204686,[i15-f15],[0.204686]
98,200,19.647000,0.204238,[i22-f6],[0.204238]
99,200,19.853000,0.204390,[i22-f6],[0.20439]
100,200,20.063000,0.204995,[i22-f6],[0.204995]
101,200,20.255000,0.204297,[i15-f15],[0.204297]
102,200,20.451000,0.204696,[i22-f6],[0.204696]
103,200,20.676000,0.203800,[i22-f6],[0.2038]
104,200,20.868000,0.205095,[i15-f15],[0.205095]
105,200,21.081000,0.204706,[i15-f15],[0.204706]
106,200,21.265000,0.204911,[i22-f6],[0.204911]
107,200,21.466000,0.166643,[i15-f15],[0.166643]
108,200,21.667000,0.154265,[i15-f15],[0.154265]
109,200,21.899000,0.161076,[i15-f15],[0.161076]
110,200,22.105000,0.234454,[i15-f15],[0.234454]
111,200,22.320000,0.157717,[i22-f6],[0.157717]
112,200,22.523000,0.161858,[i22-f6],[0.161858]
113,200,22.721000,0.192103,[i22-f6],[0.192103]
114,200,22.920000,0.204864,[i22-f6],[0.204864]
115,200,23.117000,0.204812,[i15-f15],[0.204812]
116,200,23.312000,0.204189,[i22-f6],[0.204189]
117,200,23.495000,0.204648,[i15-f15],[0.204648]
118,200,23.684000,0.244857,[i22-f6],[0.244857]
119,200,23.882000,0.204768,[i15-f15],[0.204768]
120,200,24.080000,0.165474,[i22-f6],[0.165474]
121,200,24.289000,0.205122,[i22-f6],[0.205122]
122,200,24.495000,0.203995,[i22-f6],[0.203995]
123,200,24.685000,0.204720,[i15-f15],[0.20472]
124,200,24.872000,0.204533,[i22-f6],[0.204533]
125,200,25.062000,0.204409,[i15-f15],[0.204409]
126,200,25.280000,0.205296,[i15-f15],[0.205296]
127,200,25.490000,0.204296,[i15-f15],[0.204296]
128,200,25.695000,0.169039,[i15-f15],[0.169039]
129,200,25.897000,0.160482,[i15-f15],[0.160482]
130,200,26.075000,0.182451,[i15-f15],[0.182451]
131,200,26.272000,0.204734,[i15-f15],[0.204734]
132,200,26.451000,0.204556,[i22-f6],[0.204556]
133,200,26.652000,0.204571,[i15-f15],[0.204571]
134,200,26.867000,0.204912,[i15-f15],[0.204912]
135,200,27.078000,0.204529,[i15-f15],[0.204529]
136,200,27.283000,0.204911,[i15-f15],[0.204911]
137,200,27.472000,0.148194,[i22-f6],[0.148194]
138,200,27.676000,0.161612,[i22-f6],[0.161612]
139,200,27.878000,0.159810,[i22-f6],[0.15981]
140,200,28.103000,0.157857,[i22-f6],[0.157857]
141,200,28.294000,0.191347,[i22-f6],[0.191347]
142,200,28.500000,0.167188,[i22-f6],[0.167188]
143,200,28.687000,0.163348,[i22-f6],[0.163348]
144,200,28.900000,0.158125,[i22-f6],[0.158125]
145,200,29.085000,0.228050,[i22-f6],[0.22805]
146,200,29.270000,0.157179,[i15-f15],[0.157179]
147,200,29.453000,0.158191,[i15-f15],[0.158191]
148,200,29.644000,0.196165,[i15-f15],[0.196165]
149,200,29.829000,0.204790,[i22-f6],[0.20479]
150,200,30.057000,0.204707,[i22-f6],[0.204707]
151,200,30.240000,0.204737,[i15-f15],[0.204737]
152,200,30.415000,0.204754,[i22-f6],[0.204754]
153,200,30.618000,0.195113,[i15-f15],[0.195113]
154,200,30.820000,0.181579,[i15-f15],[0.181579]
155,200,31.045000,0.161995,[i15-f15],[0.161995]
156,200,31.262000,0.177859,[i15-f15],[0.177859]
157,200,31.460000,0.204475,[i15-f15],[0.204475]
158,200,31.673000,0.204762,[i15-f15],[0.204762]
159,200,31.863000,0.204173,[i22-f6],[0.204173]
160,200,32.029000,0.204678,[i15-f15],[0.204678]
161,200,32.226000,0.205063,[i22-f6],[0.205063]
162,200,32.434000,0.204845,[i22-f6],[0.204845]
163,200,32.623000,0.204914,[i15-f15],[0.204914]
164,200,32.844000,0.204875,[i15-f15],[0.204875]
165,200,33.045000,0.166482,[i22-f6],[0.166482]
166,200,33.238000,0.160907,[i22-f6],[0.160907]
167,200,33.442000,0.184334,[i22-f6],[0.184334]
168,200,33.653000,0.204682,[i22-f6],[0.204682]
169,200,33.864000,0.205115,[i22-f6],[0.205115]
170,200,34.059000,0.204620,[i15-f15],[0.20462]
171,200,34.272000,0.170252,[i15-f15],[0.170252]
172,200,34.486000,0.165170,[i15-f15],[0.16517]
173,200,34.674000,0.176431,[i15-f15],[0.176431]
174,200,34.876000,0.161804,[i15-f15],[0.161804]
175,200,35.073000,0.161289,[i15-f15],[0.161289]
176,200,35.269000,0.188333,[i15-f15],[0.188333]
177,200,35.457000,0.204959,[i22-f6],[0.204959]
178,200,35.660000,0.204720,[i15-f15],[0.20472]
179,200,35.857000,0.170058,[i22-f6],[0.170058]
180,200,36.061000,0.239014,[i22-f6],[0.239014]
181,200,36.283000,0.204957,[i15-f15],[0.204957]
182,200,36.452000,0.204461,[i22-f6],[0.204461]
183,200,36.651000,0.204443,[i15-f15],[0.204443]
184,200,36.852000,0.204909,[i22-f6],[0.204909]
185,200,37.073000,0.204866,[i22-f6],[0.204866]
186,200,37.271000,0.205012,[i15-f15],[0.205012]
187,200,37.470000,0.204760,[i22-f6],[0.20476]
188,200,37.664000,0.204329,[i15-f15],[0.204329]
189,200,37.853000,0.204400,[i22-f6],[0.2044]
190,200,38.070000,0.204779,[i22-f6],[0.204779]
191,200,38.291000,0.204883,[i22-f6],[0.204883]
192,200,38.501000,0.204672,[i22-f6],[0.204672]
193,200,38.676000,0.204509,[i15-f15],[0.204509]
194,200,38.876000,0.204673,[i22-f6],[0.204673]
195,200,39.094000,0.204713,[i22-f6],[0.204713]
196,200,39.268000,0.205139,[i15-f15],[0.205139]
197,200,39.455000,0.204618,[i22-f6],[0.204618]
198,200,39.657000,0.158136,[i15-f15],[0.158136]
199,200,39.853000,0.251569,[i15-f15],[0.251569]
200,200,40.053000,0.204898,[i22-f6],[0.204898]
201,200,40.259000,0.205094,[i22-f6],[0.205094]
202,200,40.442000,0.204357,[i15-f15],[0.204357]
203,200,40.644000,0.204526,[i22-f6],[0.204526]
204,200,40.853000,0.204500,[i22-f6],[0.2045]
205,200,41.045000,0.204683,[i15-f15],[0.204683]
206,200,41.229000,0.204852,[i22-f6],[0.204852]
207,200,41.436000,0.204640,[i22-f6],[0.20464]
208,200,41.638000,0.155100,[i15-f15],[0.1551]
209,200,41.850000,0.254272,[i15-f15],[0.254272]
210,200,42.051000,0.204695,[i22-f6],[0.204695]
211,200,42.252000,0.204746,[i15-f15],[0.204746]
212,200,42.463000,0.204832,[i15-f15],[0.204832]
213,200,42.658000,0.204801,[i22-f6],[0.204801]
214,200,42.874000,0.204873,[i22-f6],[0.204873]
215,200,43.064000,0.204757,[i15-f15],[0.204757]
216,200,43.263000,0.204667,[i22-f6],[0.204667]
217,200,43.485000,0.204515,[i22-f6],[0.204515]
218,200,43.687000,0.204724,[i15-f15],[0.204724]
219,200,43.865000,0.205563,[i22-f6],[0.205563]
220,200,44.046000,0.233816,[i15-f15],[0.233816]
221,200,44.240000,0.181171,[i22-f6],[0.181171]
222,200,44.440000,0.173390,[i22-f6],[0.17339]
223,200,44.649000,0.160161,[i22-f6],[0.160161]
224,200,44.852000,0.201205,[i22-f6],[0.201205]
225,200,45.059000,0.166577,[i22-f6],[0.166577]
226,200,45.263000,0.153700,[i22-f6],[0.1537]
227,200,45.473000,0.191490,[i22-f6],[0.19149]
228,200,45.669000,0.204794,[i22-f6],[0.204794]
229,200,45.857000,0.174291,[i15-f15],[0.174291]
230,200,46.048000,0.205842,[i15-f15],[0.205842]
231,200,46.250000,0.204742,[i22-f6],[0.204742]
232,200,46.446000,0.204574,[i15-f15],[0.204574]
233,200,46.642000,0.204651,[i22-f6],[0.204651]
234,200,46.829000,0.204976,[i15-f15],[0.204976]
235,200,47.027000,0.204653,[i22-f6],[0.204653]
236,200,47.224000,0.166615,[i15-f15],[0.166615]
237,200,47.414000,0.155843,[i15-f15],[0.155843]
238,200,47.598000,0.189316,[i15-f15],[0.189316]
239,200,47.814000,0.204659,[i15-f15],[0.204659]
240,200,48.026000,0.166700,[i15-f15],[0.1667]
241,200,48.220000,0.160959,[i15-f15],[0.160959]
242,200,48.419000,0.161149,[i15-f15],[0.161149]
243,200,48.612000,0.227644,[i15-f15],[0.227644]
244,200,48.790000,0.204663,[i22-f6],[0.204663]
245,200,49.011000,0.204912,[i22-f6],[0.204912]
246,200,49.232000,0.204722,[i22-f6],[0.204722]
247,200,49.428000,0.204810,[i15-f15],[0.20481]
248,200,49.613000,0.204768,[i22-f6],[0.204768]
249,200,49.831000,0.204661,[i22-f6],[0.204661]
250,200,50.072000,0.204722,[i22-f6],[0.204722]
251,200,50.263000,0.166526,[i15-f15],[0.166526]
252,200,50.457000,0.159786,[i15-f15],[0.159786]
253,200,50.654000,0.198936,[i15-f15],[0.198936]
254,200,50.868000,0.190406,[i15-f15],[0.190406]
255,200,51.077000,0.204589,[i15-f15],[0.204589]
256,200,51.243000,0.204815,[i22-f6],[0.204815]
257,200,51.442000,0.204689,[i15-f15],[0.204689]
258,200,51.623000,0.204622,[i22-f6],[0.204622]
259,200,51.832000,0.204810,[i22-f6],[0.20481]
260,200,52.007000,0.160921,[i15-f15],[0.160921]
261,200,52.223000,0.175538,[i15-f15],[0.175538]
262,200,52.413000,0.175349,[i15-f15],[0.175349]
263,200,52.638000,0.204681,[i15-f15],[0.204681]
264,200,52.823000,0.204850,[i22-f6],[0.20485]
265,200,53.025000,0.204451,[i15-f15],[0.204451]
266,200,53.218000,0.204588,[i22-f6],[0.204588]
267,200,53.399000,0.175144,[i15-f15],[0.175144]
268,200,53.617000,0.200224,[i15-f15],[0.200224]
269,200,53.795000,0.204704,[i22-f6],[0.204704]
270,200,54.005000,0.204745,[i22-f6],[0.204745]
271,200,54.209000,0.223222,[i15-f15],[0.223222]
272,200,54.401000,0.204323,[i22-f6],[0.204323]
273,200,54.588000,0.220708,[i15-f15],[0.220708]
274,200,54.786000,0.205066,[i22-f6],[0.205066]
275,200,55.018000,0.204428,[i22-f6],[0.204428]
276,200,55.205000,0.157525,[i15-f15],[0.157525]
277,200,55.403000,0.251958,[i15-f15],[0.251958]
278,200,55.598000,0.152056,[i22-f6],[0.152056]
279,200,55.791000,0.257799,[i22-f6],[0.257799]
280,200,55.975000,0.204601,[i15-f15],[0.204601]
281,200,56.171000,0.204898,[i22-f6],[0.204898]
282,200,56.366000,0.204671,[i15-f15],[0.204671]
283,200,56.569000,0.204745,[i22-f6],[0.204745]
284,200,56.787000,0.204876,[i22-f6],[0.204876]
285,200,56.986000,0.175603,[i15-f15],[0.175603]
286,200,57.196000,0.233735,[i15-f15],[0.233735]
287,200,57.398000,0.204580,[i22-f6],[0.20458]
288,200,57.613000,0.204658,[i22-f6],[0.204658]
289,200,57.792000,0.204734,[i15-f15],[0.204734]
290,200,58.000000,0.204816,[i15-f15],[0.204816]
291,200,58.201000,0.204705,[i22-f6],[0.204705]
292,200,58.404000,0.162388,[i15-f15],[0.162388]
293,200,58.597000,0.154996,[i15-f15],[0.154996]
294,200,58.804000,0.194258,[i15-f15],[0.194258]
295,200,59.004000,0.204843,[i15-f15],[0.204843]
296,200,59.195000,0.204962,[i22-f6],[0.204962]
297,200,59.366000,0.204703,[i15-f15],[0.204703]
298,200,59.568000,0.204908,[i22-f6],[0.204908]
299,200,59.757000,0.204551,[i15-f15],[0.204551]
300,200,59.942000,0.204404,[i22-f6],[0.204404]
301,200,60.147000,0.204723,[i22-f6],[0.204723]
302,200,60.334000,0.204680,[i15-f15],[0.20468]
303,200,60.563000,0.204749,[i15-f15],[0.204749]
304,200,60.764000,0.204861,[i22-f6],[0.204861]
305,200,60.937000,0.166437,[i15-f15],[0.166437]
306,200,61.141000,0.158106,[i15-f15],[0.158106]
307,200,61.329000,0.187160,[i15-f15],[0.18716]
308,200,61.522000,0.204573,[i15-f15],[0.204573]
309,200,61.711000,0.204711,[i22-f6],[0.204711]
310,200,61.913000,0.204780,[i15-f15],[0.20478]
311,200,62.133000,0.204772,[i15-f15],[0.204772]
312,200,62.309000,0.204067,[i22-f6],[0.204067]
313,200,62.518000,0.205352,[i22-f6],[0.205352]
314,200,62.702000,0.204743,[i15-f15],[0.204743]
315,200,62.883000,0.409168,[i22-f6],[0.409168]
316,200,63.088000,0.204783,[i15-f15],[0.204783]
317,200,63.286000,0.213228,[i21-f5],[0.213228]
318,200,63.476000,0.204749,[i15-f15],[0.204749]
319,200,63.657000,0.205099,[i21-f5],[0.205099]
320,200,63.848000,0.204754,[i15-f15],[0.204754]
321,200,64.014000,0.204539,[i21-f5],[0.204539]
322,200,64.221000,0.204788,[i21-f5],[0.204788]
323,200,64.447000,0.204579,[i21-f5],[0.204579]
324,200,64.638000,0.204621,[i15-f15],[0.204621]
325,200,64.844000,0.204663,[i15-f15],[0.204663]
326,200,65.042000,0.204916,[i21-f5],[0.204916]
327,200,65.230000,0.204883,[i15-f15],[0.204883]
328,200,65.414000,0.204701,[i21-f5],[0.204701]
329,200,65.635000,0.204722,[i21-f5],[0.204722]
330,200,65.829000,0.204671,[i15-f15],[0.204671]
331,200,66.007000,0.204783,[i21-f5],[0.204783]
332,200,66.213000,0.204569,[i21-f5],[0.204569]
333,200,66.404000,0.204357,[i15-f15],[0.204357]
334,200,66.618000,0.205001,[i15-f15],[0.205001]
335,200,66.836000,0.204737,[i15-f15],[0.204737]
336,200,67.024000,0.191432,[i21-f5],[0.191432]
337,200,67.220000,0.154792,[i21-f5],[0.154792]
338,200,67.408000,0.268077,[i21-f5],[0.268077]
339,200,67.613000,0.204597,[i15-f15],[0.204597]
340,200,67.815000,0.204899,[i21-f5],[0.204899]
341,200,68.026000,0.204648,[i21-f5],[0.204648]
342,200,68.209000,0.204609,[i15-f15],[0.204609]
343,200,68.427000,0.204755,[i15-f15],[0.204755]
344,200,68.623000,0.204212,[i21-f5],[0.204212]
345,200,68.813000,0.167061,[i15-f15],[0.167061]
346,200,69.016000,0.163386,[i15-f15],[0.163386]
347,200,69.223000,0.196875,[i15-f15],[0.196875]
348,200,69.453000,0.188349,[i15-f15],[0.188349]
349,200,69.643000,0.204693,[i15-f15],[0.204693]
350,200,69.864000,0.167695,[i15-f15],[0.167695]
351,200,70.061000,0.161378,[i15-f15],[0.161378]
352,200,70.268000,0.182528,[i15-f15],[0.182528]
353,200,70.466000,0.204838,[i15-f15],[0.204838]
354,200,70.683000,0.204736,[i15-f15],[0.204736]
355,200,70.874000,0.205345,[i21-f5],[0.205345]
356,200,71.079000,0.204489,[i15-f15],[0.204489]
357,200,71.280000,0.204887,[i21-f5],[0.204887]
358,200,71.473000,0.204854,[i15-f15],[0.204854]
359,200,71.680000,0.204986,[i15-f15],[0.204986]
360,200,71.898000,0.204486,[i15-f15],[0.204486]
361,200,72.124000,0.204889,[i15-f15],[0.204889]
362,200,72.317000,0.204477,[i21-f5],[0.204477]
363,200,72.507000,0.204888,[i15-f15],[0.204888]
364,200,72.700000,0.204626,[i21-f5],[0.204626]
365,200,72.878000,0.160075,[i15-f15],[0.160075]
366,200,73.097000,0.249031,[i15-f15],[0.249031]
367,200,73.287000,0.183407,[i21-f5],[0.183407]
368,200,73.465000,0.204704,[i15-f15],[0.204704]
369,200,73.671000,0.204707,[i15-f15],[0.204707]
370,200,73.881000,0.204582,[i15-f15],[0.204582]
371,200,74.109000,0.204793,[i15-f15],[0.204793]
372,200,74.330000,0.204627,[i15-f15],[0.204627]
373,200,74.538000,0.204983,[i15-f15],[0.204983]
374,200,74.727000,0.155511,[i21-f5],[0.155511]
375,200,74.955000,0.172747,[i21-f5],[0.172747]
376,200,75.179000,0.204418,[i21-f5],[0.204418]
377,200,75.383000,0.204638,[i15-f15],[0.204638]
378,200,75.564000,0.205116,[i21-f5],[0.205116]
379,200,75.777000,0.204818,[i21-f5],[0.204818]
380,200,75.968000,0.204327,[i15-f15],[0.204327]
381,200,76.148000,0.204872,[i21-f5],[0.204872]
382,200,76.343000,0.205013,[i15-f15],[0.205013]
383,200,76.535000,0.204433,[i21-f5],[0.204433]
384,200,76.747000,0.204799,[i21-f5],[0.204799]
385,200,76.939000,0.204696,[i15-f15],[0.204696]
386,200,77.134000,0.204862,[i21-f5],[0.204862]
387,200,77.345000,0.204789,[i21-f5],[0.204789]
388,200,77.564000,0.168005,[i21-f5],[0.168005]
389,200,77.768000,0.157035,[i21-f5],[0.157035]
390,200,77.934000,0.186357,[i21-f5],[0.186357]
391,200,78.122000,0.205015,[i21-f5],[0.205015]
392,200,78.316000,0.178078,[i15-f15],[0.178078]
393,200,78.529000,0.231414,[i15-f15],[0.231414]
394,200,78.708000,0.204788,[i21-f5],[0.204788]
395,200,78.895000,0.204888,[i15-f15],[0.204888]
396,200,79.079000,0.204752,[i21-f5],[0.204752]
397,200,79.279000,0.204746,[i15-f15],[0.204746]
398,200,79.469000,0.204531,[i21-f5],[0.204531]
399,200,79.671000,0.204612,[i15-f15],[0.204612]
400,200,79.861000,0.205068,[i21-f5],[0.205068]
401,200,80.034000,0.204623,[i15-f15],[0.204623]
402,200,80.263000,0.204898,[i15-f15],[0.204898]
403,200,80.486000,0.204527,[i15-f15],[0.204527]
404,200,80.700000,0.204812,[i15-f15],[0.204812]
405,200,80.927000,0.160501,[i15-f15],[0.160501]
406,200,81.147000,0.248676,[i15-f15],[0.248676]
407,200,81.347000,0.170543,[i21-f5],[0.170543]
408,200,81.541000,0.162523,[i21-f5],[0.162523]
409,200,81.731000,0.178479,[i21-f5],[0.178479]
410,200,81.934000,0.204886,[i21-f5],[0.204886]
411,200,82.127000,0.168438,[i15-f15],[0.168438]
412,200,82.321000,0.343365,[i15-f15],[0.343365]
413,200,82.514000,0.204708,[i21-f5],[0.204708]
414,200,82.715000,0.204751,[i15-f15],[0.204751]
415,200,82.899000,0.204923,[i21-f5],[0.204923]
416,200,83.116000,0.204802,[i21-f5],[0.204802]
417,200,83.323000,0.204743,[i21-f5],[0.204743]
418,200,83.541000,0.204482,[i21-f5],[0.204482]
419,200,83.767000,0.204743,[i21-f5],[0.204743]
420,200,83.971000,0.204607,[i15-f15],[0.204607]
421,200,84.202000,0.204930,[i15-f15],[0.20493]
422,200,84.415000,0.204713,[i15-f15],[0.204713]
423,200,84.612000,0.204654,[i21-f5],[0.204654]
424,200,84.806000,0.204577,[i15-f15],[0.204577]
425,200,84.995000,0.204441,[i21-f5],[0.204441]
426,200,85.203000,0.205087,[i21-f5],[0.205087]
427,200,85.408000,0.204600,[i15-f15],[0.2046]
428,200,85.621000,0.204516,[i15-f15],[0.204516]
429,200,85.803000,0.204822,[i21-f5],[0.204822]
430,200,85.988000,0.205155,[i15-f15],[0.205155]
431,200,86.200000,0.204644,[i15-f15],[0.204644]
432,200,86.385000,0.162817,[i21-f5],[0.162817]
433,200,86.605000,0.162225,[i21-f5],[0.162225]
434,200,86.803000,0.178100,[i21-f5],[0.1781]
435,200,87.012000,0.213272,[i21-f5],[0.213272]
436,200,87.200000,0.204718,[i15-f15],[0.204718]
437,200,87.407000,0.204566,[i15-f15],[0.204566]
438,200,87.614000,0.204889,[i15-f15],[0.204889]
439,200,87.826000,0.204671,[i15-f15],[0.204671]
440,200,88.030000,0.204626,[i21-f5],[0.204626]
441,200,88.197000,0.204868,[i15-f15],[0.204868]
442,200,88.414000,0.204531,[i15-f15],[0.204531]
443,200,88.619000,0.204904,[i15-f15],[0.204904]
444,200,88.824000,0.204547,[i15-f15],[0.204547]
445,200,89.021000,0.204904,[i21-f5],[0.204904]
446,200,89.231000,0.204760,[i21-f5],[0.20476]
447,200,89.448000,0.156559,[i21-f5],[0.156559]
448,200,89.648000,0.252948,[i21-f5],[0.252948]
449,200,89.833000,0.204817,[i15-f15],[0.204817]
450,200,90.043000,0.204684,[i15-f15],[0.204684]
451,200,90.239000,0.204230,[i21-f5],[0.20423]
452,200,90.423000,0.204777,[i15-f15],[0.204777]
453,200,90.666000,0.204747,[i15-f15],[0.204747]
454,200,90.851000,0.205164,[i21-f5],[0.205164]
455,200,91.069000,0.204655,[i21-f5],[0.204655]
456,200,91.275000,0.151129,[i21-f5],[0.151129]
457,200,91.455000,0.160018,[i21-f5],[0.160018]
458,200,91.652000,0.200807,[i21-f5],[0.200807]
459,200,91.846000,0.204764,[i15-f15],[0.204764]
460,200,92.052000,0.204374,[i15-f15],[0.204374]
461,200,92.240000,0.204580,[i21-f5],[0.20458]
462,200,92.435000,0.204955,[i15-f15],[0.204955]
463,200,92.649000,0.204891,[i15-f15],[0.204891]
464,200,92.829000,0.204827,[i21-f5],[0.204827]
465,200,93.022000,0.204420,[i15-f15],[0.20442]
466,200,93.218000,0.204371,[i21-f5],[0.204371]
467,200,93.430000,0.205125,[i21-f5],[0.205125]
468,200,93.644000,0.204995,[i21-f5],[0.204995]
469,200,93.833000,0.205102,[i15-f15],[0.205102]
470,200,94.019000,0.204462,[i21-f5],[0.204462]
471,200,94.222000,0.166287,[i15-f15],[0.166287]
472,200,94.412000,0.159423,[i15-f15],[0.159423]
473,200,94.607000,0.185897,[i15-f15],[0.185897]
474,200,94.802000,0.203977,[i15-f15],[0.203977]
475,200,94.989000,0.204891,[i21-f5],[0.204891]
476,200,95.187000,0.205298,[i15-f15],[0.205298]
477,200,95.382000,0.204626,[i21-f5],[0.204626]
478,200,95.591000,0.204583,[i21-f5],[0.204583]
479,200,95.799000,0.204879,[i21-f5],[0.204879]
480,200,96.015000,0.204289,[i21-f5],[0.204289]
481,200,96.220000,0.205416,[i21-f5],[0.205416]
482,200,96.408000,0.204848,[i15-f15],[0.204848]
483,200,96.571000,0.204449,[i21-f5],[0.204449]
484,200,96.754000,0.159823,[i15-f15],[0.159823]
485,200,96.947000,0.249642,[i15-f15],[0.249642]
486,200,97.151000,0.205066,[i21-f5],[0.205066]
487,200,97.360000,0.204475,[i21-f5],[0.204475]
488,200,97.544000,0.168557,[i15-f15],[0.168557]
489,200,97.749000,0.161414,[i15-f15],[0.161414]
490,200,97.921000,0.181834,[i15-f15],[0.181834]
491,200,98.148000,0.158227,[i15-f15],[0.158227]
492,200,98.347000,0.159262,[i15-f15],[0.159262]
493,200,98.542000,0.193713,[i15-f15],[0.193713]
494,200,98.742000,0.204988,[i15-f15],[0.204988]
495,200,98.958000,0.204826,[i15-f15],[0.204826]
496,200,99.142000,0.204748,[i21-f5],[0.204748]
497,200,99.330000,0.205150,[i15-f15],[0.20515]
