id,status,created_time,response_time,hops,responses
61,200,1.182000,0.174176,[i31-f15],[0.174176]
69,200,1.344000,0.046341,[i28-f12],[0.046341]
59,200,1.140000,0.259998,[i24-f8],[0.259998]
70,200,1.363000,0.043002,[i31-f15],[0.043002]
66,200,1.278000,0.137677,[i29-f13],[0.137677]
67,200,1.298000,0.118930,[i27-f11],[0.11893]
72,200,1.398000,0.024434,[i28-f12],[0.024434]
73,200,1.414000,0.019050,[i31-f15],[0.01905]
74,200,1.441000,0.012168,[i31-f15],[0.012168]
33,200,0.632000,0.822769,[i33-f1],[0.822769]
71,200,1.381000,0.091252,[i30-f14],[0.091252]
68,200,1.320000,0.170493,[i34-f2],[0.170493]
75,200,1.459000,0.032850,[i33-f1],[0.03285]
76,200,1.476000,0.020488,[i30-f14],[0.020488]
77,200,1.498000,0.018794,[i30-f14],[0.018794]
78,200,1.521000,0.026997,[i30-f14],[0.026997]
80,200,1.558000,0.018874,[i30-f14],[0.018874]
81,200,1.580000,0.018783,[i30-f14],[0.018783]
82,200,1.601000,0.010817,[i30-f14],[0.010817]
83,200,1.621000,0.015686,[i30-f14],[0.015686]
84,200,1.640000,0.014915,[i30-f14],[0.014915]
85,200,1.662000,0.018778,[i30-f14],[0.018778]
86,200,1.680000,0.023055,[i34-f2],[0.023055]
79,200,1.537000,0.179846,[i33-f1],[0.179846]
87,200,1.705000,0.020336,[i34-f2],[0.020336]
88,200,1.731000,0.026805,[i34-f2],[0.026805]
89,200,1.758000,0.014772,[i34-f2],[0.014772]
90,200,1.769000,0.024561,[i33-f1],[0.024561]
91,200,1.794000,0.014909,[i33-f1],[0.014909]
92,200,1.819000,0.018916,[i33-f1],[0.018916]
93,200,1.837000,0.022714,[i34-f2],[0.022714]
94,200,1.858000,0.026729,[i33-f1],[0.026729]
95,200,1.875000,0.018659,[i34-f2],[0.018659]
96,200,1.894000,0.014878,[i34-f2],[0.014878]
97,200,1.918000,0.027682,[i34-f2],[0.027682]
98,200,1.940000,0.014838,[i33-f1],[0.014838]
99,200,1.954000,0.023557,[i34-f2],[0.023557]
100,200,1.973000,0.018794,[i33-f1],[0.018794]
101,200,1.989000,0.018656,[i34-f2],[0.018656]
102,200,2.015000,0.014468,[i34-f2],[0.014468]
103,200,2.037000,0.026575,[i34-f2],[0.026575]
104,200,2.055000,0.015870,[i33-f1],[0.01587]
105,200,2.075000,0.015083,[i33-f1],[0.015083]
106,200,2.099000,0.010794,[i33-f1],[0.010794]
107,200,2.117000,0.022687,[i33-f1],[0.022687]
108,200,2.133000,0.026716,[i34-f2],[0.026716]
109,200,2.152000,0.018793,[i33-f1],[0.018793]
110,200,2.180000,0.014870,[i33-f1],[0.01487]
111,200,2.205000,0.015673,[i33-f1],[0.015673]
112,200,2.227000,0.023337,[i33-f1],[0.023337]
113,200,2.245000,0.023662,[i34-f2],[0.023662]
114,200,2.273000,0.014620,[i34-f2],[0.01462]
115,200,2.287000,0.022842,[i33-f1],[0.022842]
116,200,2.304000,0.022695,[i34-f2],[0.022695]
117,200,2.326000,0.018619,[i33-f1],[0.018619]
118,200,2.342000,0.014632,[i34-f2],[0.014632]
119,200,2.356000,0.010643,[i33-f1],[0.010643]
120,200,2.377000,0.026917,[i33-f1],[0.026917]
121,200,2.405000,0.019693,[i33-f1],[0.019693]
122,200,2.425000,0.023736,[i33-f1],[0.023736]
123,200,2.444000,0.026642,[i34-f2],[0.026642]
124,200,2.463000,0.014933,[i33-f1],[0.014933]
125,200,2.490000,0.015098,[i33-f1],[0.015098]
126,200,2.507000,0.022579,[i33-f1],[0.022579]
127,200,2.524000,0.018690,[i34-f2],[0.01869]
128,200,2.546000,0.019541,[i34-f2],[0.019541]
129,200,2.561000,0.022937,[i33-f1],[0.022937]
130,200,2.574000,0.010594,[i34-f2],[0.010594]
131,200,2.588000,0.022703,[i34-f2],[0.022703]
132,200,2.617000,0.018973,[i34-f2],[0.018973]
133,200,2.636000,0.014823,[i34-f2],[0.014823]
134,200,2.658000,0.010605,[i34-f2],[0.010605]
135,200,2.682000,0.019658,[i34-f2],[0.019658]
136,200,2.705000,0.022624,[i34-f2],[0.022624]
137,200,2.723000,0.020119,[i33-f1],[0.020119]
138,200,2.735000,0.010322,[i34-f2],[0.010322]
139,200,2.752000,0.018699,[i34-f2],[0.018699]
140,200,2.768000,0.018915,[i33-f1],[0.018915]
141,200,2.791000,0.022958,[i33-f1],[0.022958]
142,200,2.801000,0.027487,[i34-f2],[0.027487]
143,200,2.819000,0.019151,[i33-f1],[0.019151]
144,200,2.838000,0.018780,[i34-f2],[0.01878]
145,200,2.855000,0.018957,[i33-f1],[0.018957]
146,200,2.880000,0.010863,[i33-f1],[0.010863]
147,200,2.897000,0.022727,[i33-f1],[0.022727]
148,200,2.917000,0.022750,[i34-f2],[0.02275]
149,200,2.934000,0.018815,[i33-f1],[0.018815]
150,200,2.953000,0.018750,[i33-f1],[0.01875]
151,200,2.975000,0.014709,[i33-f1],[0.014709]
152,200,2.996000,0.010675,[i33-f1],[0.010675]
153,200,3.017000,0.026941,[i33-f1],[0.026941]
154,200,3.034000,0.010641,[i34-f2],[0.010641]
155,200,3.051000,0.010399,[i34-f2],[0.010399]
156,200,3.074000,0.010227,[i34-f2],[0.010227]
157,200,3.093000,0.018497,[i34-f2],[0.018497]
158,200,3.112000,0.018511,[i34-f2],[0.018511]
159,200,3.128000,0.038582,[i33-f1],[0.038582]
161,200,3.174000,0.014925,[i33-f1],[0.014925]
160,200,3.157000,0.035815,[i34-f2],[0.035815]
162,200,3.198000,0.030859,[i34-f2],[0.030859]
163,200,3.221000,0.014963,[i33-f1],[0.014963]
164,200,3.234000,0.018746,[i34-f2],[0.018746]
165,200,3.249000,0.026842,[i33-f1],[0.026842]
166,200,3.269000,0.018663,[i34-f2],[0.018663]
167,200,3.292000,0.014562,[i34-f2],[0.014562]
168,200,3.316000,0.010787,[i34-f2],[0.010787]
169,200,3.337000,0.027704,[i34-f2],[0.027704]
170,200,3.353000,0.019226,[i33-f1],[0.019226]
171,200,3.378000,0.019017,[i33-f1],[0.019017]
172,200,3.405000,0.023526,[i33-f1],[0.023526]
173,200,3.424000,0.022684,[i34-f2],[0.022684]
174,200,3.441000,0.010853,[i33-f1],[0.010853]
175,200,3.464000,0.022780,[i33-f1],[0.02278]
176,200,3.496000,0.022803,[i33-f1],[0.022803]
177,200,3.516000,0.022705,[i34-f2],[0.022705]
178,200,3.532000,0.014747,[i33-f1],[0.014747]
179,200,3.548000,0.022893,[i33-f1],[0.022893]
180,200,3.563000,0.018818,[i34-f2],[0.018818]
181,200,3.583000,0.026662,[i34-f2],[0.026662]
182,200,3.609000,0.019729,[i33-f1],[0.019729]
183,200,3.623000,0.026740,[i34-f2],[0.02674]
184,200,3.647000,0.022917,[i33-f1],[0.022917]
185,200,3.668000,0.023625,[i34-f2],[0.023625]
186,200,3.679000,0.019093,[i33-f1],[0.019093]
187,200,3.702000,0.010722,[i33-f1],[0.010722]
188,200,3.719000,0.014709,[i33-f1],[0.014709]
189,200,3.737000,0.023207,[i33-f1],[0.023207]
190,200,3.757000,0.014730,[i34-f2],[0.01473]
191,200,3.772000,0.010709,[i34-f2],[0.010709]
192,200,3.780000,0.019586,[i33-f1],[0.019586]
193,200,3.797000,0.022864,[i34-f2],[0.022864]
194,200,3.821000,0.022722,[i34-f2],[0.022722]
195,200,3.838000,0.015085,[i33-f1],[0.015085]
196,200,3.861000,0.018970,[i33-f1],[0.01897]
197,200,3.879000,0.014626,[i34-f2],[0.014626]
198,200,3.898000,0.019446,[i34-f2],[0.019446]
199,200,3.917000,0.018910,[i33-f1],[0.01891]
200,200,3.940000,0.018921,[i33-f1],[0.018921]
201,200,3.961000,0.014840,[i33-f1],[0.01484]
202,200,3.980000,0.020371,[i33-f1],[0.020371]
203,200,4.001000,0.010710,[i33-f1],[0.01071]
204,200,4.016000,0.010813,[i33-f1],[0.010813]
205,200,4.035000,0.018715,[i33-f1],[0.018715]
206,200,4.049000,0.026774,[i34-f2],[0.026774]
207,200,4.072000,0.015129,[i33-f1],[0.015129]
208,200,4.090000,0.026795,[i33-f1],[0.026795]
209,200,4.107000,0.014714,[i34-f2],[0.014714]
210,200,4.131000,0.018765,[i34-f2],[0.018765]
211,200,4.147000,0.025147,[i33-f1],[0.025147]
212,200,4.163000,0.018660,[i34-f2],[0.01866]
213,200,4.183000,0.018655,[i34-f2],[0.018655]
214,200,4.208000,0.023782,[i34-f2],[0.023782]
215,200,4.220000,0.018780,[i33-f1],[0.01878]
216,200,4.239000,0.014988,[i33-f1],[0.014988]
217,200,4.258000,0.010739,[i33-f1],[0.010739]
218,200,4.280000,0.010837,[i33-f1],[0.010837]
219,200,4.306000,0.022946,[i33-f1],[0.022946]
220,200,4.325000,0.022939,[i34-f2],[0.022939]
221,200,4.344000,0.023939,[i33-f1],[0.023939]
222,200,4.360000,0.014624,[i34-f2],[0.014624]
223,200,4.382000,0.026449,[i34-f2],[0.026449]
224,200,4.394000,0.022811,[i33-f1],[0.022811]
225,200,4.419000,0.014985,[i33-f1],[0.014985]
226,200,4.436000,0.023080,[i33-f1],[0.02308]
227,200,4.457000,0.018748,[i34-f2],[0.018748]
228,200,4.479000,0.022715,[i34-f2],[0.022715]
229,200,4.495000,0.020361,[i33-f1],[0.020361]
230,200,4.518000,0.018832,[i33-f1],[0.018832]
231,200,4.542000,0.016029,[i33-f1],[0.016029]
232,200,4.556000,0.027469,[i34-f2],[0.027469]
233,200,4.576000,0.023004,[i33-f1],[0.023004]
234,200,4.600000,0.023001,[i33-f1],[0.023001]
235,200,4.617000,0.022143,[i34-f2],[0.022143]
236,200,4.631000,0.018963,[i33-f1],[0.018963]
237,200,4.652000,0.026790,[i33-f1],[0.02679]
238,200,4.672000,0.018770,[i34-f2],[0.01877]
239,200,4.695000,0.018864,[i34-f2],[0.018864]
240,200,4.717000,0.010640,[i34-f2],[0.01064]
241,200,4.737000,0.023065,[i34-f2],[0.023065]
242,200,4.760000,0.023038,[i33-f1],[0.023038]
243,200,4.779000,0.019634,[i34-f2],[0.019634]
244,200,4.805000,0.022754,[i34-f2],[0.022754]
245,200,4.831000,0.022710,[i34-f2],[0.02271]
246,200,4.849000,0.024294,[i33-f1],[0.024294]
247,200,4.863000,0.014683,[i34-f2],[0.014683]
248,200,4.886000,0.014691,[i34-f2],[0.014691]
249,200,4.904000,0.022646,[i34-f2],[0.022646]
250,200,4.924000,0.018793,[i33-f1],[0.018793]
251,200,4.953000,0.014917,[i33-f1],[0.014917]
252,200,4.969000,0.026935,[i33-f1],[0.026935]
253,200,4.990000,0.023714,[i34-f2],[0.023714]
254,200,5.012000,0.022868,[i33-f1],[0.022868]
255,200,5.029000,0.022810,[i34-f2],[0.02281]
256,200,5.054000,0.018857,[i34-f2],[0.018857]
257,200,5.070000,0.015175,[i33-f1],[0.015175]
258,200,5.088000,0.028364,[i33-f1],[0.028364]
259,200,5.105000,0.028036,[i34-f2],[0.028036]
260,200,5.129000,0.018347,[i33-f1],[0.018347]
261,200,5.149000,0.018814,[i33-f1],[0.018814]
262,200,5.171000,0.018799,[i33-f1],[0.018799]
263,200,5.185000,0.026715,[i34-f2],[0.026715]
264,200,5.209000,0.018898,[i33-f1],[0.018898]
265,200,5.230000,0.014794,[i33-f1],[0.014794]
266,200,5.253000,0.019253,[i33-f1],[0.019253]
267,200,5.276000,0.026819,[i33-f1],[0.026819]
268,200,5.290000,0.018760,[i34-f2],[0.01876]
269,200,5.305000,0.010803,[i33-f1],[0.010803]
270,200,5.327000,0.027044,[i33-f1],[0.027044]
271,200,5.349000,0.023576,[i34-f2],[0.023576]
272,200,5.369000,0.022818,[i33-f1],[0.022818]
273,200,5.391000,0.026751,[i34-f2],[0.026751]
274,200,5.420000,0.010722,[i34-f2],[0.010722]
275,200,5.437000,0.018730,[i34-f2],[0.01873]
276,200,5.462000,0.014789,[i34-f2],[0.014789]
277,200,5.479000,0.026797,[i34-f2],[0.026797]
278,200,5.501000,0.022715,[i33-f1],[0.022715]
279,200,5.520000,0.024100,[i34-f2],[0.0241]
280,200,5.540000,0.015175,[i33-f1],[0.015175]
281,200,5.556000,0.010662,[i33-f1],[0.010662]
282,200,5.571000,0.010718,[i33-f1],[0.010718]
283,200,5.597000,0.019268,[i33-f1],[0.019268]
284,200,5.614000,0.019100,[i34-f2],[0.0191]
285,200,5.633000,0.015053,[i33-f1],[0.015053]
286,200,5.650000,0.018763,[i33-f1],[0.018763]
287,200,5.671000,0.027207,[i33-f1],[0.027207]
288,200,5.684000,0.014877,[i34-f2],[0.014877]
289,200,5.701000,0.026659,[i34-f2],[0.026659]
290,200,5.722000,0.027001,[i33-f1],[0.027001]
291,200,5.738000,0.026734,[i34-f2],[0.026734]
292,200,5.750000,0.018944,[i33-f1],[0.018944]
293,200,5.774000,0.014750,[i33-f1],[0.01475]
294,200,5.790000,0.023014,[i33-f1],[0.023014]
295,200,5.814000,0.026882,[i33-f1],[0.026882]
297,200,5.860000,0.018672,[i34-f2],[0.018672]
296,200,5.843000,0.043283,[i33-f1],[0.043283]
298,200,5.874000,0.014839,[i30-f14],[0.014839]
299,200,5.898000,0.010568,[i30-f14],[0.010568]
300,200,5.915000,0.014533,[i30-f14],[0.014533]
301,200,5.935000,0.019572,[i30-f14],[0.019572]
302,200,5.955000,0.022906,[i30-f14],[0.022906]
303,200,5.971000,0.014742,[i33-f1],[0.014742]
304,200,5.991000,0.010725,[i33-f1],[0.010725]
305,200,6.012000,0.022924,[i33-f1],[0.022924]
306,200,6.033000,0.014718,[i30-f14],[0.014718]
307,200,6.052000,0.011225,[i30-f14],[0.011225]
308,200,6.073000,0.026879,[i30-f14],[0.026879]
309,200,6.092000,0.018891,[i33-f1],[0.018891]
310,200,6.116000,0.015114,[i33-f1],[0.015114]
311,200,6.132000,0.019290,[i33-f1],[0.01929]
312,200,6.154000,0.010765,[i33-f1],[0.010765]
313,200,6.174000,0.023135,[i33-f1],[0.023135]
314,200,6.187000,0.018897,[i30-f14],[0.018897]
315,200,6.206000,0.031881,[i30-f14],[0.031881]
316,200,6.229000,0.018813,[i33-f1],[0.018813]
317,200,6.261000,0.018834,[i33-f1],[0.018834]
318,200,6.278000,0.022751,[i30-f14],[0.022751]
319,200,6.298000,0.010741,[i33-f1],[0.010741]
320,200,6.315000,0.023784,[i33-f1],[0.023784]
321,200,6.345000,0.026733,[i33-f1],[0.026733]
322,200,6.355000,0.026744,[i30-f14],[0.026744]
323,200,6.373000,0.014694,[i33-f1],[0.014694]
324,200,6.399000,0.018752,[i33-f1],[0.018752]
325,200,6.420000,0.010883,[i33-f1],[0.010883]
326,200,6.437000,0.026703,[i33-f1],[0.026703]
327,200,6.452000,0.026872,[i30-f14],[0.026872]
328,200,6.476000,0.023279,[i33-f1],[0.023279]
329,200,6.499000,0.018884,[i30-f14],[0.018884]
330,200,6.521000,0.026830,[i30-f14],[0.02683]
331,200,6.534000,0.018934,[i33-f1],[0.018934]
332,200,6.549000,0.023681,[i30-f14],[0.023681]
333,200,6.559000,0.014688,[i33-f1],[0.014688]
334,200,6.582000,0.010739,[i33-f1],[0.010739]
335,200,6.601000,0.026802,[i33-f1],[0.026802]
336,200,6.622000,0.023797,[i30-f14],[0.023797]
337,200,6.638000,0.018861,[i33-f1],[0.018861]
338,200,6.653000,0.014918,[i30-f14],[0.014918]
339,200,6.679000,0.026732,[i30-f14],[0.026732]
340,200,6.700000,0.015092,[i33-f1],[0.015092]
341,200,6.723000,0.018965,[i33-f1],[0.018965]
342,200,6.744000,0.022831,[i33-f1],[0.022831]
343,200,6.760000,0.026791,[i30-f14],[0.026791]
344,200,6.779000,0.022806,[i33-f1],[0.022806]
345,200,6.800000,0.022810,[i30-f14],[0.02281]
346,200,6.823000,0.023818,[i30-f14],[0.023818]
347,200,6.843000,0.014679,[i33-f1],[0.014679]
348,200,6.865000,0.026832,[i33-f1],[0.026832]
349,200,6.883000,0.010904,[i30-f14],[0.010904]
350,200,6.904000,0.014867,[i30-f14],[0.014867]
351,200,6.923000,0.026989,[i30-f14],[0.026989]
352,200,6.956000,0.014940,[i30-f14],[0.01494]
353,200,6.978000,0.014771,[i30-f14],[0.014771]
354,200,6.990000,0.023057,[i33-f1],[0.023057]
355,200,7.001000,0.027500,[i30-f14],[0.0275]
356,200,7.015000,0.023053,[i33-f1],[0.023053]
357,200,7.034000,0.022728,[i30-f14],[0.022728]
358,200,7.060000,0.018838,[i30-f14],[0.018838]
359,200,7.081000,0.010685,[i30-f14],[0.010685]
360,200,7.097000,0.018700,[i30-f14],[0.0187]
361,200,7.115000,0.014918,[i33-f1],[0.014918]
362,200,7.132000,0.022822,[i33-f1],[0.022822]
363,200,7.144000,0.022640,[i30-f14],[0.02264]
364,200,7.166000,0.026690,[i33-f1],[0.02669]
365,200,7.184000,0.019559,[i30-f14],[0.019559]
366,200,7.209000,0.014858,[i30-f14],[0.014858]
367,200,7.230000,0.014943,[i30-f14],[0.014943]
368,200,7.245000,0.026617,[i30-f14],[0.026617]
369,200,7.262000,0.022749,[i33-f1],[0.022749]
370,200,7.277000,0.022755,[i30-f14],[0.022755]
371,200,7.295000,0.015235,[i33-f1],[0.015235]
372,200,7.310000,0.018818,[i30-f14],[0.018818]
373,200,7.331000,0.019680,[i30-f14],[0.01968]
374,200,7.350000,0.010599,[i33-f1],[0.010599]
375,200,7.366000,0.026684,[i33-f1],[0.026684]
376,200,7.390000,0.018727,[i30-f14],[0.018727]
377,200,7.409000,0.022751,[i30-f14],[0.022751]
378,200,7.429000,0.018696,[i33-f1],[0.018696]
379,200,7.446000,0.018883,[i30-f14],[0.018883]
380,200,7.473000,0.014850,[i30-f14],[0.01485]
381,200,7.491000,0.027041,[i30-f14],[0.027041]
382,200,7.511000,0.018833,[i33-f1],[0.018833]
383,200,7.529000,0.023618,[i30-f14],[0.023618]
384,200,7.554000,0.018965,[i30-f14],[0.018965]
385,200,7.576000,0.014919,[i30-f14],[0.014919]
386,200,7.597000,0.014808,[i30-f14],[0.014808]
387,200,7.623000,0.010783,[i30-f14],[0.010783]
388,200,7.644000,0.010984,[i30-f14],[0.010984]
389,200,7.664000,0.023625,[i30-f14],[0.023625]
390,200,7.679000,0.019232,[i33-f1],[0.019232]
391,200,7.701000,0.019092,[i33-f1],[0.019092]
392,200,7.727000,0.022816,[i33-f1],[0.022816]
394,200,7.772000,0.014826,[i30-f14],[0.014826]
393,200,7.753000,0.038776,[i33-f1],[0.038776]
395,200,7.789000,0.010777,[i30-f14],[0.010777]
396,200,7.810000,0.026872,[i30-f14],[0.026872]
397,200,7.827000,0.026699,[i33-f1],[0.026699]
398,200,7.846000,0.022775,[i30-f14],[0.022775]
399,200,7.869000,0.018904,[i30-f14],[0.018904]
400,200,7.886000,0.026908,[i33-f1],[0.026908]
401,200,7.907000,0.011665,[i30-f14],[0.011665]
402,200,7.921000,0.026794,[i30-f14],[0.026794]
403,200,7.944000,0.029514,[i33-f1],[0.029514]
404,200,7.970000,0.010756,[i30-f14],[0.010756]
405,200,7.989000,0.018941,[i30-f14],[0.018941]
406,200,8.008000,0.010787,[i30-f14],[0.010787]
408,200,8.040000,0.010575,[i30-f14],[0.010575]
407,200,8.018000,0.035271,[i33-f1],[0.035271]
409,200,8.058000,0.010669,[i33-f1],[0.010669]
410,200,8.074000,0.026784,[i33-f1],[0.026784]
411,200,8.090000,0.019524,[i30-f14],[0.019524]
412,200,8.105000,0.022735,[i33-f1],[0.022735]
413,200,8.124000,0.019006,[i30-f14],[0.019006]
414,200,8.144000,0.014827,[i30-f14],[0.014827]
415,200,8.170000,0.026854,[i30-f14],[0.026854]
416,200,8.186000,0.022712,[i33-f1],[0.022712]
417,200,8.206000,0.026891,[i30-f14],[0.026891]
418,200,8.222000,0.018851,[i33-f1],[0.018851]
419,200,8.245000,0.011319,[i33-f1],[0.011319]
420,200,8.269000,0.022770,[i33-f1],[0.02277]
421,200,8.291000,0.018848,[i30-f14],[0.018848]
422,200,8.312000,0.023986,[i30-f14],[0.023986]
423,200,8.332000,0.022732,[i33-f1],[0.022732]
424,200,8.352000,0.010755,[i30-f14],[0.010755]
425,200,8.373000,0.022802,[i30-f14],[0.022802]
426,200,8.393000,0.026826,[i33-f1],[0.026826]
427,200,8.417000,0.022698,[i30-f14],[0.022698]
428,200,8.433000,0.018797,[i33-f1],[0.018797]
429,200,8.451000,0.019586,[i30-f14],[0.019586]
430,200,8.466000,0.014880,[i33-f1],[0.01488]
431,200,8.487000,0.023359,[i33-f1],[0.023359]
432,200,8.507000,0.022714,[i30-f14],[0.022714]
433,200,8.524000,0.019183,[i33-f1],[0.019183]
434,200,8.548000,0.014691,[i33-f1],[0.014691]
435,200,8.566000,0.022694,[i33-f1],[0.022694]
436,200,8.590000,0.022774,[i33-f1],[0.022774]
437,200,8.614000,0.026764,[i33-f1],[0.026764]
438,200,8.632000,0.019470,[i30-f14],[0.01947]
439,200,8.646000,0.023071,[i33-f1],[0.023071]
440,200,8.661000,0.026806,[i30-f14],[0.026806]
441,200,8.688000,0.018886,[i30-f14],[0.018886]
442,200,8.709000,0.026866,[i30-f14],[0.026866]
443,200,8.729000,0.014762,[i33-f1],[0.014762]
444,200,8.742000,0.014875,[i30-f14],[0.014875]
445,200,8.766000,0.018819,[i30-f14],[0.018819]
446,200,8.785000,0.020004,[i30-f14],[0.020004]
447,200,8.803000,0.010839,[i33-f1],[0.010839]
448,200,8.828000,0.026765,[i33-f1],[0.026765]
449,200,8.846000,0.010874,[i30-f14],[0.010874]
450,200,8.861000,0.026846,[i30-f14],[0.026846]
451,200,8.885000,0.018775,[i33-f1],[0.018775]
452,200,8.903000,0.014800,[i30-f14],[0.0148]
453,200,8.922000,0.018782,[i30-f14],[0.018782]
454,200,8.950000,0.014746,[i30-f14],[0.014746]
455,200,8.973000,0.011034,[i30-f14],[0.011034]
456,200,8.994000,0.010649,[i30-f14],[0.010649]
457,200,9.007000,0.023103,[i30-f14],[0.023103]
458,200,9.025000,0.022757,[i33-f1],[0.022757]
459,200,9.044000,0.019001,[i30-f14],[0.019001]
460,200,9.066000,0.023357,[i30-f14],[0.023357]
461,200,9.082000,0.011011,[i33-f1],[0.011011]
462,200,9.095000,0.022752,[i33-f1],[0.022752]
463,200,9.119000,0.026763,[i33-f1],[0.026763]
464,200,9.137000,0.010896,[i30-f14],[0.010896]
465,200,9.158000,0.011070,[i30-f14],[0.01107]
466,200,9.177000,0.022840,[i30-f14],[0.02284]
467,200,9.194000,0.022796,[i33-f1],[0.022796]
468,200,9.220000,0.022757,[i33-f1],[0.022757]
469,200,9.244000,0.014936,[i33-f1],[0.014936]
470,200,9.262000,0.031531,[i33-f1],[0.031531]
471,200,9.284000,0.014788,[i30-f14],[0.014788]
472,200,9.308000,0.010715,[i30-f14],[0.010715]
473,200,9.330000,0.010659,[i30-f14],[0.010659]
474,200,9.348000,0.022676,[i30-f14],[0.022676]
475,200,9.371000,0.015242,[i30-f14],[0.015242]
476,200,9.397000,0.022954,[i30-f14],[0.022954]
477,200,9.420000,0.014961,[i30-f14],[0.014961]
478,200,9.439000,0.022858,[i30-f14],[0.022858]
479,200,9.463000,0.018863,[i30-f14],[0.018863]
480,200,9.482000,0.010760,[i30-f14],[0.01076]
481,200,9.506000,0.039296,[i30-f14],[0.039296]
482,200,9.526000,0.022807,[i33-f1],[0.022807]
483,200,9.548000,0.018868,[i30-f14],[0.018868]
484,200,9.572000,0.018739,[i30-f14],[0.018739]
485,200,9.595000,0.022761,[i30-f14],[0.022761]
486,200,9.611000,0.026748,[i33-f1],[0.026748]
487,200,9.635000,0.010761,[i30-f14],[0.010761]
488,200,9.655000,0.010643,[i30-f14],[0.010643]
489,200,9.674000,0.019118,[i30-f14],[0.019118]
490,200,9.696000,0.014788,[i30-f14],[0.014788]
491,200,9.717000,0.018935,[i30-f14],[0.018935]
492,200,9.739000,0.010654,[i30-f14],[0.010654]
493,200,9.763000,0.026754,[i30-f14],[0.026754]
494,200,9.777000,0.014858,[i33-f1],[0.014858]
495,200,9.800000,0.010785,[i33-f1],[0.010785]
496,200,9.820000,0.018707,[i33-f1],[0.018707]
497,200,9.840000,0.019337,[i33-f1],[0.019337]
