id,status,created_time,response_time,hops,responses
50,200,10.012000,0.204539,[i21-f5],[0.204539]
51,200,10.207000,0.205524,[i22-f6],[0.205524]
52,200,10.405000,0.204788,[i21-f5],[0.204788]
53,200,10.607000,0.159781,[i22-f6],[0.159781]
54,200,10.783000,0.248738,[i22-f6],[0.248738]
55,200,10.976000,0.204579,[i21-f5],[0.204579]
56,200,11.187000,0.204916,[i21-f5],[0.204916]
57,200,11.367000,0.205101,[i22-f6],[0.205101]
58,200,11.553000,0.204701,[i21-f5],[0.204701]
59,200,11.777000,0.204722,[i21-f5],[0.204722]
60,200,11.969000,0.204230,[i22-f6],[0.20423]
61,200,12.174000,0.204929,[i22-f6],[0.204929]
62,200,12.369000,0.204783,[i21-f5],[0.204783]
63,200,12.573000,0.204464,[i22-f6],[0.204464]
64,200,12.775000,0.204569,[i21-f5],[0.204569]
65,200,12.966000,0.205138,[i22-f6],[0.205138]
66,200,13.190000,0.204485,[i22-f6],[0.204485]
67,200,13.366000,0.191432,[i21-f5],[0.191432]
68,200,13.583000,0.154792,[i21-f5],[0.154792]
69,200,13.777000,0.268077,[i21-f5],[0.268077]
70,200,13.986000,0.204751,[i22-f6],[0.204751]
71,200,14.164000,0.204899,[i21-f5],[0.204899]
72,200,14.377000,0.204648,[i21-f5],[0.204648]
73,200,14.572000,0.170704,[i22-f6],[0.170704]
74,200,14.776000,0.168910,[i22-f6],[0.16891]
75,200,15.004000,0.171912,[i22-f6],[0.171912]
76,200,15.215000,0.307341,[i22-f6],[0.307341]
77,200,15.412000,0.204212,[i21-f5],[0.204212]
78,200,15.631000,0.205345,[i21-f5],[0.205345]
79,200,15.829000,0.204829,[i22-f6],[0.204829]
80,200,16.033000,0.204887,[i21-f5],[0.204887]
81,200,16.221000,0.204686,[i22-f6],[0.204686]
82,200,16.440000,0.204782,[i22-f6],[0.204782]
83,200,16.638000,0.204477,[i21-f5],[0.204477]
84,200,16.826000,0.205397,[i22-f6],[0.205397]
85,200,17.017000,0.204626,[i21-f5],[0.204626]
86,200,17.216000,0.204441,[i22-f6],[0.204441]
87,200,17.413000,0.183407,[i21-f5],[0.183407]
88,200,17.606000,0.155511,[i21-f5],[0.155511]
89,200,17.802000,0.172747,[i21-f5],[0.172747]
90,200,18.000000,0.204418,[i21-f5],[0.204418]
91,200,18.183000,0.204407,[i22-f6],[0.204407]
92,200,18.370000,0.205116,[i21-f5],[0.205116]
93,200,18.582000,0.204818,[i21-f5],[0.204818]
94,200,18.769000,0.177435,[i22-f6],[0.177435]
95,200,18.970000,0.152979,[i22-f6],[0.152979]
96,200,19.162000,0.181077,[i22-f6],[0.181077]
97,200,19.379000,0.204356,[i22-f6],[0.204356]
98,200,19.587000,0.205304,[i22-f6],[0.205304]
99,200,19.795000,0.204238,[i22-f6],[0.204238]
100,200,20.008000,0.204390,[i22-f6],[0.20439]
101,200,20.218000,0.204995,[i22-f6],[0.204995]
102,200,20.397000,0.204872,[i21-f5],[0.204872]
103,200,20.619000,0.204433,[i21-f5],[0.204433]
104,200,20.823000,0.204696,[i22-f6],[0.204696]
105,200,21.035000,0.203800,[i22-f6],[0.2038]
106,200,21.237000,0.204799,[i21-f5],[0.204799]
107,200,21.443000,0.204862,[i21-f5],[0.204862]
108,200,21.658000,0.204789,[i21-f5],[0.204789]
109,200,21.857000,0.204911,[i22-f6],[0.204911]
110,200,22.025000,0.168005,[i21-f5],[0.168005]
111,200,22.204000,0.157035,[i21-f5],[0.157035]
112,200,22.422000,0.186357,[i21-f5],[0.186357]
113,200,22.631000,0.205015,[i21-f5],[0.205015]
114,200,22.835000,0.157717,[i22-f6],[0.157717]
115,200,23.042000,0.161858,[i22-f6],[0.161858]
116,200,23.244000,0.192103,[i22-f6],[0.192103]
117,200,23.442000,0.204864,[i22-f6],[0.204864]
118,200,23.636000,0.204788,[i21-f5],[0.204788]
119,200,23.834000,0.204189,[i22-f6],[0.204189]
120,200,24.043000,0.244857,[i22-f6],[0.244857]
121,200,24.238000,0.204752,[i21-f5],[0.204752]
122,200,24.450000,0.204531,[i21-f5],[0.204531]
123,200,24.631000,0.165474,[i22-f6],[0.165474]
124,200,24.828000,0.205122,[i22-f6],[0.205122]
125,200,25.030000,0.205068,[i21-f5],[0.205068]
126,200,25.233000,0.203995,[i22-f6],[0.203995]
127,200,25.432000,0.170543,[i21-f5],[0.170543]
128,200,25.646000,0.162523,[i21-f5],[0.162523]
129,200,25.823000,0.178479,[i21-f5],[0.178479]
130,200,26.009000,0.204886,[i21-f5],[0.204886]
131,200,26.189000,0.204533,[i22-f6],[0.204533]
132,200,26.396000,0.204556,[i22-f6],[0.204556]
133,200,26.602000,0.148194,[i22-f6],[0.148194]
134,200,26.810000,0.161612,[i22-f6],[0.161612]
135,200,27.005000,0.159810,[i22-f6],[0.15981]
136,200,27.171000,0.157857,[i22-f6],[0.157857]
137,200,27.352000,0.191347,[i22-f6],[0.191347]
138,200,27.538000,0.204708,[i21-f5],[0.204708]
139,200,27.727000,0.167188,[i22-f6],[0.167188]
140,200,27.943000,0.163348,[i22-f6],[0.163348]
141,200,28.136000,0.158125,[i22-f6],[0.158125]
142,200,28.335000,0.228050,[i22-f6],[0.22805]
143,200,28.532000,0.204923,[i21-f5],[0.204923]
144,200,28.729000,0.204790,[i22-f6],[0.20479]
145,200,28.947000,0.204707,[i22-f6],[0.204707]
146,200,29.132000,0.204802,[i21-f5],[0.204802]
147,200,29.318000,0.204754,[i22-f6],[0.204754]
148,200,29.494000,0.204743,[i21-f5],[0.204743]
149,200,29.703000,0.204482,[i21-f5],[0.204482]
150,200,29.919000,0.204743,[i21-f5],[0.204743]
151,200,30.104000,0.204173,[i22-f6],[0.204173]
152,200,30.314000,0.205063,[i22-f6],[0.205063]
153,200,30.492000,0.204654,[i21-f5],[0.204654]
154,200,30.697000,0.204441,[i21-f5],[0.204441]
155,200,30.906000,0.205087,[i21-f5],[0.205087]
156,200,31.106000,0.204845,[i22-f6],[0.204845]
157,200,31.288000,0.204822,[i21-f5],[0.204822]
158,200,31.475000,0.166482,[i22-f6],[0.166482]
159,200,31.649000,0.160907,[i22-f6],[0.160907]
160,200,31.880000,0.184334,[i22-f6],[0.184334]
161,200,32.092000,0.204682,[i22-f6],[0.204682]
162,200,32.279000,0.162817,[i21-f5],[0.162817]
163,200,32.450000,0.162225,[i21-f5],[0.162225]
164,200,32.657000,0.178100,[i21-f5],[0.1781]
165,200,32.885000,0.213272,[i21-f5],[0.213272]
166,200,33.065000,0.205115,[i22-f6],[0.205115]
167,200,33.268000,0.204626,[i21-f5],[0.204626]
168,200,33.478000,0.204904,[i21-f5],[0.204904]
169,200,33.666000,0.204959,[i22-f6],[0.204959]
170,200,33.880000,0.170058,[i22-f6],[0.170058]
171,200,34.068000,0.239014,[i22-f6],[0.239014]
172,200,34.293000,0.204760,[i21-f5],[0.20476]
173,200,34.490000,0.204461,[i22-f6],[0.204461]
174,200,34.712000,0.204909,[i22-f6],[0.204909]
175,200,34.910000,0.156559,[i21-f5],[0.156559]
176,200,35.117000,0.252948,[i21-f5],[0.252948]
177,200,35.298000,0.204866,[i22-f6],[0.204866]
178,200,35.522000,0.204760,[i22-f6],[0.20476]
179,200,35.714000,0.204230,[i21-f5],[0.20423]
180,200,35.913000,0.204400,[i22-f6],[0.2044]
181,200,36.125000,0.204779,[i22-f6],[0.204779]
182,200,36.360000,0.204883,[i22-f6],[0.204883]
183,200,36.552000,0.205164,[i21-f5],[0.205164]
184,200,36.746000,0.204672,[i22-f6],[0.204672]
185,200,36.915000,0.204655,[i21-f5],[0.204655]
186,200,37.115000,0.204673,[i22-f6],[0.204673]
187,200,37.328000,0.204713,[i22-f6],[0.204713]
188,200,37.511000,0.151129,[i21-f5],[0.151129]
189,200,37.732000,0.160018,[i21-f5],[0.160018]
190,200,37.911000,0.200807,[i21-f5],[0.200807]
191,200,38.107000,0.204618,[i22-f6],[0.204618]
192,200,38.328000,0.204898,[i22-f6],[0.204898]
193,200,38.512000,0.204580,[i21-f5],[0.20458]
194,200,38.735000,0.204827,[i21-f5],[0.204827]
195,200,38.948000,0.204371,[i21-f5],[0.204371]
196,200,39.136000,0.205094,[i22-f6],[0.205094]
197,200,39.344000,0.204526,[i22-f6],[0.204526]
198,200,39.532000,0.205125,[i21-f5],[0.205125]
199,200,39.716000,0.204500,[i22-f6],[0.2045]
200,200,39.926000,0.204852,[i22-f6],[0.204852]
201,200,40.130000,0.204995,[i21-f5],[0.204995]
202,200,40.347000,0.204462,[i21-f5],[0.204462]
203,200,40.532000,0.204640,[i22-f6],[0.20464]
204,200,40.728000,0.204891,[i21-f5],[0.204891]
205,200,40.919000,0.204695,[i22-f6],[0.204695]
206,200,41.124000,0.204801,[i22-f6],[0.204801]
207,200,41.323000,0.204626,[i21-f5],[0.204626]
208,200,41.527000,0.204873,[i22-f6],[0.204873]
209,200,41.733000,0.204667,[i22-f6],[0.204667]
210,200,41.956000,0.204515,[i22-f6],[0.204515]
211,200,42.187000,0.205563,[i22-f6],[0.205563]
212,200,42.375000,0.204583,[i21-f5],[0.204583]
213,200,42.598000,0.204879,[i21-f5],[0.204879]
214,200,42.788000,0.181171,[i22-f6],[0.181171]
215,200,42.985000,0.173390,[i22-f6],[0.17339]
216,200,43.187000,0.160161,[i22-f6],[0.160161]
217,200,43.401000,0.201205,[i22-f6],[0.201205]
218,200,43.610000,0.166577,[i22-f6],[0.166577]
219,200,43.838000,0.153700,[i22-f6],[0.1537]
220,200,44.026000,0.191490,[i22-f6],[0.19149]
221,200,44.244000,0.204794,[i22-f6],[0.204794]
222,200,44.450000,0.204742,[i22-f6],[0.204742]
223,200,44.671000,0.204651,[i22-f6],[0.204651]
224,200,44.859000,0.204289,[i21-f5],[0.204289]
225,200,45.046000,0.204653,[i22-f6],[0.204653]
226,200,45.226000,0.205416,[i21-f5],[0.205416]
227,200,45.419000,0.204663,[i22-f6],[0.204663]
228,200,45.605000,0.204449,[i21-f5],[0.204449]
229,200,45.795000,0.204912,[i22-f6],[0.204912]
230,200,45.990000,0.205066,[i21-f5],[0.205066]
231,200,46.216000,0.204475,[i21-f5],[0.204475]
232,200,46.397000,0.204722,[i22-f6],[0.204722]
233,200,46.591000,0.204748,[i21-f5],[0.204748]
234,200,46.791000,0.204768,[i22-f6],[0.204768]
235,200,46.999000,0.204661,[i22-f6],[0.204661]
236,200,47.183000,0.204567,[i21-f5],[0.204567]
237,200,47.388000,0.174891,[i21-f5],[0.174891]
238,200,47.584000,0.164075,[i21-f5],[0.164075]
239,200,47.776000,0.173007,[i21-f5],[0.173007]
240,200,47.999000,0.204357,[i21-f5],[0.204357]
241,200,48.206000,0.202554,[i21-f5],[0.202554]
242,200,48.426000,0.207291,[i21-f5],[0.207291]
243,200,48.623000,0.204722,[i22-f6],[0.204722]
244,200,48.805000,0.168766,[i21-f5],[0.168766]
245,200,49.020000,0.161142,[i21-f5],[0.161142]
246,200,49.234000,0.161197,[i21-f5],[0.161197]
247,200,49.435000,0.225141,[i21-f5],[0.225141]
248,200,49.630000,0.204815,[i22-f6],[0.204815]
249,200,49.840000,0.204622,[i22-f6],[0.204622]
250,200,50.038000,0.205018,[i21-f5],[0.205018]
251,200,50.216000,0.204810,[i22-f6],[0.20481]
252,200,50.441000,0.204850,[i22-f6],[0.20485]
253,200,50.665000,0.204588,[i22-f6],[0.204588]
254,200,50.860000,0.204591,[i21-f5],[0.204591]
255,200,51.064000,0.204704,[i22-f6],[0.204704]
256,200,51.278000,0.204745,[i22-f6],[0.204745]
257,200,51.473000,0.204760,[i21-f5],[0.20476]
258,200,51.655000,0.204323,[i22-f6],[0.204323]
259,200,51.861000,0.205066,[i22-f6],[0.205066]
260,200,52.046000,0.204821,[i21-f5],[0.204821]
261,200,52.237000,0.204428,[i22-f6],[0.204428]
262,200,52.452000,0.152056,[i22-f6],[0.152056]
263,200,52.644000,0.257799,[i22-f6],[0.257799]
264,200,52.866000,0.204661,[i21-f5],[0.204661]
265,200,53.066000,0.204898,[i22-f6],[0.204898]
266,200,53.233000,0.173331,[i21-f5],[0.173331]
267,200,53.439000,0.161220,[i21-f5],[0.16122]
268,200,53.638000,0.176981,[i21-f5],[0.176981]
269,200,53.830000,0.204934,[i21-f5],[0.204934]
270,200,54.091000,0.204878,[i21-f5],[0.204878]
271,200,54.285000,0.204745,[i22-f6],[0.204745]
272,200,54.485000,0.204651,[i21-f5],[0.204651]
273,200,54.681000,0.204876,[i22-f6],[0.204876]
274,200,54.890000,0.204580,[i22-f6],[0.20458]
275,200,55.126000,0.204658,[i22-f6],[0.204658]
276,200,55.313000,0.204727,[i21-f5],[0.204727]
277,200,55.510000,0.204705,[i22-f6],[0.204705]
278,200,55.719000,0.204962,[i22-f6],[0.204962]
279,200,55.905000,0.158930,[i21-f5],[0.15893]
280,200,56.116000,0.164154,[i21-f5],[0.164154]
281,200,56.312000,0.157212,[i21-f5],[0.157212]
282,200,56.516000,0.236320,[i21-f5],[0.23632]
283,200,56.727000,0.204908,[i22-f6],[0.204908]
284,200,56.923000,0.179707,[i21-f5],[0.179707]
285,200,57.116000,0.163141,[i21-f5],[0.163141]
286,200,57.333000,0.161421,[i21-f5],[0.161421]
287,200,57.530000,0.211982,[i21-f5],[0.211982]
288,200,57.716000,0.204404,[i22-f6],[0.204404]
289,200,57.940000,0.204723,[i22-f6],[0.204723]
290,200,58.145000,0.204861,[i22-f6],[0.204861]
291,200,58.340000,0.205105,[i21-f5],[0.205105]
292,200,58.539000,0.204711,[i22-f6],[0.204711]
293,200,58.769000,0.204067,[i22-f6],[0.204067]
294,200,58.970000,0.204649,[i21-f5],[0.204649]
295,200,59.184000,0.204576,[i21-f5],[0.204576]
296,200,59.415000,0.167792,[i21-f5],[0.167792]
297,200,59.608000,0.168287,[i21-f5],[0.168287]
298,200,59.845000,0.176067,[i21-f5],[0.176067]
299,200,60.043000,0.204661,[i21-f5],[0.204661]
300,200,60.241000,0.205352,[i22-f6],[0.205352]
301,200,60.442000,0.204691,[i21-f5],[0.204691]
302,200,60.618000,0.409168,[i22-f6],[0.409168]
303,200,60.842000,0.204783,[i21-f5],[0.204783]
304,200,61.041000,0.307688,[i22-f6],[0.307688]
305,200,61.249000,0.204755,[i21-f5],[0.204755]
306,200,61.468000,0.204690,[i21-f5],[0.20469]
307,200,61.675000,0.204273,[i21-f5],[0.204273]
308,200,61.859000,0.160342,[i22-f6],[0.160342]
309,200,62.066000,0.248909,[i22-f6],[0.248909]
310,200,62.243000,0.205361,[i21-f5],[0.205361]
311,200,62.453000,0.204830,[i21-f5],[0.20483]
312,200,62.678000,0.157906,[i21-f5],[0.157906]
313,200,62.889000,0.251494,[i21-f5],[0.251494]
314,200,63.106000,0.166995,[i22-f6],[0.166995]
315,200,63.297000,0.164225,[i22-f6],[0.164225]
316,200,63.500000,0.283050,[i22-f6],[0.28305]
317,200,63.709000,0.204515,[i21-f5],[0.204515]
318,200,63.904000,0.204619,[i22-f6],[0.204619]
319,200,64.117000,0.204879,[i22-f6],[0.204879]
320,200,64.330000,0.165420,[i22-f6],[0.16542]
321,200,64.533000,0.161095,[i22-f6],[0.161095]
322,200,64.739000,0.185326,[i22-f6],[0.185326]
323,200,64.937000,0.170595,[i22-f6],[0.170595]
324,200,65.149000,0.160765,[i22-f6],[0.160765]
325,200,65.322000,0.180242,[i22-f6],[0.180242]
326,200,65.515000,0.204786,[i22-f6],[0.204786]
327,200,65.721000,0.204600,[i22-f6],[0.2046]
328,200,65.928000,0.205004,[i22-f6],[0.205004]
329,200,66.124000,0.204865,[i21-f5],[0.204865]
330,200,66.340000,0.204646,[i21-f5],[0.204646]
331,200,66.549000,0.204876,[i21-f5],[0.204876]
332,200,66.756000,0.204651,[i21-f5],[0.204651]
333,200,66.979000,0.204759,[i21-f5],[0.204759]
334,200,67.165000,0.204726,[i22-f6],[0.204726]
335,200,67.389000,0.204630,[i22-f6],[0.20463]
336,200,67.576000,0.204841,[i21-f5],[0.204841]
337,200,67.760000,0.307330,[i22-f6],[0.30733]
338,200,67.946000,0.204651,[i21-f5],[0.204651]
339,200,68.162000,0.204803,[i21-f5],[0.204803]
340,200,68.357000,0.204690,[i22-f6],[0.20469]
341,200,68.542000,0.204565,[i21-f5],[0.204565]
342,200,68.736000,0.231905,[i22-f6],[0.231905]
343,200,68.933000,0.205423,[i21-f5],[0.205423]
344,200,69.164000,0.186846,[i21-f5],[0.186846]
345,200,69.356000,0.222285,[i21-f5],[0.222285]
346,200,69.543000,0.279834,[i22-f6],[0.279834]
347,200,69.744000,0.204868,[i21-f5],[0.204868]
348,200,69.945000,0.307205,[i22-f6],[0.307205]
349,200,70.143000,0.204361,[i21-f5],[0.204361]
350,200,70.341000,0.204746,[i22-f6],[0.204746]
351,200,70.520000,0.204616,[i21-f5],[0.204616]
352,200,70.709000,0.204664,[i22-f6],[0.204664]
353,200,70.894000,0.204855,[i21-f5],[0.204855]
354,200,71.086000,0.204793,[i22-f6],[0.204793]
355,200,71.293000,0.204830,[i22-f6],[0.20483]
356,200,71.493000,0.204827,[i21-f5],[0.204827]
357,200,71.685000,0.166794,[i22-f6],[0.166794]
358,200,71.874000,0.177815,[i22-f6],[0.177815]
359,200,72.068000,0.269366,[i22-f6],[0.269366]
360,200,72.264000,0.204875,[i21-f5],[0.204875]
361,200,72.469000,0.204362,[i21-f5],[0.204362]
362,200,72.653000,0.307141,[i22-f6],[0.307141]
363,200,72.857000,0.204929,[i21-f5],[0.204929]
364,200,73.060000,0.166627,[i22-f6],[0.166627]
365,200,73.276000,0.159637,[i22-f6],[0.159637]
366,200,73.487000,0.185792,[i22-f6],[0.185792]
367,200,73.694000,0.204503,[i22-f6],[0.204503]
368,200,73.913000,0.204872,[i22-f6],[0.204872]
369,200,74.112000,0.204456,[i21-f5],[0.204456]
370,200,74.305000,0.204659,[i22-f6],[0.204659]
371,200,74.486000,0.205051,[i21-f5],[0.205051]
372,200,74.671000,0.204701,[i22-f6],[0.204701]
373,200,74.851000,0.204494,[i21-f5],[0.204494]
374,200,75.054000,0.204742,[i22-f6],[0.204742]
375,200,75.270000,0.204561,[i22-f6],[0.204561]
376,200,75.454000,0.204865,[i21-f5],[0.204865]
377,200,75.674000,0.204650,[i21-f5],[0.20465]
378,200,75.885000,0.204746,[i21-f5],[0.204746]
379,200,76.058000,0.235361,[i22-f6],[0.235361]
380,200,76.252000,0.204704,[i21-f5],[0.204704]
381,200,76.458000,0.156429,[i21-f5],[0.156429]
382,200,76.688000,0.253200,[i21-f5],[0.2532]
383,200,76.891000,0.174085,[i22-f6],[0.174085]
384,200,77.068000,0.212942,[i22-f6],[0.212942]
385,200,77.289000,0.160923,[i22-f6],[0.160923]
386,200,77.488000,0.163286,[i22-f6],[0.163286]
387,200,77.682000,0.179435,[i22-f6],[0.179435]
388,200,77.887000,0.204544,[i22-f6],[0.204544]
389,200,78.090000,0.167259,[i21-f5],[0.167259]
390,200,78.300000,0.159033,[i21-f5],[0.159033]
391,200,78.518000,0.160098,[i21-f5],[0.160098]
392,200,78.701000,0.229887,[i21-f5],[0.229887]
393,200,78.907000,0.153467,[i22-f6],[0.153467]
394,200,79.113000,0.158305,[i22-f6],[0.158305]
395,200,79.318000,0.199088,[i22-f6],[0.199088]
396,200,79.534000,0.204312,[i22-f6],[0.204312]
398,200,79.949000,0.205078,[i21-f5],[0.205078]
397,200,79.755000,0.409563,[i22-f6],[0.409563]
399,200,80.149000,0.286018,[i23-f7],[0.286018]
400,200,80.343000,0.168632,[i22-f6],[0.168632]
401,200,80.519000,0.160193,[i22-f6],[0.160193]
402,200,80.711000,0.182981,[i22-f6],[0.182981]
403,200,80.878000,0.299631,[i23-f7],[0.299631]
404,200,81.054000,0.204438,[i22-f6],[0.204438]
405,200,81.238000,0.230950,[i23-f7],[0.23095]
406,200,81.430000,0.204940,[i22-f6],[0.20494]
407,200,81.613000,0.204421,[i23-f7],[0.204421]
408,200,81.790000,0.204965,[i22-f6],[0.204965]
409,200,81.982000,0.168071,[i23-f7],[0.168071]
410,200,82.185000,0.157994,[i23-f7],[0.157994]
411,200,82.387000,0.185234,[i23-f7],[0.185234]
412,200,82.598000,0.204664,[i23-f7],[0.204664]
413,200,82.800000,0.204715,[i22-f6],[0.204715]
414,200,83.015000,0.204613,[i22-f6],[0.204613]
415,200,83.216000,0.204776,[i23-f7],[0.204776]
416,200,83.423000,0.204692,[i23-f7],[0.204692]
417,200,83.598000,0.307046,[i22-f6],[0.307046]
418,200,83.805000,0.204683,[i23-f7],[0.204683]
419,200,84.008000,0.307672,[i22-f6],[0.307672]
420,200,84.180000,0.204400,[i23-f7],[0.2044]
421,200,84.410000,0.205230,[i23-f7],[0.20523]
422,200,84.610000,0.204886,[i22-f6],[0.204886]
423,200,84.813000,0.204630,[i23-f7],[0.20463]
424,200,85.013000,0.204569,[i22-f6],[0.204569]
425,200,85.216000,0.204694,[i23-f7],[0.204694]
426,200,85.432000,0.204855,[i23-f7],[0.204855]
427,200,85.636000,0.204693,[i22-f6],[0.204693]
428,200,85.846000,0.204567,[i22-f6],[0.204567]
429,200,86.049000,0.204781,[i23-f7],[0.204781]
430,200,86.230000,0.205361,[i22-f6],[0.205361]
431,200,86.436000,0.203806,[i22-f6],[0.203806]
432,200,86.642000,0.204862,[i22-f6],[0.204862]
433,200,86.820000,0.204608,[i23-f7],[0.204608]
434,200,87.005000,0.161251,[i22-f6],[0.161251]
435,200,87.230000,0.165077,[i22-f6],[0.165077]
436,200,87.429000,0.185221,[i22-f6],[0.185221]
437,200,87.634000,0.204949,[i22-f6],[0.204949]
438,200,87.835000,0.204615,[i23-f7],[0.204615]
439,200,88.049000,0.204613,[i23-f7],[0.204613]
440,200,88.246000,0.204654,[i22-f6],[0.204654]
441,200,88.444000,0.204485,[i23-f7],[0.204485]
442,200,88.644000,0.204826,[i22-f6],[0.204826]
443,200,88.841000,0.204956,[i23-f7],[0.204956]
444,200,89.075000,0.204637,[i23-f7],[0.204637]
445,200,89.275000,0.204727,[i22-f6],[0.204727]
446,200,89.474000,0.204764,[i23-f7],[0.204764]
447,200,89.674000,0.204296,[i22-f6],[0.204296]
448,200,89.872000,0.204778,[i23-f7],[0.204778]
449,200,90.075000,0.145611,[i22-f6],[0.145611]
450,200,90.274000,0.161154,[i22-f6],[0.161154]
451,200,90.488000,0.205385,[i22-f6],[0.205385]
452,200,90.673000,0.204761,[i23-f7],[0.204761]
453,200,90.880000,0.204213,[i23-f7],[0.204213]
454,200,91.061000,0.204866,[i22-f6],[0.204866]
455,200,91.285000,0.204860,[i22-f6],[0.20486]
456,200,91.488000,0.176776,[i23-f7],[0.176776]
457,200,91.691000,0.161636,[i23-f7],[0.161636]
458,200,91.892000,0.163594,[i23-f7],[0.163594]
459,200,92.096000,0.158186,[i23-f7],[0.158186]
460,200,92.321000,0.261516,[i23-f7],[0.261516]
461,200,92.518000,0.204354,[i22-f6],[0.204354]
462,200,92.718000,0.204790,[i23-f7],[0.20479]
463,200,92.912000,0.204738,[i22-f6],[0.204738]
464,200,93.117000,0.204823,[i22-f6],[0.204823]
465,200,93.307000,0.204870,[i23-f7],[0.20487]
466,200,93.493000,0.151585,[i22-f6],[0.151585]
467,200,93.667000,0.257958,[i22-f6],[0.257958]
468,200,93.881000,0.204203,[i23-f7],[0.204203]
469,200,94.068000,0.204633,[i22-f6],[0.204633]
470,200,94.279000,0.204808,[i22-f6],[0.204808]
471,200,94.476000,0.204993,[i23-f7],[0.204993]
472,200,94.697000,0.157820,[i23-f7],[0.15782]
473,200,94.902000,0.251829,[i23-f7],[0.251829]
474,200,95.106000,0.204674,[i22-f6],[0.204674]
475,200,95.288000,0.204891,[i23-f7],[0.204891]
476,200,95.479000,0.204571,[i22-f6],[0.204571]
477,200,95.703000,0.204862,[i22-f6],[0.204862]
479,200,96.122000,0.204821,[i23-f7],[0.204821]
478,200,95.922000,0.409570,[i22-f6],[0.40957]
480,200,96.321000,0.204744,[i21-f5],[0.204744]
481,200,96.526000,0.204561,[i21-f5],[0.204561]
482,200,96.740000,0.155765,[i21-f5],[0.155765]
483,200,96.942000,0.253856,[i21-f5],[0.253856]
484,200,97.154000,0.307023,[i22-f6],[0.307023]
485,200,97.358000,0.204382,[i21-f5],[0.204382]
487,200,97.751000,0.204830,[i21-f5],[0.20483]
486,200,97.555000,0.507382,[i22-f6],[0.507382]
488,200,97.978000,0.156215,[i21-f5],[0.156215]
489,200,98.194000,0.160744,[i21-f5],[0.160744]
490,200,98.363000,0.194809,[i21-f5],[0.194809]
491,200,98.548000,0.209115,[i22-f6],[0.209115]
492,200,98.746000,0.204708,[i21-f5],[0.204708]
493,200,98.930000,0.204888,[i22-f6],[0.204888]
494,200,99.117000,0.204724,[i21-f5],[0.204724]
495,200,99.316000,0.204568,[i22-f6],[0.204568]
496,200,99.506000,0.214562,[i21-f5],[0.214562]
497,200,99.716000,0.307392,[i22-f6],[0.307392]
