id,status,created_time,response_time,hops,responses
31,200,0.303000,0.581942,[i31-f15],[0.581942]
73,200,0.756000,0.131662,[i7-f7],[0.131662]
85,200,0.862000,0.027135,[i5-f5],[0.027135]
75,200,0.777000,0.115771,[i12-f12],[0.115771]
70,200,0.719000,0.174176,[i15-f15],[0.174176]
74,200,0.766000,0.129632,[i14-f14],[0.129632]
27,200,0.262000,0.639156,[i27-f11],[0.639156]
68,200,0.699000,0.206259,[i6-f6],[0.206259]
24,200,0.236000,0.677797,[i24-f8],[0.677797]
23,200,0.226000,0.697833,[i23-f7],[0.697833]
30,200,0.294000,0.639255,[i30-f14],[0.639255]
28,200,0.275000,0.658513,[i28-f12],[0.658513]
90,200,0.910000,0.027272,[i6-f6],[0.027272]
69,200,0.711000,0.240207,[i4-f4],[0.240207]
93,200,0.945000,0.012046,[i6-f6],[0.012046]
32,200,0.314000,0.643947,[i32-f0],[0.643947]
36,200,0.361000,0.599562,[i36-f4],[0.599562]
81,200,0.831000,0.137677,[i13-f13],[0.137677]
37,200,0.369000,0.600140,[i37-f5],[0.60014]
38,200,0.379000,0.595569,[i38-f6],[0.595569]
34,200,0.340000,0.639774,[i34-f2],[0.639774]
17,200,0.161000,0.822769,[i17-f1],[0.822769]
42,200,0.423000,0.563738,[i42-f10],[0.563738]
89,200,0.898000,0.091252,[i14-f14],[0.091252]
35,200,0.352000,0.639872,[i35-f3],[0.639872]
41,200,0.411000,0.581313,[i41-f9],[0.581313]
87,200,0.877000,0.118930,[i11-f11],[0.11893]
29,200,0.284000,0.717751,[i29-f13],[0.717751]
72,200,0.746000,0.259998,[i8-f8],[0.259998]
80,200,0.820000,0.193901,[i26-f10],[0.193901]
98,200,0.996000,0.019242,[i11-f11],[0.019242]
97,200,0.984000,0.032850,[i17-f1],[0.03285]
79,200,0.810000,0.219662,[i21-f5],[0.219662]
88,200,0.889000,0.142840,[i7-f7],[0.14284]
77,200,0.794000,0.240207,[i20-f4],[0.240207]
99,200,1.012000,0.022924,[i8-f8],[0.022924]
86,200,0.868000,0.179846,[i1-f1],[0.179846]
92,200,0.937000,0.115771,[i28-f12],[0.115771]
47,200,0.475000,0.581942,[i47-f15],[0.581942]
101,200,1.034000,0.027003,[i7-f7],[0.027003]
102,200,1.043000,0.024266,[i8-f8],[0.024266]
103,200,1.048000,0.024561,[i1-f1],[0.024561]
43,200,0.437000,0.639156,[i43-f11],[0.639156]
94,200,0.951000,0.129632,[i30-f14],[0.129632]
40,200,0.403000,0.677797,[i40-f8],[0.677797]
105,200,1.072000,0.014363,[i8-f8],[0.014363]
39,200,0.389000,0.697833,[i39-f7],[0.697833]
44,200,0.441000,0.658513,[i44-f12],[0.658513]
46,200,0.468000,0.639255,[i46-f14],[0.639255]
52,200,0.512000,0.599562,[i52-f4],[0.599562]
48,200,0.480000,0.643947,[i48-f0],[0.643947]
53,200,0.528000,0.600140,[i53-f5],[0.60014]
54,200,0.539000,0.595569,[i54-f6],[0.595569]
50,200,0.498000,0.639774,[i50-f2],[0.639774]
51,200,0.505000,0.639872,[i51-f3],[0.639872]
33,200,0.330000,0.822769,[i33-f1],[0.822769]
58,200,0.591000,0.563738,[i58-f10],[0.563738]
57,200,0.579000,0.581313,[i57-f9],[0.581313]
45,200,0.454000,0.717751,[i45-f13],[0.717751]
91,200,0.920000,0.259998,[i24-f8],[0.259998]
113,200,1.154000,0.032850,[i33-f1],[0.03285]
96,200,0.972000,0.219662,[i37-f5],[0.219662]
100,200,1.021000,0.179846,[i17-f1],[0.179846]
95,200,0.963000,0.240207,[i36-f4],[0.240207]
116,200,1.185000,0.022924,[i24-f8],[0.022924]
108,200,1.101000,0.115771,[i44-f12],[0.115771]
107,200,1.093000,0.131662,[i39-f7],[0.131662]
118,200,1.198000,0.027135,[i37-f5],[0.027135]
120,200,1.212000,0.014815,[i36-f4],[0.014815]
119,200,1.208000,0.024266,[i24-f8],[0.024266]
104,200,1.060000,0.174176,[i47-f15],[0.174176]
59,200,0.600000,0.639156,[i59-f11],[0.639156]
122,200,1.229000,0.010636,[i36-f4],[0.010636]
56,200,0.566000,0.677797,[i56-f8],[0.677797]
55,200,0.553000,0.697833,[i55-f7],[0.697833]
110,200,1.123000,0.129632,[i46-f14],[0.129632]
112,200,1.147000,0.108558,[i51-f3],[0.108558]
121,200,1.217000,0.046341,[i44-f12],[0.046341]
123,200,1.243000,0.024118,[i36-f4],[0.024118]
114,200,1.163000,0.108228,[i57-f9],[0.108228]
60,200,0.620000,0.658513,[i60-f12],[0.658513]
128,200,1.287000,0.018492,[i36-f4],[0.018492]
49,200,0.486000,0.822769,[i49-f1],[0.822769]
115,200,1.173000,0.137677,[i45-f13],[0.137677]
129,200,1.291000,0.024434,[i44-f12],[0.024434]
106,200,1.082000,0.259998,[i40-f8],[0.259998]
111,200,1.136000,0.206259,[i54-f6],[0.206259]
132,200,1.325000,0.018709,[i44-f12],[0.018709]
125,200,1.262000,0.084086,[i51-f3],[0.084086]
61,200,0.630000,0.717751,[i61-f13],[0.717751]
109,200,1.113000,0.240207,[i52-f4],[0.240207]
133,200,1.329000,0.032850,[i49-f1],[0.03285]
134,200,1.336000,0.026677,[i36-f4],[0.026677]
117,200,1.189000,0.179846,[i33-f1],[0.179846]
135,200,1.343000,0.027272,[i54-f6],[0.027272]
137,200,1.359000,0.014815,[i52-f4],[0.014815]
138,200,1.363000,0.014644,[i36-f4],[0.014644]
124,200,1.252000,0.131662,[i55-f7],[0.131662]
139,200,1.372000,0.012046,[i54-f6],[0.012046]
130,200,1.303000,0.091252,[i46-f14],[0.091252]
127,200,1.279000,0.115771,[i60-f12],[0.115771]
140,200,1.381000,0.014878,[i36-f4],[0.014878]
126,200,1.272000,0.144943,[i57-f9],[0.144943]
131,200,1.311000,0.106868,[i45-f13],[0.106868]
141,200,1.396000,0.026576,[i36-f4],[0.026576]
142,200,1.406000,0.046341,[i60-f12],[0.046341]
144,200,1.431000,0.023928,[i36-f4],[0.023928]
146,200,1.449000,0.020488,[i46-f14],[0.020488]
143,200,1.420000,0.058338,[i45-f13],[0.058338]
145,200,1.441000,0.040704,[i57-f9],[0.040704]
136,200,1.349000,0.137677,[i61-f13],[0.137677]
147,200,1.460000,0.026694,[i36-f4],[0.026694]
148,200,1.466000,0.024434,[i60-f12],[0.024434]
149,200,1.476000,0.018794,[i46-f14],[0.018794]
150,200,1.485000,0.018893,[i57-f9],[0.018893]
152,200,1.506000,0.014773,[i57-f9],[0.014773]
151,200,1.497000,0.026997,[i46-f14],[0.026997]
153,200,1.511000,0.018709,[i60-f12],[0.018709]
155,200,1.529000,0.018874,[i46-f14],[0.018874]
154,200,1.521000,0.026887,[i57-f9],[0.026887]
156,200,1.540000,0.018738,[i60-f12],[0.018738]
157,200,1.548000,0.022816,[i57-f9],[0.022816]
158,200,1.557000,0.018783,[i46-f14],[0.018783]
159,200,1.563000,0.014734,[i60-f12],[0.014734]
160,200,1.574000,0.018931,[i57-f9],[0.018931]
161,200,1.585000,0.026758,[i60-f12],[0.026758]
162,200,1.597000,0.015764,[i57-f9],[0.015764]
163,200,1.613000,0.026794,[i57-f9],[0.026794]
165,200,1.630000,0.010817,[i46-f14],[0.010817]
164,200,1.620000,0.022905,[i60-f12],[0.022905]
166,200,1.642000,0.015686,[i46-f14],[0.015686]
167,200,1.647000,0.019775,[i60-f12],[0.019775]
168,200,1.655000,0.018868,[i57-f9],[0.018868]
169,200,1.667000,0.014713,[i60-f12],[0.014713]
170,200,1.681000,0.018808,[i57-f9],[0.018808]
171,200,1.690000,0.026683,[i60-f12],[0.026683]
173,200,1.711000,0.014915,[i46-f14],[0.014915]
172,200,1.704000,0.022818,[i57-f9],[0.022818]
174,200,1.721000,0.018701,[i60-f12],[0.018701]
175,200,1.730000,0.014847,[i57-f9],[0.014847]
177,200,1.756000,0.018806,[i60-f12],[0.018806]
178,200,1.767000,0.018778,[i46-f14],[0.018778]
176,200,1.748000,0.040456,[i57-f9],[0.040456]
179,200,1.781000,0.018748,[i60-f12],[0.018748]
180,200,1.792000,0.022861,[i57-f9],[0.022861]
181,200,1.800000,0.027613,[i60-f12],[0.027613]
182,200,1.813000,0.014839,[i46-f14],[0.014839]
183,200,1.818000,0.010724,[i57-f9],[0.010724]
184,200,1.828000,0.010568,[i46-f14],[0.010568]
185,200,1.839000,0.014533,[i46-f14],[0.014533]
186,200,1.849000,0.026887,[i57-f9],[0.026887]
187,200,1.860000,0.019572,[i46-f14],[0.019572]
188,200,1.874000,0.022787,[i60-f12],[0.022787]
189,200,1.881000,0.022906,[i46-f14],[0.022906]
190,200,1.889000,0.026844,[i57-f9],[0.026844]
191,200,1.897000,0.022755,[i60-f12],[0.022755]
192,200,1.907000,0.014718,[i46-f14],[0.014718]
194,200,1.923000,0.011225,[i46-f14],[0.011225]
193,200,1.917000,0.019011,[i57-f9],[0.019011]
195,200,1.936000,0.026879,[i46-f14],[0.026879]
196,200,1.945000,0.022832,[i57-f9],[0.022832]
197,200,1.955000,0.014720,[i60-f12],[0.01472]
199,200,1.971000,0.010664,[i60-f12],[0.010664]
198,200,1.963000,0.018897,[i46-f14],[0.018897]
200,200,1.984000,0.031881,[i46-f14],[0.031881]
201,200,1.996000,0.026741,[i60-f12],[0.026741]
202,200,2.005000,0.019625,[i57-f9],[0.019625]
204,200,2.026000,0.010737,[i57-f9],[0.010737]
203,200,2.017000,0.022751,[i46-f14],[0.022751]
205,200,2.033000,0.019685,[i60-f12],[0.019685]
206,200,2.042000,0.026744,[i46-f14],[0.026744]
207,200,2.049000,0.026917,[i57-f9],[0.026917]
208,200,2.064000,0.022837,[i60-f12],[0.022837]
209,200,2.076000,0.022925,[i57-f9],[0.022925]
210,200,2.092000,0.014969,[i60-f12],[0.014969]
211,200,2.102000,0.019054,[i57-f9],[0.019054]
212,200,2.111000,0.027706,[i60-f12],[0.027706]
213,200,2.121000,0.026872,[i46-f14],[0.026872]
214,200,2.138000,0.010698,[i57-f9],[0.010698]
215,200,2.149000,0.025978,[i57-f9],[0.025978]
216,200,2.157000,0.018884,[i46-f14],[0.018884]
217,200,2.172000,0.027080,[i60-f12],[0.02708]
218,200,2.186000,0.026830,[i46-f14],[0.02683]
219,200,2.192000,0.022874,[i57-f9],[0.022874]
220,200,2.204000,0.015272,[i60-f12],[0.015272]
221,200,2.226000,0.019580,[i60-f12],[0.01958]
222,200,2.237000,0.018855,[i57-f9],[0.018855]
224,200,2.261000,0.010686,[i60-f12],[0.010686]
223,200,2.257000,0.026859,[i57-f9],[0.026859]
225,200,2.272000,0.026779,[i60-f12],[0.026779]
226,200,2.279000,0.023681,[i46-f14],[0.023681]
227,200,2.297000,0.026816,[i57-f9],[0.026816]
228,200,2.311000,0.023797,[i46-f14],[0.023797]
229,200,2.320000,0.018814,[i60-f12],[0.018814]
231,200,2.338000,0.014918,[i46-f14],[0.014918]
230,200,2.333000,0.022807,[i57-f9],[0.022807]
232,200,2.347000,0.015140,[i60-f12],[0.01514]
234,200,2.367000,0.010770,[i60-f12],[0.01077]
233,200,2.355000,0.026732,[i46-f14],[0.026732]
235,200,2.381000,0.019800,[i60-f12],[0.0198]
236,200,2.390000,0.026791,[i46-f14],[0.026791]
237,200,2.399000,0.019019,[i57-f9],[0.019019]
238,200,2.406000,0.014864,[i60-f12],[0.014864]
239,200,2.412000,0.014635,[i36-f4],[0.014635]
240,200,2.426000,0.014805,[i60-f12],[0.014805]
241,200,2.440000,0.014916,[i36-f4],[0.014916]
242,200,2.447000,0.014945,[i60-f12],[0.014945]
243,200,2.456000,0.026716,[i36-f4],[0.026716]
245,200,2.469000,0.015701,[i57-f9],[0.015701]
244,200,2.462000,0.024015,[i60-f12],[0.024015]
246,200,2.478000,0.022810,[i46-f14],[0.02281]
248,200,2.499000,0.026815,[i57-f9],[0.026815]
249,200,2.510000,0.023818,[i46-f14],[0.023818]
250,200,2.518000,0.018710,[i36-f4],[0.01871]
247,200,2.490000,0.046724,[i60-f12],[0.046724]
251,200,2.527000,0.022844,[i57-f9],[0.022844]
252,200,2.540000,0.021286,[i60-f12],[0.021286]
253,200,2.547000,0.015580,[i36-f4],[0.01558]
255,200,2.559000,0.010904,[i46-f14],[0.010904]
254,200,2.551000,0.019167,[i57-f9],[0.019167]
256,200,2.569000,0.014651,[i36-f4],[0.014651]
257,200,2.583000,0.018823,[i57-f9],[0.018823]
258,200,2.589000,0.022799,[i36-f4],[0.022799]
259,200,2.603000,0.010780,[i57-f9],[0.01078]
260,200,2.611000,0.014867,[i46-f14],[0.014867]
263,200,2.628000,0.014666,[i36-f4],[0.014666]
261,200,2.622000,0.023656,[i57-f9],[0.023656]
262,200,2.626000,0.026989,[i46-f14],[0.026989]
264,200,2.637000,0.018856,[i60-f12],[0.018856]
265,200,2.649000,0.018887,[i57-f9],[0.018887]
266,200,2.659000,0.014763,[i60-f12],[0.014763]
267,200,2.668000,0.014964,[i57-f9],[0.014964]
268,200,2.674000,0.026809,[i60-f12],[0.026809]
269,200,2.686000,0.014926,[i57-f9],[0.014926]
270,200,2.697000,0.014940,[i46-f14],[0.01494]
271,200,2.706000,0.014212,[i57-f9],[0.014212]
272,200,2.719000,0.014771,[i46-f14],[0.014771]
273,200,2.731000,0.018828,[i57-f9],[0.018828]
274,200,2.742000,0.027500,[i46-f14],[0.0275]
276,200,2.768000,0.010697,[i60-f12],[0.010697]
275,200,2.753000,0.035820,[i57-f9],[0.03582]
277,200,2.774000,0.022728,[i46-f14],[0.022728]
278,200,2.790000,0.014860,[i57-f9],[0.01486]
279,200,2.801000,0.018838,[i46-f14],[0.018838]
280,200,2.813000,0.022851,[i57-f9],[0.022851]
281,200,2.827000,0.010685,[i46-f14],[0.010685]
282,200,2.835000,0.018915,[i60-f12],[0.018915]
283,200,2.846000,0.018700,[i46-f14],[0.0187]
284,200,2.853000,0.022818,[i57-f9],[0.022818]
285,200,2.864000,0.016631,[i60-f12],[0.016631]
286,200,2.880000,0.018877,[i57-f9],[0.018877]
288,200,2.904000,0.014766,[i57-f9],[0.014766]
287,200,2.895000,0.026739,[i60-f12],[0.026739]
289,200,2.916000,0.022640,[i46-f14],[0.02264]
290,200,2.931000,0.011523,[i60-f12],[0.011523]
291,200,2.945000,0.018713,[i60-f12],[0.018713]
292,200,2.954000,0.019559,[i46-f14],[0.019559]
294,200,2.974000,0.014858,[i46-f14],[0.014858]
293,200,2.966000,0.026705,[i60-f12],[0.026705]
296,200,2.995000,0.010663,[i60-f12],[0.010663]
295,200,2.985000,0.023771,[i57-f9],[0.023771]
297,200,3.005000,0.014943,[i46-f14],[0.014943]
298,200,3.012000,0.027009,[i57-f9],[0.027009]
299,200,3.021000,0.026617,[i46-f14],[0.026617]
300,200,3.034000,0.023612,[i60-f12],[0.023612]
301,200,3.041000,0.018882,[i57-f9],[0.018882]
302,200,3.052000,0.022755,[i46-f14],[0.022755]
304,200,3.069000,0.019205,[i60-f12],[0.019205]
303,200,3.061000,0.030861,[i57-f9],[0.030861]
305,200,3.077000,0.018818,[i46-f14],[0.018818]
306,200,3.092000,0.022845,[i57-f9],[0.022845]
307,200,3.099000,0.019680,[i46-f14],[0.01968]
308,200,3.106000,0.022939,[i60-f12],[0.022939]
309,200,3.123000,0.018727,[i46-f14],[0.018727]
310,200,3.134000,0.022862,[i60-f12],[0.022862]
311,200,3.142000,0.022751,[i46-f14],[0.022751]
312,200,3.157000,0.014807,[i60-f12],[0.014807]
313,200,3.163000,0.022844,[i57-f9],[0.022844]
314,200,3.174000,0.013094,[i60-f12],[0.013094]
315,200,3.183000,0.018883,[i46-f14],[0.018883]
316,200,3.196000,0.015658,[i60-f12],[0.015658]
317,200,3.209000,0.014850,[i46-f14],[0.01485]
318,200,3.219000,0.016469,[i60-f12],[0.016469]
319,200,3.232000,0.027041,[i46-f14],[0.027041]
321,200,3.248000,0.015723,[i57-f9],[0.015723]
320,200,3.237000,0.026768,[i60-f12],[0.026768]
322,200,3.258000,0.018783,[i36-f4],[0.018783]
323,200,3.272000,0.014839,[i60-f12],[0.014839]
324,200,3.282000,0.010466,[i36-f4],[0.010466]
325,200,3.291000,0.026701,[i60-f12],[0.026701]
326,200,3.297000,0.027583,[i36-f4],[0.027583]
327,200,3.308000,0.022837,[i57-f9],[0.022837]
328,200,3.315000,0.023618,[i46-f14],[0.023618]
329,200,3.321000,0.018953,[i60-f12],[0.018953]
330,200,3.330000,0.021906,[i36-f4],[0.021906]
331,200,3.341000,0.015813,[i60-f12],[0.015813]
333,200,3.360000,0.010620,[i60-f12],[0.01062]
332,200,3.355000,0.018729,[i36-f4],[0.018729]
334,200,3.369000,0.018965,[i46-f14],[0.018965]
335,200,3.381000,0.010472,[i36-f4],[0.010472]
336,200,3.389000,0.014919,[i46-f14],[0.014919]
337,200,3.400000,0.022756,[i36-f4],[0.022756]
338,200,3.413000,0.014808,[i46-f14],[0.014808]
340,200,3.432000,0.010783,[i46-f14],[0.010783]
339,200,3.424000,0.022836,[i36-f4],[0.022836]
341,200,3.442000,0.010646,[i60-f12],[0.010646]
342,200,3.449000,0.019905,[i36-f4],[0.019905]
344,200,3.459000,0.010984,[i46-f14],[0.010984]
343,200,3.453000,0.023471,[i60-f12],[0.023471]
345,200,3.467000,0.010743,[i57-f9],[0.010743]
346,200,3.480000,0.018903,[i57-f9],[0.018903]
347,200,3.492000,0.014841,[i60-f12],[0.014841]
348,200,3.502000,0.019140,[i57-f9],[0.01914]
349,200,3.512000,0.022784,[i60-f12],[0.022784]
350,200,3.525000,0.015160,[i57-f9],[0.01516]
351,200,3.537000,0.023620,[i60-f12],[0.02362]
352,200,3.553000,0.024047,[i57-f9],[0.024047]
353,200,3.564000,0.022693,[i60-f12],[0.022693]
354,200,3.570000,0.023625,[i46-f14],[0.023625]
356,200,3.584000,0.010600,[i36-f4],[0.0106]
355,200,3.579000,0.026982,[i57-f9],[0.026982]
357,200,3.592000,0.014754,[i60-f12],[0.014754]
359,200,3.603000,0.014826,[i46-f14],[0.014826]
358,200,3.600000,0.026739,[i36-f4],[0.026739]
361,200,3.624000,0.010777,[i46-f14],[0.010777]
360,200,3.610000,0.026702,[i60-f12],[0.026702]
362,200,3.639000,0.010811,[i60-f12],[0.010811]
363,200,3.656000,0.018700,[i60-f12],[0.0187]
364,200,3.674000,0.026872,[i46-f14],[0.026872]
365,200,3.694000,0.015595,[i60-f12],[0.015595]
366,200,3.708000,0.022775,[i46-f14],[0.022775]
367,200,3.723000,0.010683,[i60-f12],[0.010683]
368,200,3.733000,0.018904,[i46-f14],[0.018904]
369,200,3.739000,0.014797,[i60-f12],[0.014797]
371,200,3.761000,0.011665,[i46-f14],[0.011665]
370,200,3.755000,0.022761,[i60-f12],[0.022761]
372,200,3.777000,0.026794,[i46-f14],[0.026794]
373,200,3.789000,0.018780,[i60-f12],[0.01878]
374,200,3.799000,0.026571,[i36-f4],[0.026571]
375,200,3.815000,0.014922,[i60-f12],[0.014922]
376,200,3.824000,0.010756,[i46-f14],[0.010756]
378,200,3.842000,0.018941,[i46-f14],[0.018941]
377,200,3.834000,0.027580,[i60-f12],[0.02758]
379,200,3.850000,0.018646,[i36-f4],[0.018646]
380,200,3.856000,0.022900,[i57-f9],[0.0229]
381,200,3.868000,0.014834,[i60-f12],[0.014834]
382,200,3.876000,0.010765,[i36-f4],[0.010765]
383,200,3.884000,0.014755,[i60-f12],[0.014755]
384,200,3.892000,0.011419,[i36-f4],[0.011419]
385,200,3.906000,0.022740,[i36-f4],[0.02274]
386,200,3.918000,0.018837,[i60-f12],[0.018837]
387,200,3.930000,0.010499,[i36-f4],[0.010499]
388,200,3.944000,0.018719,[i36-f4],[0.018719]
389,200,3.951000,0.014705,[i60-f12],[0.014705]
390,200,3.964000,0.026748,[i36-f4],[0.026748]
391,200,3.981000,0.022739,[i60-f12],[0.022739]
392,200,3.991000,0.018562,[i36-f4],[0.018562]
393,200,4.001000,0.014926,[i57-f9],[0.014926]
394,200,4.011000,0.019277,[i36-f4],[0.019277]
395,200,4.018000,0.018898,[i57-f9],[0.018898]
396,200,4.031000,0.019830,[i36-f4],[0.01983]
398,200,4.051000,0.010592,[i36-f4],[0.010592]
397,200,4.040000,0.026839,[i57-f9],[0.026839]
399,200,4.068000,0.023710,[i57-f9],[0.02371]
400,200,4.072000,0.026707,[i36-f4],[0.026707]
401,200,4.083000,0.023587,[i60-f12],[0.023587]
402,200,4.094000,0.018882,[i57-f9],[0.018882]
403,200,4.111000,0.018747,[i60-f12],[0.018747]
404,200,4.119000,0.026888,[i57-f9],[0.026888]
405,200,4.127000,0.022854,[i36-f4],[0.022854]
406,200,4.137000,0.014751,[i60-f12],[0.014751]
407,200,4.146000,0.022856,[i57-f9],[0.022856]
408,200,4.151000,0.023583,[i36-f4],[0.023583]
409,200,4.165000,0.014812,[i60-f12],[0.014812]
411,200,4.177000,0.011282,[i36-f4],[0.011282]
410,200,4.169000,0.026914,[i57-f9],[0.026914]
412,200,4.193000,0.018490,[i36-f4],[0.01849]
413,200,4.205000,0.022852,[i57-f9],[0.022852]
415,200,4.220000,0.010712,[i60-f12],[0.010712]
414,200,4.216000,0.022728,[i36-f4],[0.022728]
416,200,4.237000,0.018827,[i60-f12],[0.018827]
417,200,4.246000,0.018563,[i36-f4],[0.018563]
419,200,4.266000,0.014707,[i36-f4],[0.014707]
418,200,4.252000,0.031762,[i57-f9],[0.031762]
420,200,4.275000,0.019896,[i60-f12],[0.019896]
421,200,4.289000,0.026834,[i57-f9],[0.026834]
422,200,4.301000,0.026758,[i60-f12],[0.026758]
423,200,4.314000,0.014613,[i36-f4],[0.014613]
424,200,4.322000,0.022887,[i57-f9],[0.022887]
426,200,4.338000,0.010687,[i60-f12],[0.010687]
425,200,4.332000,0.019494,[i36-f4],[0.019494]
427,200,4.345000,0.018942,[i57-f9],[0.018942]
428,200,4.356000,0.026919,[i36-f4],[0.026919]
430,200,4.373000,0.014815,[i57-f9],[0.014815]
429,200,4.363000,0.026768,[i60-f12],[0.026768]
431,200,4.387000,0.020815,[i36-f4],[0.020815]
432,200,4.398000,0.014583,[i60-f12],[0.014583]
433,200,4.411000,0.014634,[i36-f4],[0.014634]
434,200,4.421000,0.010667,[i60-f12],[0.010667]
436,200,4.447000,0.010573,[i36-f4],[0.010573]
435,200,4.435000,0.023165,[i60-f12],[0.023165]
437,200,4.462000,0.014682,[i60-f12],[0.014682]
438,200,4.472000,0.022665,[i36-f4],[0.022665]
439,200,4.482000,0.014772,[i60-f12],[0.014772]
440,200,4.494000,0.023060,[i57-f9],[0.02306]
441,200,4.508000,0.018777,[i60-f12],[0.018777]
442,200,4.516000,0.015542,[i36-f4],[0.015542]
444,200,4.529000,0.018692,[i60-f12],[0.018692]
443,200,4.525000,0.023833,[i57-f9],[0.023833]
445,200,4.541000,0.026687,[i36-f4],[0.026687]
446,200,4.558000,0.018928,[i57-f9],[0.018928]
448,200,4.575000,0.014730,[i60-f12],[0.01473]
447,200,4.569000,0.022744,[i36-f4],[0.022744]
449,200,4.586000,0.015055,[i57-f9],[0.015055]
450,200,4.593000,0.010711,[i36-f4],[0.010711]
451,200,4.606000,0.022686,[i36-f4],[0.022686]
452,200,4.617000,0.022971,[i57-f9],[0.022971]
453,200,4.625000,0.023193,[i60-f12],[0.023193]
454,200,4.637000,0.014731,[i36-f4],[0.014731]
455,200,4.642000,0.010814,[i57-f9],[0.010814]
457,200,4.666000,0.011206,[i36-f4],[0.011206]
456,200,4.656000,0.026819,[i57-f9],[0.026819]
458,200,4.675000,0.014608,[i60-f12],[0.014608]
460,200,4.692000,0.010591,[i60-f12],[0.010591]
459,200,4.688000,0.015706,[i57-f9],[0.015706]
461,200,4.707000,0.010735,[i57-f9],[0.010735]
462,200,4.714000,0.018676,[i60-f12],[0.018676]
463,200,4.719000,0.026905,[i57-f9],[0.026905]
464,200,4.728000,0.023847,[i36-f4],[0.023847]
465,200,4.743000,0.022714,[i60-f12],[0.022714]
466,200,4.750000,0.022851,[i57-f9],[0.022851]
467,200,4.764000,0.022842,[i36-f4],[0.022842]
468,200,4.773000,0.022887,[i57-f9],[0.022887]
469,200,4.786000,0.014797,[i60-f12],[0.014797]
470,200,4.798000,0.016919,[i57-f9],[0.016919]
471,200,4.807000,0.015334,[i60-f12],[0.015334]
472,200,4.814000,0.018636,[i36-f4],[0.018636]
473,200,4.827000,0.010518,[i60-f12],[0.010518]
474,200,4.836000,0.014654,[i36-f4],[0.014654]
475,200,4.850000,0.022743,[i60-f12],[0.022743]
477,200,4.868000,0.012354,[i57-f9],[0.012354]
476,200,4.857000,0.026699,[i36-f4],[0.026699]
478,200,4.875000,0.018707,[i60-f12],[0.018707]
479,200,4.885000,0.019589,[i36-f4],[0.019589]
480,200,4.892000,0.018909,[i57-f9],[0.018909]
481,200,4.901000,0.014816,[i60-f12],[0.014816]
482,200,4.910000,0.018663,[i36-f4],[0.018663]
483,200,4.923000,0.026717,[i60-f12],[0.026717]
484,200,4.932000,0.018509,[i36-f4],[0.018509]
485,200,4.941000,0.018825,[i57-f9],[0.018825]
486,200,4.954000,0.014767,[i36-f4],[0.014767]
487,200,4.962000,0.014804,[i57-f9],[0.014804]
489,200,4.970000,0.012805,[i36-f4],[0.012805]
488,200,4.967000,0.035280,[i60-f12],[0.03528]
490,200,4.986000,0.022831,[i36-f4],[0.022831]
492,200,5.004000,0.010630,[i60-f12],[0.01063]
491,200,4.996000,0.026840,[i57-f9],[0.02684]
493,200,5.011000,0.023543,[i36-f4],[0.023543]
494,200,5.024000,0.026829,[i57-f9],[0.026829]
496,200,5.048000,0.014795,[i60-f12],[0.014795]
495,200,5.039000,0.026685,[i36-f4],[0.026685]
497,200,5.058000,0.019291,[i57-f9],[0.019291]
