id,status,created_time,response_time,hops,responses
161,200,32.142000,0.204743,[i21-f5],[0.204743]
162,200,32.326000,0.204539,[i20-f4],[0.204539]
163,200,32.525000,0.204482,[i21-f5],[0.204482]
164,200,32.729000,0.205009,[i20-f4],[0.205009]
165,200,32.950000,0.204767,[i20-f4],[0.204767]
166,200,33.150000,0.204743,[i21-f5],[0.204743]
167,200,33.329000,0.204664,[i20-f4],[0.204664]
168,200,33.532000,0.204654,[i21-f5],[0.204654]
169,200,33.730000,0.152596,[i20-f4],[0.152596]
170,200,33.935000,0.157034,[i20-f4],[0.157034]
171,200,34.150000,0.199697,[i20-f4],[0.199697]
172,200,34.359000,0.204791,[i20-f4],[0.204791]
173,200,34.552000,0.204441,[i21-f5],[0.204441]
174,200,34.740000,0.185349,[i20-f4],[0.185349]
175,200,34.954000,0.154236,[i20-f4],[0.154236]
176,200,35.139000,0.171990,[i20-f4],[0.17199]
177,200,35.332000,0.204806,[i20-f4],[0.204806]
178,200,35.526000,0.205087,[i21-f5],[0.205087]
179,200,35.731000,0.204843,[i20-f4],[0.204843]
180,200,35.929000,0.204822,[i21-f5],[0.204822]
181,200,36.127000,0.204619,[i20-f4],[0.204619]
182,200,36.336000,0.204554,[i20-f4],[0.204554]
183,200,36.547000,0.205050,[i20-f4],[0.20505]
184,200,36.749000,0.162817,[i21-f5],[0.162817]
185,200,36.960000,0.162225,[i21-f5],[0.162225]
186,200,37.158000,0.178100,[i21-f5],[0.1781]
187,200,37.370000,0.213272,[i21-f5],[0.213272]
188,200,37.570000,0.204701,[i20-f4],[0.204701]
189,200,37.774000,0.204626,[i21-f5],[0.204626]
190,200,37.972000,0.204644,[i20-f4],[0.204644]
191,200,38.175000,0.204904,[i21-f5],[0.204904]
192,200,38.377000,0.154416,[i20-f4],[0.154416]
193,200,38.567000,0.158428,[i20-f4],[0.158428]
194,200,38.753000,0.198918,[i20-f4],[0.198918]
195,200,38.963000,0.204597,[i20-f4],[0.204597]
196,200,39.160000,0.204760,[i21-f5],[0.20476]
197,200,39.358000,0.204755,[i20-f4],[0.204755]
198,200,39.566000,0.204836,[i20-f4],[0.204836]
199,200,39.757000,0.156559,[i21-f5],[0.156559]
200,200,39.973000,0.252948,[i21-f5],[0.252948]
201,200,40.174000,0.204501,[i20-f4],[0.204501]
202,200,40.372000,0.204230,[i21-f5],[0.20423]
203,200,40.568000,0.204852,[i20-f4],[0.204852]
204,200,40.776000,0.204235,[i20-f4],[0.204235]
205,200,40.976000,0.205164,[i21-f5],[0.205164]
206,200,41.190000,0.204655,[i21-f5],[0.204655]
207,200,41.379000,0.161176,[i20-f4],[0.161176]
208,200,41.591000,0.149892,[i20-f4],[0.149892]
209,200,41.757000,0.200946,[i20-f4],[0.200946]
210,200,41.965000,0.205033,[i20-f4],[0.205033]
211,200,42.149000,0.151129,[i21-f5],[0.151129]
212,200,42.355000,0.160018,[i21-f5],[0.160018]
213,200,42.559000,0.200807,[i21-f5],[0.200807]
214,200,42.741000,0.204719,[i20-f4],[0.204719]
215,200,42.938000,0.204580,[i21-f5],[0.20458]
216,200,43.145000,0.204827,[i21-f5],[0.204827]
217,200,43.333000,0.204778,[i20-f4],[0.204778]
218,200,43.534000,0.204371,[i21-f5],[0.204371]
219,200,43.745000,0.205125,[i21-f5],[0.205125]
220,200,43.944000,0.204952,[i20-f4],[0.204952]
221,200,44.134000,0.204995,[i21-f5],[0.204995]
222,200,44.353000,0.204462,[i21-f5],[0.204462]
223,200,44.551000,0.204610,[i20-f4],[0.20461]
224,200,44.757000,0.155327,[i20-f4],[0.155327]
225,200,44.955000,0.159270,[i20-f4],[0.15927]
226,200,45.162000,0.197083,[i20-f4],[0.197083]
227,200,45.386000,0.204671,[i20-f4],[0.204671]
228,200,45.611000,0.204635,[i20-f4],[0.204635]
229,200,45.806000,0.204891,[i21-f5],[0.204891]
230,200,46.014000,0.204626,[i21-f5],[0.204626]
231,200,46.191000,0.204769,[i20-f4],[0.204769]
232,200,46.397000,0.204889,[i20-f4],[0.204889]
233,200,46.611000,0.204385,[i20-f4],[0.204385]
234,200,46.818000,0.203986,[i20-f4],[0.203986]
235,200,47.011000,0.204583,[i21-f5],[0.204583]
236,200,47.212000,0.153093,[i20-f4],[0.153093]
237,200,47.387000,0.176048,[i20-f4],[0.176048]
238,200,47.555000,0.204879,[i21-f5],[0.204879]
239,200,47.757000,0.183536,[i20-f4],[0.183536]
240,200,47.972000,0.204885,[i20-f4],[0.204885]
241,200,48.192000,0.204655,[i20-f4],[0.204655]
242,200,48.400000,0.204720,[i20-f4],[0.20472]
243,200,48.582000,0.204289,[i21-f5],[0.204289]
244,200,48.764000,0.204137,[i20-f4],[0.204137]
245,200,48.952000,0.205416,[i21-f5],[0.205416]
246,200,49.163000,0.204449,[i21-f5],[0.204449]
247,200,49.348000,0.205215,[i20-f4],[0.205215]
248,200,49.546000,0.205066,[i21-f5],[0.205066]
249,200,49.743000,0.204632,[i20-f4],[0.204632]
250,200,49.927000,0.204475,[i21-f5],[0.204475]
251,200,50.116000,0.204949,[i20-f4],[0.204949]
252,200,50.307000,0.204748,[i21-f5],[0.204748]
253,200,50.512000,0.204567,[i21-f5],[0.204567]
254,200,50.700000,0.204834,[i20-f4],[0.204834]
255,200,50.913000,0.204715,[i20-f4],[0.204715]
256,200,51.106000,0.174891,[i21-f5],[0.174891]
257,200,51.282000,0.164075,[i21-f5],[0.164075]
258,200,51.459000,0.173007,[i21-f5],[0.173007]
259,200,51.654000,0.204357,[i21-f5],[0.204357]
260,200,51.878000,0.202554,[i21-f5],[0.202554]
261,200,52.094000,0.207291,[i21-f5],[0.207291]
262,200,52.283000,0.205136,[i20-f4],[0.205136]
263,200,52.490000,0.204551,[i20-f4],[0.204551]
264,200,52.682000,0.168766,[i21-f5],[0.168766]
265,200,52.856000,0.161142,[i21-f5],[0.161142]
266,200,53.043000,0.161197,[i21-f5],[0.161197]
267,200,53.234000,0.225141,[i21-f5],[0.225141]
268,200,53.427000,0.204416,[i20-f4],[0.204416]
269,200,53.616000,0.205018,[i21-f5],[0.205018]
270,200,53.827000,0.204591,[i21-f5],[0.204591]
271,200,54.040000,0.204760,[i21-f5],[0.20476]
272,200,54.240000,0.204643,[i20-f4],[0.204643]
273,200,54.432000,0.204821,[i21-f5],[0.204821]
274,200,54.644000,0.204661,[i21-f5],[0.204661]
275,200,54.811000,0.204530,[i20-f4],[0.20453]
276,200,55.002000,0.173331,[i21-f5],[0.173331]
277,200,55.225000,0.161220,[i21-f5],[0.16122]
278,200,55.424000,0.176981,[i21-f5],[0.176981]
279,200,55.647000,0.204934,[i21-f5],[0.204934]
280,200,55.847000,0.205301,[i20-f4],[0.205301]
281,200,56.032000,0.204878,[i21-f5],[0.204878]
282,200,56.255000,0.204651,[i21-f5],[0.204651]
283,200,56.469000,0.204727,[i21-f5],[0.204727]
284,200,56.699000,0.158930,[i21-f5],[0.15893]
285,200,56.899000,0.164154,[i21-f5],[0.164154]
286,200,57.097000,0.157212,[i21-f5],[0.157212]
287,200,57.309000,0.236320,[i21-f5],[0.23632]
288,200,57.502000,0.204334,[i20-f4],[0.204334]
289,200,57.702000,0.179707,[i21-f5],[0.179707]
290,200,57.904000,0.163141,[i21-f5],[0.163141]
291,200,58.104000,0.161421,[i21-f5],[0.161421]
292,200,58.312000,0.211982,[i21-f5],[0.211982]
293,200,58.534000,0.205105,[i21-f5],[0.205105]
294,200,58.732000,0.204753,[i20-f4],[0.204753]
295,200,58.957000,0.204755,[i20-f4],[0.204755]
296,200,59.135000,0.204649,[i21-f5],[0.204649]
297,200,59.353000,0.204576,[i21-f5],[0.204576]
298,200,59.542000,0.204835,[i20-f4],[0.204835]
299,200,59.743000,0.167792,[i21-f5],[0.167792]
300,200,59.937000,0.168287,[i21-f5],[0.168287]
301,200,60.159000,0.176067,[i21-f5],[0.176067]
302,200,60.366000,0.204661,[i21-f5],[0.204661]
303,200,60.551000,0.204682,[i20-f4],[0.204682]
304,200,60.744000,0.204691,[i21-f5],[0.204691]
305,200,60.974000,0.204783,[i21-f5],[0.204783]
306,200,61.181000,0.204755,[i21-f5],[0.204755]
307,200,61.370000,0.204646,[i20-f4],[0.204646]
308,200,61.554000,0.204690,[i21-f5],[0.20469]
309,200,61.755000,0.204954,[i20-f4],[0.204954]
310,200,61.974000,0.156240,[i20-f4],[0.15624]
311,200,62.179000,0.158870,[i20-f4],[0.15887]
312,200,62.373000,0.196628,[i20-f4],[0.196628]
313,200,62.582000,0.204708,[i20-f4],[0.204708]
314,200,62.792000,0.205012,[i20-f4],[0.205012]
315,200,62.980000,0.204273,[i21-f5],[0.204273]
316,200,63.205000,0.205361,[i21-f5],[0.205361]
317,200,63.400000,0.153728,[i20-f4],[0.153728]
318,200,63.598000,0.153465,[i20-f4],[0.153465]
319,200,63.799000,0.204275,[i20-f4],[0.204275]
320,200,63.997000,0.204830,[i21-f5],[0.20483]
321,200,64.190000,0.142541,[i20-f4],[0.142541]
322,200,64.398000,0.164490,[i20-f4],[0.16449]
323,200,64.603000,0.204623,[i20-f4],[0.204623]
324,200,64.803000,0.157906,[i21-f5],[0.157906]
325,200,64.987000,0.251494,[i21-f5],[0.251494]
326,200,65.173000,0.153229,[i20-f4],[0.153229]
327,200,65.375000,0.158814,[i20-f4],[0.158814]
328,200,65.556000,0.161411,[i20-f4],[0.161411]
329,200,65.760000,0.156315,[i20-f4],[0.156315]
330,200,65.945000,0.188901,[i20-f4],[0.188901]
331,200,66.162000,0.205264,[i20-f4],[0.205264]
332,200,66.371000,0.204343,[i20-f4],[0.204343]
333,200,66.606000,0.204594,[i20-f4],[0.204594]
334,200,66.799000,0.204515,[i21-f5],[0.204515]
335,200,66.995000,0.204730,[i20-f4],[0.20473]
336,200,67.219000,0.204822,[i20-f4],[0.204822]
337,200,67.416000,0.204865,[i21-f5],[0.204865]
338,200,67.591000,0.204920,[i20-f4],[0.20492]
339,200,67.785000,0.204646,[i21-f5],[0.204646]
340,200,67.977000,0.204680,[i20-f4],[0.20468]
341,200,68.182000,0.157737,[i20-f4],[0.157737]
342,200,68.374000,0.178919,[i20-f4],[0.178919]
343,200,68.571000,0.175228,[i20-f4],[0.175228]
344,200,68.754000,0.166753,[i20-f4],[0.166753]
345,200,68.960000,0.242451,[i20-f4],[0.242451]
346,200,69.149000,0.204876,[i21-f5],[0.204876]
347,200,69.379000,0.204651,[i21-f5],[0.204651]
348,200,69.569000,0.204880,[i20-f4],[0.20488]
349,200,69.774000,0.204872,[i20-f4],[0.204872]
350,200,69.977000,0.204759,[i21-f5],[0.204759]
351,200,70.187000,0.204841,[i21-f5],[0.204841]
352,200,70.371000,0.204459,[i20-f4],[0.204459]
353,200,70.583000,0.205477,[i20-f4],[0.205477]
354,200,70.799000,0.203919,[i20-f4],[0.203919]
355,200,70.998000,0.204651,[i21-f5],[0.204651]
356,200,71.187000,0.152306,[i20-f4],[0.152306]
357,200,71.384000,0.257151,[i20-f4],[0.257151]
358,200,71.552000,0.204803,[i21-f5],[0.204803]
359,200,71.728000,0.162098,[i20-f4],[0.162098]
360,200,71.949000,0.160203,[i20-f4],[0.160203]
361,200,72.148000,0.176485,[i20-f4],[0.176485]
362,200,72.326000,0.217456,[i20-f4],[0.217456]
363,200,72.504000,0.204565,[i21-f5],[0.204565]
364,200,72.701000,0.205569,[i20-f4],[0.205569]
365,200,72.911000,0.204278,[i20-f4],[0.204278]
366,200,73.127000,0.204529,[i20-f4],[0.204529]
367,200,73.313000,0.205423,[i21-f5],[0.205423]
368,200,73.507000,0.152866,[i20-f4],[0.152866]
369,200,73.697000,0.159812,[i20-f4],[0.159812]
370,200,73.902000,0.160445,[i20-f4],[0.160445]
371,200,74.101000,0.243173,[i20-f4],[0.243173]
372,200,74.328000,0.186846,[i21-f5],[0.186846]
373,200,74.547000,0.222285,[i21-f5],[0.222285]
374,200,74.767000,0.204830,[i20-f4],[0.20483]
375,200,74.962000,0.204868,[i21-f5],[0.204868]
376,200,75.178000,0.204361,[i21-f5],[0.204361]
377,200,75.388000,0.204616,[i21-f5],[0.204616]
378,200,75.581000,0.204701,[i20-f4],[0.204701]
379,200,75.782000,0.204855,[i21-f5],[0.204855]
380,200,75.978000,0.204803,[i20-f4],[0.204803]
381,200,76.202000,0.204501,[i20-f4],[0.204501]
382,200,76.418000,0.204804,[i20-f4],[0.204804]
383,200,76.609000,0.204827,[i21-f5],[0.204827]
384,200,76.806000,0.204630,[i20-f4],[0.20463]
385,200,77.024000,0.204942,[i20-f4],[0.204942]
386,200,77.228000,0.204875,[i21-f5],[0.204875]
387,200,77.431000,0.204095,[i20-f4],[0.204095]
388,200,77.638000,0.156486,[i20-f4],[0.156486]
389,200,77.864000,0.159147,[i20-f4],[0.159147]
390,200,78.053000,0.196743,[i20-f4],[0.196743]
391,200,78.259000,0.204729,[i20-f4],[0.204729]
392,200,78.441000,0.204362,[i21-f5],[0.204362]
393,200,78.630000,0.204801,[i20-f4],[0.204801]
394,200,78.821000,0.204929,[i21-f5],[0.204929]
395,200,79.001000,0.204525,[i20-f4],[0.204525]
396,200,79.179000,0.204456,[i21-f5],[0.204456]
397,200,79.387000,0.205051,[i21-f5],[0.205051]
398,200,79.600000,0.204494,[i21-f5],[0.204494]
399,200,79.803000,0.204644,[i20-f4],[0.204644]
400,200,80.028000,0.204464,[i20-f4],[0.204464]
401,200,80.217000,0.204865,[i21-f5],[0.204865]
402,200,80.434000,0.204650,[i21-f5],[0.20465]
403,200,80.619000,0.205235,[i20-f4],[0.205235]
404,200,80.822000,0.204746,[i21-f5],[0.204746]
405,200,81.044000,0.204704,[i21-f5],[0.204704]
406,200,81.222000,0.204803,[i20-f4],[0.204803]
407,200,81.438000,0.204143,[i20-f4],[0.204143]
408,200,81.630000,0.156429,[i21-f5],[0.156429]
409,200,81.828000,0.253200,[i21-f5],[0.2532]
410,200,82.020000,0.205229,[i20-f4],[0.205229]
411,200,82.187000,0.167259,[i21-f5],[0.167259]
412,200,82.386000,0.159033,[i21-f5],[0.159033]
413,200,82.603000,0.160098,[i21-f5],[0.160098]
414,200,82.788000,0.229887,[i21-f5],[0.229887]
415,200,82.991000,0.204719,[i20-f4],[0.204719]
416,200,83.170000,0.205078,[i21-f5],[0.205078]
417,200,83.374000,0.204754,[i20-f4],[0.204754]
418,200,83.565000,0.204744,[i21-f5],[0.204744]
419,200,83.735000,0.204739,[i20-f4],[0.204739]
420,200,83.924000,0.204561,[i21-f5],[0.204561]
421,200,84.125000,0.204630,[i20-f4],[0.20463]
422,200,84.327000,0.155765,[i21-f5],[0.155765]
423,200,84.540000,0.253856,[i21-f5],[0.253856]
424,200,84.741000,0.204935,[i20-f4],[0.204935]
425,200,84.936000,0.204382,[i21-f5],[0.204382]
426,200,85.151000,0.204830,[i21-f5],[0.20483]
427,200,85.340000,0.204619,[i20-f4],[0.204619]
428,200,85.529000,0.156215,[i21-f5],[0.156215]
429,200,85.722000,0.160744,[i21-f5],[0.160744]
430,200,85.931000,0.194809,[i21-f5],[0.194809]
431,200,86.120000,0.152749,[i20-f4],[0.152749]
432,200,86.305000,0.256664,[i20-f4],[0.256664]
433,200,86.497000,0.204708,[i21-f5],[0.204708]
434,200,86.714000,0.204724,[i21-f5],[0.204724]
435,200,86.932000,0.214562,[i21-f5],[0.214562]
436,200,87.143000,0.204849,[i20-f4],[0.204849]
437,200,87.357000,0.204797,[i20-f4],[0.204797]
438,200,87.552000,0.162111,[i21-f5],[0.162111]
439,200,87.754000,0.156924,[i21-f5],[0.156924]
440,200,87.943000,0.182752,[i21-f5],[0.182752]
441,200,88.142000,0.204686,[i21-f5],[0.204686]
442,200,88.354000,0.204915,[i21-f5],[0.204915]
443,200,88.545000,0.173437,[i20-f4],[0.173437]
444,200,88.737000,0.159214,[i20-f4],[0.159214]
445,200,88.926000,0.179041,[i20-f4],[0.179041]
446,200,89.146000,0.204520,[i20-f4],[0.20452]
447,200,89.361000,0.204886,[i20-f4],[0.204886]
448,200,89.540000,0.201070,[i21-f5],[0.20107]
449,200,89.755000,0.208151,[i21-f5],[0.208151]
450,200,89.977000,0.204860,[i21-f5],[0.20486]
451,200,90.176000,0.204826,[i20-f4],[0.204826]
452,200,90.401000,0.204776,[i20-f4],[0.204776]
453,200,90.599000,0.204688,[i21-f5],[0.204688]
454,200,90.818000,0.204707,[i21-f5],[0.204707]
455,200,91.018000,0.204851,[i20-f4],[0.204851]
456,200,91.193000,0.180953,[i21-f5],[0.180953]
457,200,91.394000,0.228740,[i21-f5],[0.22874]
458,200,91.607000,0.204444,[i20-f4],[0.204444]
459,200,91.791000,0.204594,[i21-f5],[0.204594]
460,200,91.992000,0.204813,[i20-f4],[0.204813]
461,200,92.196000,0.204810,[i21-f5],[0.20481]
462,200,92.408000,0.167182,[i21-f5],[0.167182]
463,200,92.622000,0.174789,[i21-f5],[0.174789]
464,200,92.819000,0.164065,[i21-f5],[0.164065]
465,200,93.052000,0.210268,[i21-f5],[0.210268]
466,200,93.254000,0.204851,[i20-f4],[0.204851]
467,200,93.446000,0.204792,[i21-f5],[0.204792]
468,200,93.639000,0.204628,[i20-f4],[0.204628]
469,200,93.827000,0.205009,[i21-f5],[0.205009]
470,200,94.046000,0.159588,[i21-f5],[0.159588]
471,200,94.246000,0.160197,[i21-f5],[0.160197]
472,200,94.459000,0.191709,[i21-f5],[0.191709]
473,200,94.656000,0.204728,[i21-f5],[0.204728]
474,200,94.836000,0.204754,[i20-f4],[0.204754]
475,200,95.049000,0.204817,[i20-f4],[0.204817]
476,200,95.251000,0.161888,[i21-f5],[0.161888]
477,200,95.477000,0.161380,[i21-f5],[0.16138]
478,200,95.675000,0.291706,[i21-f5],[0.291706]
479,200,95.855000,0.204805,[i20-f4],[0.204805]
480,200,96.052000,0.204058,[i21-f5],[0.204058]
481,200,96.241000,0.204359,[i20-f4],[0.204359]
482,200,96.442000,0.204700,[i21-f5],[0.2047]
483,200,96.619000,0.161073,[i20-f4],[0.161073]
484,200,96.804000,0.158700,[i20-f4],[0.1587]
485,200,97.005000,0.192100,[i20-f4],[0.1921]
486,200,97.214000,0.166100,[i20-f4],[0.1661]
487,200,97.433000,0.160340,[i20-f4],[0.16034]
488,200,97.635000,0.185462,[i20-f4],[0.185462]
489,200,97.811000,0.204976,[i21-f5],[0.204976]
490,200,98.014000,0.204713,[i20-f4],[0.204713]
491,200,98.204000,0.182648,[i21-f5],[0.182648]
492,200,98.399000,0.150881,[i21-f5],[0.150881]
493,200,98.599000,0.178346,[i21-f5],[0.178346]
494,200,98.810000,0.205112,[i21-f5],[0.205112]
495,200,99.014000,0.204731,[i20-f4],[0.204731]
496,200,99.222000,0.204969,[i20-f4],[0.204969]
497,200,99.429000,0.204718,[i20-f4],[0.204718]
