id,status,created_time,response_time,hops,responses
99,200,0.985000,0.028565,[i5-f5],[0.028565]
90,200,0.896000,0.118930,[i11-f11],[0.11893]
77,200,0.765000,0.259998,[i8-f8],[0.259998]
47,200,0.452000,0.581942,[i47-f15],[0.581942]
84,200,0.829000,0.206259,[i22-f6],[0.206259]
83,200,0.818000,0.219662,[i21-f5],[0.219662]
102,200,1.012000,0.032850,[i17-f1],[0.03285]
92,200,0.913000,0.134789,[i27-f11],[0.134789]
103,200,1.025000,0.022924,[i8-f8],[0.022924]
104,200,1.030000,0.019242,[i11-f11],[0.019242]
88,200,0.872000,0.179846,[i1-f1],[0.179846]
43,200,0.419000,0.639156,[i43-f11],[0.639156]
94,200,0.943000,0.115771,[i28-f12],[0.115771]
40,200,0.388000,0.677797,[i40-f8],[0.677797]
39,200,0.375000,0.697833,[i39-f7],[0.697833]
106,200,1.052000,0.024561,[i1-f1],[0.024561]
46,200,0.441000,0.639255,[i46-f14],[0.639255]
95,200,0.950000,0.131662,[i23-f7],[0.131662]
44,200,0.426000,0.658513,[i44-f12],[0.658513]
100,200,0.992000,0.108228,[i41-f9],[0.108228]
52,200,0.503000,0.599562,[i52-f4],[0.599562]
48,200,0.460000,0.643947,[i48-f0],[0.643947]
53,200,0.517000,0.600140,[i53-f5],[0.60014]
50,200,0.481000,0.639774,[i50-f2],[0.639774]
54,200,0.531000,0.595569,[i54-f6],[0.595569]
51,200,0.491000,0.639872,[i51-f3],[0.639872]
58,200,0.570000,0.563738,[i58-f10],[0.563738]
112,200,1.108000,0.027842,[i48-f0],[0.027842]
57,200,0.555000,0.581313,[i57-f9],[0.581313]
98,200,0.971000,0.170493,[i34-f2],[0.170493]
33,200,0.323000,0.822769,[i33-f1],[0.822769]
101,200,1.009000,0.137677,[i29-f13],[0.137677]
45,200,0.435000,0.717751,[i45-f13],[0.717751]
97,200,0.964000,0.219662,[i37-f5],[0.219662]
63,200,0.620000,0.581942,[i63-f15],[0.581942]
108,200,1.074000,0.131662,[i39-f7],[0.131662]
105,200,1.035000,0.174176,[i47-f15],[0.174176]
119,200,1.179000,0.032850,[i33-f1],[0.03285]
110,200,1.097000,0.115771,[i44-f12],[0.115771]
120,200,1.191000,0.027135,[i37-f5],[0.027135]
59,200,0.580000,0.639156,[i59-f11],[0.639156]
56,200,0.546000,0.677797,[i56-f8],[0.677797]
109,200,1.084000,0.142840,[i23-f7],[0.14284]
111,200,1.099000,0.129632,[i46-f14],[0.129632]
55,200,0.536000,0.697833,[i55-f7],[0.697833]
115,200,1.137000,0.108228,[i57-f9],[0.108228]
60,200,0.591000,0.658513,[i60-f12],[0.658513]
62,200,0.612000,0.639255,[i62-f14],[0.639255]
118,200,1.164000,0.106868,[i29-f13],[0.106868]
64,200,0.631000,0.643947,[i64-f0],[0.643947]
117,200,1.153000,0.137677,[i45-f13],[0.137677]
49,200,0.471000,0.822769,[i49-f1],[0.822769]
130,200,1.277000,0.027842,[i64-f0],[0.027842]
61,200,0.597000,0.717751,[i61-f13],[0.717751]
125,200,1.229000,0.091252,[i46-f14],[0.091252]
116,200,1.139000,0.182431,[i48-f0],[0.182431]
107,200,1.067000,0.259998,[i40-f8],[0.259998]
132,200,1.300000,0.032850,[i49-f1],[0.03285]
114,200,1.130000,0.206259,[i54-f6],[0.206259]
113,200,1.119000,0.219662,[i53-f5],[0.219662]
131,200,1.287000,0.058338,[i29-f13],[0.058338]
122,200,1.207000,0.142840,[i39-f7],[0.14284]
135,200,1.329000,0.022924,[i40-f8],[0.022924]
134,200,1.323000,0.031198,[i48-f0],[0.031198]
124,200,1.223000,0.134789,[i59-f11],[0.134789]
127,200,1.250000,0.115771,[i60-f12],[0.115771]
136,200,1.343000,0.027135,[i53-f5],[0.027135]
126,200,1.240000,0.131662,[i55-f7],[0.131662]
121,200,1.202000,0.174176,[i63-f15],[0.174176]
137,200,1.352000,0.024266,[i40-f8],[0.024266]
139,200,1.365000,0.016257,[i48-f0],[0.016257]
128,200,1.257000,0.129632,[i62-f14],[0.129632]
123,200,1.212000,0.179846,[i33-f1],[0.179846]
140,200,1.382000,0.010621,[i48-f0],[0.010621]
129,200,1.265000,0.144943,[i57-f9],[0.144943]
78,200,0.773000,0.639774,[i66-f2],[0.639774]
141,200,1.397000,0.026742,[i48-f0],[0.026742]
65,200,0.640000,0.822769,[i65-f1],[0.822769]
144,200,1.437000,0.026617,[i48-f0],[0.026617]
143,200,1.423000,0.040704,[i57-f9],[0.040704]
145,200,1.445000,0.024561,[i33-f1],[0.024561]
147,200,1.462000,0.014363,[i40-f8],[0.014363]
138,200,1.360000,0.118930,[i59-f11],[0.11893]
148,200,1.472000,0.014909,[i33-f1],[0.014909]
133,200,1.314000,0.182431,[i64-f0],[0.182431]
149,200,1.479000,0.019242,[i59-f11],[0.019242]
150,200,1.496000,0.018916,[i33-f1],[0.018916]
151,200,1.506000,0.019978,[i59-f11],[0.019978]
154,200,1.532000,0.010660,[i59-f11],[0.01066]
152,200,1.513000,0.031198,[i64-f0],[0.031198]
146,200,1.454000,0.091252,[i62-f14],[0.091252]
155,200,1.537000,0.010390,[i40-f8],[0.01039]
153,200,1.521000,0.026729,[i33-f1],[0.026729]
156,200,1.546000,0.020488,[i62-f14],[0.020488]
157,200,1.556000,0.014838,[i33-f1],[0.014838]
142,200,1.413000,0.170493,[i66-f2],[0.170493]
159,200,1.567000,0.018794,[i62-f14],[0.018794]
158,200,1.563000,0.022806,[i40-f8],[0.022806]
160,200,1.577000,0.018794,[i33-f1],[0.018794]
161,200,1.587000,0.018732,[i40-f8],[0.018732]
162,200,1.598000,0.015870,[i33-f1],[0.01587]
163,200,1.609000,0.010374,[i40-f8],[0.010374]
164,200,1.618000,0.015083,[i33-f1],[0.015083]
165,200,1.628000,0.011288,[i40-f8],[0.011288]
166,200,1.645000,0.022902,[i40-f8],[0.022902]
167,200,1.662000,0.010794,[i33-f1],[0.010794]
168,200,1.668000,0.018377,[i40-f8],[0.018377]
169,200,1.676000,0.022687,[i33-f1],[0.022687]
171,200,1.693000,0.010495,[i40-f8],[0.010495]
170,200,1.685000,0.026997,[i62-f14],[0.026997]
172,200,1.701000,0.018793,[i33-f1],[0.018793]
173,200,1.707000,0.026730,[i40-f8],[0.02673]
174,200,1.715000,0.018874,[i62-f14],[0.018874]
175,200,1.724000,0.014870,[i33-f1],[0.01487]
176,200,1.732000,0.023055,[i66-f2],[0.023055]
177,200,1.741000,0.015673,[i33-f1],[0.015673]
179,200,1.755000,0.010555,[i40-f8],[0.010555]
178,200,1.750000,0.018783,[i62-f14],[0.018783]
181,200,1.781000,0.010817,[i62-f14],[0.010817]
180,200,1.768000,0.024194,[i40-f8],[0.024194]
182,200,1.791000,0.023337,[i33-f1],[0.023337]
183,200,1.807000,0.018594,[i40-f8],[0.018594]
184,200,1.819000,0.022842,[i33-f1],[0.022842]
186,200,1.840000,0.015686,[i62-f14],[0.015686]
185,200,1.835000,0.022944,[i40-f8],[0.022944]
187,200,1.845000,0.018619,[i33-f1],[0.018619]
188,200,1.856000,0.014915,[i62-f14],[0.014915]
189,200,1.864000,0.010643,[i33-f1],[0.010643]
190,200,1.871000,0.018778,[i62-f14],[0.018778]
191,200,1.878000,0.026917,[i33-f1],[0.026917]
192,200,1.888000,0.018720,[i40-f8],[0.01872]
193,200,1.900000,0.014839,[i62-f14],[0.014839]
195,200,1.918000,0.010568,[i62-f14],[0.010568]
194,200,1.911000,0.018727,[i40-f8],[0.018727]
196,200,1.928000,0.019693,[i33-f1],[0.019693]
197,200,1.943000,0.018476,[i40-f8],[0.018476]
198,200,1.956000,0.023736,[i33-f1],[0.023736]
199,200,1.965000,0.022733,[i40-f8],[0.022733]
200,200,1.974000,0.014533,[i62-f14],[0.014533]
201,200,1.985000,0.014933,[i33-f1],[0.014933]
202,200,1.990000,0.019572,[i62-f14],[0.019572]
203,200,2.006000,0.015098,[i33-f1],[0.015098]
204,200,2.020000,0.022906,[i62-f14],[0.022906]
205,200,2.027000,0.022579,[i33-f1],[0.022579]
206,200,2.036000,0.019570,[i40-f8],[0.01957]
207,200,2.047000,0.014718,[i62-f14],[0.014718]
208,200,2.057000,0.010300,[i40-f8],[0.0103]
209,200,2.067000,0.011225,[i62-f14],[0.011225]
210,200,2.075000,0.022640,[i40-f8],[0.02264]
211,200,2.086000,0.026879,[i62-f14],[0.026879]
212,200,2.094000,0.022937,[i33-f1],[0.022937]
213,200,2.112000,0.019059,[i40-f8],[0.019059]
214,200,2.119000,0.020119,[i33-f1],[0.020119]
215,200,2.131000,0.018897,[i62-f14],[0.018897]
216,200,2.145000,0.018915,[i33-f1],[0.018915]
217,200,2.155000,0.031881,[i62-f14],[0.031881]
218,200,2.164000,0.022958,[i33-f1],[0.022958]
219,200,2.177000,0.019070,[i40-f8],[0.01907]
220,200,2.186000,0.020336,[i66-f2],[0.020336]
221,200,2.199000,0.026841,[i40-f8],[0.026841]
222,200,2.213000,0.026805,[i66-f2],[0.026805]
223,200,2.223000,0.019151,[i33-f1],[0.019151]
224,200,2.231000,0.027453,[i40-f8],[0.027453]
225,200,2.245000,0.018957,[i33-f1],[0.018957]
226,200,2.260000,0.010572,[i40-f8],[0.010572]
227,200,2.273000,0.015017,[i40-f8],[0.015017]
228,200,2.288000,0.010863,[i33-f1],[0.010863]
229,200,2.296000,0.026556,[i40-f8],[0.026556]
230,200,2.309000,0.022727,[i33-f1],[0.022727]
231,200,2.318000,0.014772,[i66-f2],[0.014772]
232,200,2.327000,0.022760,[i40-f8],[0.02276]
233,200,2.338000,0.022714,[i66-f2],[0.022714]
234,200,2.349000,0.018815,[i33-f1],[0.018815]
235,200,2.364000,0.018659,[i66-f2],[0.018659]
236,200,2.379000,0.018750,[i33-f1],[0.01875]
237,200,2.388000,0.014878,[i66-f2],[0.014878]
239,200,2.413000,0.014709,[i33-f1],[0.014709]
238,200,2.406000,0.027682,[i66-f2],[0.027682]
240,200,2.422000,0.018755,[i40-f8],[0.018755]
241,200,2.426000,0.022751,[i62-f14],[0.022751]
242,200,2.437000,0.023557,[i66-f2],[0.023557]
244,200,2.457000,0.011464,[i40-f8],[0.011464]
243,200,2.449000,0.026744,[i62-f14],[0.026744]
245,200,2.470000,0.026763,[i40-f8],[0.026763]
248,200,2.496000,0.010675,[i33-f1],[0.010675]
247,200,2.489000,0.018656,[i66-f2],[0.018656]
246,200,2.482000,0.026872,[i62-f14],[0.026872]
249,200,2.505000,0.026841,[i40-f8],[0.026841]
250,200,2.516000,0.018884,[i62-f14],[0.018884]
251,200,2.534000,0.022671,[i40-f8],[0.022671]
253,200,2.556000,0.014468,[i66-f2],[0.014468]
252,200,2.547000,0.026830,[i62-f14],[0.02683]
254,200,2.562000,0.014595,[i40-f8],[0.014595]
255,200,2.566000,0.026941,[i33-f1],[0.026941]
256,200,2.576000,0.023681,[i62-f14],[0.023681]
257,200,2.585000,0.026627,[i40-f8],[0.026627]
259,200,2.607000,0.023797,[i62-f14],[0.023797]
258,200,2.597000,0.038582,[i33-f1],[0.038582]
260,200,2.617000,0.023372,[i40-f8],[0.023372]
262,200,2.636000,0.014925,[i33-f1],[0.014925]
261,200,2.627000,0.026575,[i66-f2],[0.026575]
263,200,2.642000,0.014519,[i40-f8],[0.014519]
264,200,2.657000,0.014582,[i40-f8],[0.014582]
266,200,2.673000,0.010670,[i40-f8],[0.01067]
265,200,2.668000,0.026716,[i66-f2],[0.026716]
267,200,2.680000,0.014963,[i33-f1],[0.014963]
268,200,2.690000,0.010681,[i40-f8],[0.010681]
269,200,2.696000,0.026842,[i33-f1],[0.026842]
270,200,2.705000,0.026538,[i40-f8],[0.026538]
271,200,2.713000,0.023662,[i66-f2],[0.023662]
272,200,2.723000,0.019226,[i33-f1],[0.019226]
273,200,2.737000,0.014620,[i66-f2],[0.01462]
274,200,2.754000,0.022695,[i66-f2],[0.022695]
275,200,2.761000,0.019017,[i33-f1],[0.019017]
277,200,2.778000,0.014632,[i66-f2],[0.014632]
276,200,2.769000,0.025103,[i40-f8],[0.025103]
278,200,2.796000,0.022458,[i40-f8],[0.022458]
279,200,2.804000,0.026642,[i66-f2],[0.026642]
280,200,2.819000,0.014474,[i40-f8],[0.014474]
282,200,2.829000,0.014918,[i62-f14],[0.014918]
281,200,2.823000,0.023526,[i33-f1],[0.023526]
283,200,2.838000,0.010663,[i40-f8],[0.010663]
285,200,2.848000,0.010853,[i33-f1],[0.010853]
284,200,2.843000,0.018690,[i66-f2],[0.01869]
287,200,2.864000,0.019541,[i66-f2],[0.019541]
286,200,2.857000,0.026635,[i40-f8],[0.026635]
288,200,2.872000,0.022780,[i33-f1],[0.02278]
289,200,2.880000,0.026732,[i62-f14],[0.026732]
290,200,2.892000,0.022528,[i40-f8],[0.022528]
291,200,2.904000,0.022803,[i33-f1],[0.022803]
292,200,2.917000,0.019550,[i40-f8],[0.01955]
294,200,2.936000,0.014747,[i33-f1],[0.014747]
293,200,2.924000,0.026791,[i62-f14],[0.026791]
295,200,2.947000,0.010292,[i40-f8],[0.010292]
296,200,2.952000,0.022810,[i62-f14],[0.02281]
297,200,2.963000,0.018890,[i40-f8],[0.01889]
298,200,2.973000,0.022893,[i33-f1],[0.022893]
299,200,2.982000,0.022672,[i40-f8],[0.022672]
300,200,2.992000,0.023818,[i62-f14],[0.023818]
301,200,3.002000,0.019729,[i33-f1],[0.019729]
302,200,3.017000,0.010904,[i62-f14],[0.010904]
303,200,3.026000,0.022917,[i33-f1],[0.022917]
304,200,3.036000,0.014867,[i62-f14],[0.014867]
305,200,3.048000,0.026457,[i40-f8],[0.026457]
306,200,3.061000,0.026989,[i62-f14],[0.026989]
307,200,3.069000,0.019093,[i33-f1],[0.019093]
309,200,3.086000,0.010594,[i66-f2],[0.010594]
308,200,3.078000,0.022546,[i40-f8],[0.022546]
310,200,3.094000,0.010722,[i33-f1],[0.010722]
311,200,3.105000,0.014709,[i33-f1],[0.014709]
312,200,3.109000,0.019469,[i40-f8],[0.019469]
313,200,3.117000,0.022703,[i66-f2],[0.022703]
314,200,3.125000,0.023207,[i33-f1],[0.023207]
315,200,3.132000,0.018681,[i40-f8],[0.018681]
316,200,3.138000,0.014940,[i62-f14],[0.01494]
317,200,3.152000,0.010503,[i40-f8],[0.010503]
318,200,3.162000,0.014771,[i62-f14],[0.014771]
319,200,3.173000,0.010230,[i40-f8],[0.01023]
320,200,3.183000,0.027500,[i62-f14],[0.0275]
321,200,3.193000,0.019192,[i40-f8],[0.019192]
322,200,3.203000,0.019586,[i33-f1],[0.019586]
323,200,3.211000,0.022728,[i62-f14],[0.022728]
324,200,3.223000,0.015085,[i33-f1],[0.015085]
325,200,3.235000,0.018838,[i62-f14],[0.018838]
326,200,3.248000,0.018970,[i33-f1],[0.01897]
327,200,3.259000,0.010685,[i62-f14],[0.010685]
328,200,3.272000,0.018700,[i62-f14],[0.0187]
329,200,3.275000,0.018910,[i33-f1],[0.01891]
330,200,3.285000,0.018592,[i40-f8],[0.018592]
331,200,3.295000,0.018921,[i33-f1],[0.018921]
333,200,3.310000,0.011306,[i40-f8],[0.011306]
332,200,3.300000,0.022640,[i62-f14],[0.02264]
334,200,3.326000,0.019559,[i62-f14],[0.019559]
335,200,3.333000,0.026476,[i40-f8],[0.026476]
336,200,3.349000,0.014858,[i62-f14],[0.014858]
337,200,3.366000,0.014943,[i62-f14],[0.014943]
338,200,3.381000,0.026617,[i62-f14],[0.026617]
339,200,3.390000,0.022592,[i40-f8],[0.022592]
340,200,3.401000,0.014840,[i33-f1],[0.01484]
341,200,3.409000,0.022755,[i62-f14],[0.022755]
342,200,3.416000,0.020371,[i33-f1],[0.020371]
343,200,3.422000,0.018695,[i40-f8],[0.018695]
344,200,3.433000,0.018818,[i62-f14],[0.018818]
345,200,3.446000,0.014647,[i40-f8],[0.014647]
346,200,3.456000,0.019680,[i62-f14],[0.01968]
347,200,3.465000,0.026659,[i40-f8],[0.026659]
348,200,3.476000,0.018727,[i62-f14],[0.018727]
349,200,3.487000,0.010710,[i33-f1],[0.01071]
351,200,3.504000,0.010813,[i33-f1],[0.010813]
350,200,3.497000,0.022751,[i62-f14],[0.022751]
352,200,3.509000,0.023292,[i40-f8],[0.023292]
353,200,3.522000,0.018883,[i62-f14],[0.018883]
354,200,3.537000,0.018493,[i40-f8],[0.018493]
355,200,3.548000,0.014850,[i62-f14],[0.01485]
356,200,3.559000,0.014423,[i40-f8],[0.014423]
358,200,3.582000,0.010584,[i40-f8],[0.010584]
357,200,3.569000,0.027041,[i62-f14],[0.027041]
359,200,3.599000,0.023618,[i62-f14],[0.023618]
360,200,3.607000,0.026871,[i40-f8],[0.026871]
361,200,3.621000,0.018715,[i33-f1],[0.018715]
362,200,3.629000,0.018965,[i62-f14],[0.018965]
363,200,3.636000,0.018554,[i40-f8],[0.018554]
364,200,3.646000,0.015129,[i33-f1],[0.015129]
365,200,3.657000,0.015373,[i40-f8],[0.015373]
366,200,3.661000,0.014919,[i62-f14],[0.014919]
368,200,3.680000,0.014808,[i62-f14],[0.014808]
367,200,3.670000,0.026795,[i33-f1],[0.026795]
369,200,3.689000,0.014363,[i40-f8],[0.014363]
370,200,3.699000,0.025147,[i33-f1],[0.025147]
372,200,3.719000,0.010783,[i62-f14],[0.010783]
371,200,3.709000,0.026548,[i40-f8],[0.026548]
373,200,3.734000,0.010984,[i62-f14],[0.010984]
374,200,3.745000,0.023625,[i62-f14],[0.023625]
375,200,3.751000,0.022598,[i40-f8],[0.022598]
376,200,3.764000,0.018780,[i33-f1],[0.01878]
377,200,3.776000,0.010286,[i40-f8],[0.010286]
378,200,3.784000,0.014988,[i33-f1],[0.014988]
379,200,3.794000,0.014515,[i40-f8],[0.014515]
380,200,3.807000,0.010739,[i33-f1],[0.010739]
382,200,3.824000,0.010837,[i33-f1],[0.010837]
381,200,3.813000,0.023395,[i40-f8],[0.023395]
383,200,3.835000,0.022946,[i33-f1],[0.022946]
384,200,3.848000,0.010596,[i40-f8],[0.010596]
385,200,3.858000,0.023939,[i33-f1],[0.023939]
386,200,3.865000,0.025404,[i40-f8],[0.025404]
387,200,3.881000,0.014826,[i62-f14],[0.014826]
389,200,3.900000,0.010777,[i62-f14],[0.010777]
388,200,3.890000,0.022811,[i33-f1],[0.022811]
390,200,3.907000,0.022844,[i40-f8],[0.022844]
391,200,3.918000,0.014985,[i33-f1],[0.014985]
393,200,3.942000,0.010611,[i40-f8],[0.010611]
392,200,3.934000,0.023080,[i33-f1],[0.02308]
395,200,3.955000,0.014567,[i40-f8],[0.014567]
394,200,3.946000,0.026872,[i62-f14],[0.026872]
396,200,3.967000,0.020361,[i33-f1],[0.020361]
397,200,3.975000,0.022775,[i62-f14],[0.022775]
398,200,3.981000,0.019305,[i40-f8],[0.019305]
399,200,3.989000,0.018832,[i33-f1],[0.018832]
400,200,3.999000,0.018904,[i62-f14],[0.018904]
401,200,4.005000,0.014461,[i40-f8],[0.014461]
402,200,4.009000,0.016029,[i33-f1],[0.016029]
403,200,4.020000,0.010528,[i40-f8],[0.010528]
404,200,4.034000,0.014452,[i40-f8],[0.014452]
405,200,4.047000,0.023004,[i33-f1],[0.023004]
406,200,4.053000,0.018740,[i40-f8],[0.01874]
407,200,4.063000,0.011665,[i62-f14],[0.011665]
408,200,4.075000,0.026794,[i62-f14],[0.026794]
409,200,4.085000,0.022500,[i40-f8],[0.0225]
411,200,4.107000,0.010756,[i62-f14],[0.010756]
410,200,4.098000,0.023001,[i33-f1],[0.023001]
412,200,4.122000,0.018963,[i33-f1],[0.018963]
413,200,4.136000,0.018941,[i62-f14],[0.018941]
415,200,4.157000,0.010787,[i62-f14],[0.010787]
414,200,4.144000,0.026790,[i33-f1],[0.02679]
416,200,4.163000,0.023610,[i40-f8],[0.02361]
418,200,4.182000,0.010575,[i62-f14],[0.010575]
417,200,4.175000,0.023038,[i33-f1],[0.023038]
419,200,4.191000,0.014449,[i40-f8],[0.014449]
420,200,4.199000,0.024294,[i33-f1],[0.024294]
421,200,4.212000,0.018595,[i40-f8],[0.018595]
422,200,4.220000,0.019524,[i62-f14],[0.019524]
423,200,4.229000,0.018793,[i33-f1],[0.018793]
424,200,4.234000,0.014640,[i40-f8],[0.01464]
426,200,4.250000,0.010564,[i40-f8],[0.010564]
425,200,4.242000,0.019006,[i62-f14],[0.019006]
427,200,4.259000,0.014917,[i33-f1],[0.014917]
428,200,4.267000,0.014827,[i62-f14],[0.014827]
431,200,4.297000,0.010644,[i40-f8],[0.010644]
429,200,4.282000,0.026854,[i62-f14],[0.026854]
430,200,4.290000,0.026935,[i33-f1],[0.026935]
432,200,4.301000,0.018973,[i66-f2],[0.018973]
433,200,4.308000,0.019054,[i40-f8],[0.019054]
434,200,4.318000,0.022868,[i33-f1],[0.022868]
435,200,4.332000,0.018510,[i40-f8],[0.01851]
436,200,4.342000,0.015175,[i33-f1],[0.015175]
437,200,4.351000,0.010459,[i40-f8],[0.010459]
439,200,4.365000,0.010439,[i40-f8],[0.010439]
438,200,4.358000,0.028364,[i33-f1],[0.028364]
440,200,4.381000,0.026546,[i40-f8],[0.026546]
441,200,4.395000,0.018347,[i33-f1],[0.018347]
442,200,4.411000,0.022597,[i40-f8],[0.022597]
443,200,4.418000,0.018814,[i33-f1],[0.018814]
444,200,4.429000,0.014823,[i66-f2],[0.014823]
445,200,4.440000,0.018799,[i33-f1],[0.018799]
446,200,4.449000,0.010605,[i66-f2],[0.010605]
447,200,4.455000,0.014737,[i40-f8],[0.014737]
448,200,4.463000,0.019658,[i66-f2],[0.019658]
449,200,4.471000,0.026574,[i40-f8],[0.026574]
450,200,4.483000,0.022624,[i66-f2],[0.022624]
451,200,4.494000,0.018898,[i33-f1],[0.018898]
453,200,4.512000,0.010322,[i66-f2],[0.010322]
452,200,4.505000,0.022547,[i40-f8],[0.022547]
454,200,4.519000,0.014794,[i33-f1],[0.014794]
455,200,4.532000,0.018496,[i40-f8],[0.018496]
456,200,4.543000,0.019253,[i33-f1],[0.019253]
457,200,4.556000,0.010392,[i40-f8],[0.010392]
459,200,4.568000,0.010404,[i40-f8],[0.010404]
458,200,4.561000,0.018699,[i66-f2],[0.018699]
460,200,4.572000,0.026819,[i33-f1],[0.026819]
463,200,4.602000,0.010803,[i33-f1],[0.010803]
461,200,4.587000,0.027487,[i66-f2],[0.027487]
462,200,4.596000,0.026873,[i40-f8],[0.026873]
464,200,4.619000,0.018780,[i66-f2],[0.01878]
465,200,4.627000,0.022829,[i40-f8],[0.022829]
466,200,4.635000,0.027044,[i33-f1],[0.027044]
468,200,4.650000,0.014690,[i40-f8],[0.01469]
467,200,4.644000,0.022750,[i66-f2],[0.02275]
470,200,4.662000,0.016257,[i64-f0],[0.016257]
469,200,4.655000,0.026891,[i62-f14],[0.026891]
471,200,4.676000,0.010641,[i66-f2],[0.010641]
472,200,4.688000,0.010399,[i66-f2],[0.010399]
473,200,4.699000,0.010227,[i66-f2],[0.010227]
474,200,4.708000,0.018848,[i62-f14],[0.018848]
475,200,4.721000,0.018497,[i66-f2],[0.018497]
476,200,4.732000,0.023986,[i62-f14],[0.023986]
477,200,4.748000,0.018511,[i66-f2],[0.018511]
478,200,4.757000,0.010755,[i62-f14],[0.010755]
479,200,4.765000,0.010621,[i64-f0],[0.010621]
480,200,4.774000,0.022802,[i62-f14],[0.022802]
481,200,4.787000,0.026742,[i64-f0],[0.026742]
484,200,4.810000,0.010476,[i40-f8],[0.010476]
483,200,4.804000,0.022698,[i62-f14],[0.022698]
482,200,4.796000,0.035815,[i66-f2],[0.035815]
486,200,4.828000,0.019586,[i62-f14],[0.019586]
485,200,4.822000,0.026517,[i40-f8],[0.026517]
487,200,4.841000,0.030859,[i66-f2],[0.030859]
489,200,4.867000,0.022714,[i62-f14],[0.022714]
488,200,4.854000,0.038621,[i40-f8],[0.038621]
490,200,4.879000,0.018746,[i66-f2],[0.018746]
491,200,4.891000,0.019470,[i62-f14],[0.01947]
492,200,4.902000,0.018663,[i66-f2],[0.018663]
493,200,4.910000,0.010978,[i40-f8],[0.010978]
495,200,4.931000,0.014562,[i66-f2],[0.014562]
494,200,4.923000,0.026660,[i40-f8],[0.02666]
497,200,4.948000,0.010787,[i66-f2],[0.010787]
496,200,4.938000,0.026806,[i62-f14],[0.026806]
