id,status,created_time,response_time,hops,responses
75,200,7.488000,0.224467,[i32-f0],[0.224467]
29,200,2.896000,4.883530,[i29-f13],[4.88353]
76,200,7.601000,0.186216,[i25-f9],[0.186216]
27,200,2.702000,5.127253,[i27-f11],[5.127253]
77,200,7.684000,0.205022,[i24-f8],[0.205022]
35,200,3.460000,4.455017,[i35-f3],[4.455017]
36,200,3.555000,4.430569,[i36-f4],[4.430569]
78,200,7.788000,0.204965,[i25-f9],[0.204965]
34,200,3.371000,4.658820,[i34-f2],[4.65882]
79,200,7.895000,0.204610,[i24-f8],[0.20461]
33,200,3.262000,4.895513,[i33-f1],[4.895513]
38,200,3.778000,4.383529,[i38-f6],[4.383529]
37,200,3.665000,4.598357,[i37-f5],[4.598357]
39,200,3.878000,4.389902,[i39-f7],[4.389902]
41,200,4.072000,4.231563,[i41-f9],[4.231563]
80,200,7.987000,0.406887,[i36-f4],[0.406887]
42,200,4.157000,4.256767,[i42-f10],[4.256767]
81,200,8.099000,0.318067,[i34-f2],[0.318067]
40,200,3.962000,4.463018,[i40-f8],[4.463018]
83,200,8.290000,0.286018,[i39-f7],[0.286018]
82,200,8.198000,0.408598,[i38-f6],[0.408598]
84,200,8.374000,0.271891,[i41-f9],[0.271891]
86,200,8.544000,0.223568,[i34-f2],[0.223568]
85,200,8.450000,0.437682,[i40-f8],[0.437682]
87,200,8.664000,0.283645,[i41-f9],[0.283645]
88,200,8.753000,0.204735,[i38-f6],[0.204735]
45,200,4.450000,4.515524,[i44-f12],[4.515524]
89,200,8.866000,0.204524,[i34-f2],[0.204524]
90,200,8.957000,0.179044,[i41-f9],[0.179044]
92,200,9.144000,0.186216,[i41-f9],[0.186216]
91,200,9.036000,0.305730,[i44-f12],[0.30573]
43,200,4.246000,5.127253,[i43-f11],[5.127253]
46,200,4.558000,4.883530,[i45-f13],[4.88353]
93,200,9.251000,0.196669,[i34-f2],[0.196669]
94,200,9.351000,0.208613,[i44-f12],[0.208613]
95,200,9.442000,0.283530,[i45-f13],[0.28353]
96,200,9.528000,0.212616,[i34-f2],[0.212616]
97,200,9.618000,0.201275,[i44-f12],[0.201275]
98,200,9.718000,0.277200,[i43-f11],[0.2772]
99,200,9.814000,0.204677,[i34-f2],[0.204677]
100,200,9.904000,0.160891,[i44-f12],[0.160891]
102,200,10.096000,0.162567,[i44-f12],[0.162567]
101,200,10.014000,0.277359,[i43-f11],[0.277359]
103,200,10.185000,0.204601,[i34-f2],[0.204601]
104,200,10.278000,0.187089,[i44-f12],[0.187089]
105,200,10.351000,0.201087,[i43-f11],[0.201087]
106,200,10.445000,0.204843,[i34-f2],[0.204843]
107,200,10.542000,0.205164,[i44-f12],[0.205164]
108,200,10.646000,0.178183,[i43-f11],[0.178183]
109,200,10.757000,0.204702,[i44-f12],[0.204702]
110,200,10.840000,0.162151,[i43-f11],[0.162151]
111,200,10.935000,0.204778,[i34-f2],[0.204778]
112,200,11.038000,0.232699,[i43-f11],[0.232699]
113,200,11.130000,0.204725,[i44-f12],[0.204725]
114,200,11.238000,0.204901,[i34-f2],[0.204901]
115,200,11.353000,0.204776,[i44-f12],[0.204776]
116,200,11.462000,0.204828,[i34-f2],[0.204828]
117,200,11.544000,0.204674,[i43-f11],[0.204674]
118,200,11.647000,0.170738,[i44-f12],[0.170738]
119,200,11.755000,0.204732,[i43-f11],[0.204732]
120,200,11.853000,0.162090,[i44-f12],[0.16209]
121,200,11.948000,0.204382,[i34-f2],[0.204382]
122,200,12.034000,0.178625,[i44-f12],[0.178625]
123,200,12.138000,0.204820,[i43-f11],[0.20482]
124,200,12.217000,0.204773,[i44-f12],[0.204773]
125,200,12.332000,0.204899,[i34-f2],[0.204899]
126,200,12.423000,0.204785,[i44-f12],[0.204785]
127,200,12.522000,0.204569,[i43-f11],[0.204569]
128,200,12.623000,0.204639,[i34-f2],[0.204639]
129,200,12.722000,0.204885,[i44-f12],[0.204885]
130,200,12.824000,0.204697,[i43-f11],[0.204697]
131,200,12.941000,0.204638,[i44-f12],[0.204638]
132,200,13.049000,0.204914,[i43-f11],[0.204914]
133,200,13.147000,0.204133,[i44-f12],[0.204133]
134,200,13.232000,0.204782,[i34-f2],[0.204782]
135,200,13.343000,0.204767,[i43-f11],[0.204767]
136,200,13.433000,0.205341,[i44-f12],[0.205341]
137,200,13.531000,0.155872,[i34-f2],[0.155872]
138,200,13.650000,0.171455,[i44-f12],[0.171455]
139,200,13.759000,0.162789,[i34-f2],[0.162789]
140,200,13.846000,0.177150,[i44-f12],[0.17715]
141,200,13.941000,0.192605,[i34-f2],[0.192605]
142,200,14.054000,0.161714,[i44-f12],[0.161714]
143,200,14.144000,0.205194,[i34-f2],[0.205194]
144,200,14.241000,0.205191,[i44-f12],[0.205191]
145,200,14.332000,0.204587,[i43-f11],[0.204587]
146,200,14.434000,0.204707,[i34-f2],[0.204707]
147,200,14.535000,0.204977,[i44-f12],[0.204977]
148,200,14.639000,0.204215,[i34-f2],[0.204215]
149,200,14.750000,0.204467,[i44-f12],[0.204467]
150,200,14.849000,0.205314,[i34-f2],[0.205314]
151,200,14.951000,0.204763,[i43-f11],[0.204763]
152,200,15.062000,0.204713,[i34-f2],[0.204713]
153,200,15.149000,0.204891,[i44-f12],[0.204891]
154,200,15.255000,0.204701,[i43-f11],[0.204701]
155,200,15.334000,0.204565,[i34-f2],[0.204565]
156,200,15.422000,0.204688,[i44-f12],[0.204688]
157,200,15.530000,0.204681,[i43-f11],[0.204681]
158,200,15.642000,0.204870,[i44-f12],[0.20487]
159,200,15.748000,0.204843,[i43-f11],[0.204843]
160,200,15.833000,0.204761,[i34-f2],[0.204761]
161,200,15.921000,0.204573,[i44-f12],[0.204573]
162,200,16.014000,0.204456,[i43-f11],[0.204456]
163,200,16.113000,0.150569,[i34-f2],[0.150569]
164,200,16.208000,0.204566,[i44-f12],[0.204566]
165,200,16.294000,0.259077,[i34-f2],[0.259077]
166,200,16.403000,0.205026,[i43-f11],[0.205026]
167,200,16.497000,0.205097,[i44-f12],[0.205097]
168,200,16.591000,0.162152,[i34-f2],[0.162152]
169,200,16.700000,0.162248,[i43-f11],[0.162248]
170,200,16.798000,0.177298,[i34-f2],[0.177298]
171,200,16.881000,0.185265,[i43-f11],[0.185265]
172,200,16.985000,0.171836,[i34-f2],[0.171836]
173,200,17.100000,0.170006,[i43-f11],[0.170006]
174,200,17.200000,0.205126,[i34-f2],[0.205126]
175,200,17.304000,0.198986,[i43-f11],[0.198986]
176,200,17.417000,0.167324,[i34-f2],[0.167324]
177,200,17.503000,0.204766,[i43-f11],[0.204766]
178,200,17.589000,0.174511,[i34-f2],[0.174511]
179,200,17.692000,0.153314,[i44-f12],[0.153314]
180,200,17.796000,0.169935,[i34-f2],[0.169935]
181,200,17.896000,0.256034,[i44-f12],[0.256034]
182,200,17.984000,0.204698,[i34-f2],[0.204698]
183,200,18.087000,0.204326,[i43-f11],[0.204326]
184,200,18.192000,0.167138,[i34-f2],[0.167138]
185,200,18.300000,0.205469,[i43-f11],[0.205469]
186,200,18.387000,0.161688,[i34-f2],[0.161688]
187,200,18.484000,0.167737,[i44-f12],[0.167737]
188,200,18.576000,0.161185,[i34-f2],[0.161185]
189,200,18.665000,0.160897,[i44-f12],[0.160897]
190,200,18.753000,0.225929,[i34-f2],[0.225929]
191,200,18.850000,0.183324,[i44-f12],[0.183324]
192,200,18.940000,0.204270,[i43-f11],[0.20427]
193,200,19.035000,0.204732,[i44-f12],[0.204732]
194,200,19.131000,0.168415,[i34-f2],[0.168415]
195,200,19.235000,0.163442,[i43-f11],[0.163442]
196,200,19.321000,0.163602,[i34-f2],[0.163602]
197,200,19.447000,0.161249,[i43-f11],[0.161249]
198,200,19.541000,0.160483,[i34-f2],[0.160483]
199,200,19.630000,0.187370,[i43-f11],[0.18737]
200,200,19.744000,0.224433,[i34-f2],[0.224433]
201,200,19.847000,0.204667,[i43-f11],[0.204667]
202,200,19.955000,0.206330,[i44-f12],[0.20633]
203,200,20.067000,0.204368,[i43-f11],[0.204368]
204,200,20.172000,0.203246,[i44-f12],[0.203246]
205,200,20.272000,0.205116,[i43-f11],[0.205116]
206,200,20.373000,0.204851,[i34-f2],[0.204851]
207,200,20.485000,0.204653,[i43-f11],[0.204653]
208,200,20.588000,0.204701,[i34-f2],[0.204701]
209,200,20.687000,0.204545,[i44-f12],[0.204545]
210,200,20.779000,0.204821,[i43-f11],[0.204821]
211,200,20.878000,0.204640,[i34-f2],[0.20464]
212,200,20.993000,0.204336,[i43-f11],[0.204336]
213,200,21.091000,0.204778,[i34-f2],[0.204778]
214,200,21.207000,0.205501,[i43-f11],[0.205501]
215,200,21.298000,0.204698,[i34-f2],[0.204698]
216,200,21.397000,0.204948,[i44-f12],[0.204948]
217,200,21.496000,0.203890,[i43-f11],[0.20389]
218,200,21.592000,0.204610,[i34-f2],[0.20461]
219,200,21.679000,0.204589,[i44-f12],[0.204589]
220,200,21.772000,0.206099,[i43-f11],[0.206099]
221,200,21.866000,0.204835,[i34-f2],[0.204835]
222,200,21.960000,0.161910,[i44-f12],[0.16191]
223,200,22.064000,0.203496,[i43-f11],[0.203496]
224,200,22.153000,0.163820,[i44-f12],[0.16382]
225,200,22.263000,0.204732,[i34-f2],[0.204732]
226,200,22.353000,0.185994,[i44-f12],[0.185994]
227,200,22.445000,0.205194,[i43-f11],[0.205194]
228,200,22.550000,0.205076,[i44-f12],[0.205076]
229,200,22.650000,0.204727,[i34-f2],[0.204727]
230,200,22.740000,0.204649,[i43-f11],[0.204649]
231,200,22.828000,0.204325,[i44-f12],[0.204325]
232,200,22.934000,0.204658,[i34-f2],[0.204658]
233,200,23.034000,0.177584,[i44-f12],[0.177584]
234,200,23.155000,0.204755,[i34-f2],[0.204755]
235,200,23.257000,0.231878,[i44-f12],[0.231878]
236,200,23.365000,0.204716,[i34-f2],[0.204716]
237,200,23.472000,0.204879,[i43-f11],[0.204879]
238,200,23.559000,0.204652,[i44-f12],[0.204652]
239,200,23.661000,0.157623,[i34-f2],[0.157623]
240,200,23.751000,0.204524,[i43-f11],[0.204524]
241,200,23.844000,0.251772,[i34-f2],[0.251772]
242,200,23.942000,0.204837,[i44-f12],[0.204837]
243,200,24.061000,0.204691,[i43-f11],[0.204691]
244,200,24.138000,0.270585,[i34-f2],[0.270585]
245,200,24.234000,0.204679,[i44-f12],[0.204679]
246,200,24.330000,0.204801,[i43-f11],[0.204801]
247,200,24.432000,0.155246,[i34-f2],[0.155246]
248,200,24.556000,0.204558,[i43-f11],[0.204558]
249,200,24.662000,0.188202,[i34-f2],[0.188202]
250,200,24.757000,0.204399,[i44-f12],[0.204399]
251,200,24.852000,0.152245,[i34-f2],[0.152245]
252,200,24.941000,0.204956,[i43-f11],[0.204956]
253,200,25.044000,0.257445,[i34-f2],[0.257445]
254,200,25.145000,0.176858,[i44-f12],[0.176858]
255,200,25.249000,0.204646,[i43-f11],[0.204646]
256,200,25.331000,0.158046,[i44-f12],[0.158046]
257,200,25.437000,0.204773,[i34-f2],[0.204773]
258,200,25.538000,0.177141,[i44-f12],[0.177141]
259,200,25.635000,0.201147,[i43-f11],[0.201147]
260,200,25.730000,0.204592,[i44-f12],[0.204592]
261,200,25.839000,0.181213,[i43-f11],[0.181213]
262,200,25.948000,0.176046,[i44-f12],[0.176046]
263,200,26.037000,0.165461,[i43-f11],[0.165461]
264,200,26.160000,0.165852,[i44-f12],[0.165852]
265,200,26.265000,0.270565,[i43-f11],[0.270565]
266,200,26.379000,0.170123,[i44-f12],[0.170123]
267,200,26.496000,0.204301,[i34-f2],[0.204301]
268,200,26.587000,0.204883,[i44-f12],[0.204883]
269,200,26.675000,0.205233,[i43-f11],[0.205233]
270,200,26.777000,0.204942,[i34-f2],[0.204942]
271,200,26.876000,0.204458,[i44-f12],[0.204458]
272,200,26.965000,0.204913,[i43-f11],[0.204913]
273,200,27.068000,0.205042,[i34-f2],[0.205042]
274,200,27.162000,0.204861,[i44-f12],[0.204861]
275,200,27.264000,0.204693,[i43-f11],[0.204693]
276,200,27.370000,0.168630,[i44-f12],[0.16863]
277,200,27.482000,0.167426,[i43-f11],[0.167426]
278,200,27.568000,0.162054,[i44-f12],[0.162054]
279,200,27.675000,0.161007,[i43-f11],[0.161007]
280,200,27.773000,0.181524,[i44-f12],[0.181524]
281,200,27.854000,0.183402,[i43-f11],[0.183402]
282,200,27.955000,0.159720,[i44-f12],[0.15972]
283,200,28.069000,0.204309,[i43-f11],[0.204309]
284,200,28.171000,0.249281,[i44-f12],[0.249281]
285,200,28.279000,0.205137,[i43-f11],[0.205137]
286,200,28.375000,0.204171,[i34-f2],[0.204171]
287,200,28.472000,0.204538,[i44-f12],[0.204538]
288,200,28.555000,0.204821,[i43-f11],[0.204821]
289,200,28.651000,0.205173,[i34-f2],[0.205173]
290,200,28.753000,0.204519,[i44-f12],[0.204519]
291,200,28.865000,0.175903,[i34-f2],[0.175903]
292,200,28.953000,0.204561,[i43-f11],[0.204561]
293,200,29.052000,0.174117,[i34-f2],[0.174117]
294,200,29.139000,0.204774,[i44-f12],[0.204774]
295,200,29.220000,0.204853,[i43-f11],[0.204853]
296,200,29.313000,0.163211,[i34-f2],[0.163211]
297,200,29.410000,0.204773,[i44-f12],[0.204773]
298,200,29.507000,0.161068,[i34-f2],[0.161068]
299,200,29.614000,0.204655,[i43-f11],[0.204655]
300,200,29.708000,0.196273,[i34-f2],[0.196273]
301,200,29.813000,0.204788,[i44-f12],[0.204788]
302,200,29.926000,0.164026,[i34-f2],[0.164026]
303,200,30.030000,0.204782,[i44-f12],[0.204782]
304,200,30.124000,0.193493,[i34-f2],[0.193493]
305,200,30.223000,0.167961,[i43-f11],[0.167961]
306,200,30.320000,0.204820,[i34-f2],[0.20482]
307,200,30.418000,0.159176,[i43-f11],[0.159176]
308,200,30.520000,0.204828,[i44-f12],[0.204828]
309,200,30.624000,0.159184,[i43-f11],[0.159184]
310,200,30.717000,0.160173,[i34-f2],[0.160173]
311,200,30.807000,0.230245,[i43-f11],[0.230245]
312,200,30.918000,0.160186,[i34-f2],[0.160186]
313,200,31.002000,0.204811,[i44-f12],[0.204811]
314,200,31.108000,0.191289,[i34-f2],[0.191289]
315,200,31.210000,0.205041,[i44-f12],[0.205041]
316,200,31.310000,0.204881,[i34-f2],[0.204881]
317,200,31.405000,0.204715,[i43-f11],[0.204715]
318,200,31.528000,0.204123,[i34-f2],[0.204123]
319,200,31.636000,0.204885,[i43-f11],[0.204885]
320,200,31.746000,0.157716,[i34-f2],[0.157716]
321,200,31.844000,0.204682,[i43-f11],[0.204682]
322,200,31.935000,0.252518,[i34-f2],[0.252518]
323,200,32.041000,0.204254,[i44-f12],[0.204254]
324,200,32.148000,0.204719,[i43-f11],[0.204719]
325,200,32.267000,0.204859,[i44-f12],[0.204859]
326,200,32.361000,0.204699,[i43-f11],[0.204699]
327,200,32.450000,0.204151,[i34-f2],[0.204151]
328,200,32.565000,0.204603,[i44-f12],[0.204603]
329,200,32.644000,0.204823,[i43-f11],[0.204823]
330,200,32.732000,0.205161,[i34-f2],[0.205161]
331,200,32.817000,0.174001,[i44-f12],[0.174001]
332,200,32.920000,0.163973,[i43-f11],[0.163973]
333,200,33.013000,0.160922,[i44-f12],[0.160922]
334,200,33.110000,0.245609,[i43-f11],[0.245609]
335,200,33.206000,0.176787,[i44-f12],[0.176787]
336,200,33.310000,0.204673,[i34-f2],[0.204673]
337,200,33.427000,0.204630,[i44-f12],[0.20463]
338,200,33.545000,0.204664,[i34-f2],[0.204664]
339,200,33.651000,0.204185,[i44-f12],[0.204185]
340,200,33.765000,0.204370,[i34-f2],[0.20437]
341,200,33.882000,0.205443,[i44-f12],[0.205443]
342,200,33.981000,0.205195,[i34-f2],[0.205195]
343,200,34.071000,0.204394,[i43-f11],[0.204394]
344,200,34.167000,0.204693,[i44-f12],[0.204693]
345,200,34.273000,0.204782,[i34-f2],[0.204782]
346,200,34.394000,0.204782,[i44-f12],[0.204782]
347,200,34.498000,0.204563,[i34-f2],[0.204563]
348,200,34.602000,0.157679,[i44-f12],[0.157679]
349,200,34.708000,0.204693,[i34-f2],[0.204693]
350,200,34.807000,0.251480,[i44-f12],[0.25148]
351,200,34.910000,0.204786,[i43-f11],[0.204786]
352,200,35.009000,0.205369,[i34-f2],[0.205369]
353,200,35.101000,0.204738,[i44-f12],[0.204738]
354,200,35.208000,0.204056,[i43-f11],[0.204056]
355,200,35.304000,0.204270,[i34-f2],[0.20427]
356,200,35.403000,0.204681,[i44-f12],[0.204681]
357,200,35.496000,0.205188,[i43-f11],[0.205188]
358,200,35.612000,0.205080,[i44-f12],[0.20508]
359,200,35.696000,0.155835,[i34-f2],[0.155835]
360,200,35.777000,0.204714,[i43-f11],[0.204714]
361,200,35.861000,0.202790,[i34-f2],[0.20279]
362,200,35.950000,0.204541,[i44-f12],[0.204541]
363,200,36.051000,0.204466,[i43-f11],[0.204466]
364,200,36.150000,0.178641,[i34-f2],[0.178641]
365,200,36.221000,0.205107,[i44-f12],[0.205107]
366,200,36.334000,0.179090,[i34-f2],[0.17909]
367,200,36.442000,0.204237,[i44-f12],[0.204237]
368,200,36.535000,0.204820,[i34-f2],[0.20482]
369,200,36.627000,0.205079,[i43-f11],[0.205079]
370,200,36.719000,0.204802,[i44-f12],[0.204802]
371,200,36.821000,0.204644,[i34-f2],[0.204644]
372,200,36.917000,0.204549,[i43-f11],[0.204549]
373,200,36.994000,0.204748,[i44-f12],[0.204748]
374,200,37.100000,0.204844,[i34-f2],[0.204844]
375,200,37.206000,0.169697,[i44-f12],[0.169697]
376,200,37.297000,0.205122,[i43-f11],[0.205122]
377,200,37.400000,0.158941,[i44-f12],[0.158941]
378,200,37.503000,0.204494,[i43-f11],[0.204494]
379,200,37.597000,0.182847,[i44-f12],[0.182847]
380,200,37.673000,0.204519,[i34-f2],[0.204519]
381,200,37.766000,0.162721,[i43-f11],[0.162721]
382,200,37.872000,0.204919,[i44-f12],[0.204919]
383,200,37.982000,0.246841,[i43-f11],[0.246841]
384,200,38.076000,0.166526,[i34-f2],[0.166526]
385,200,38.173000,0.171778,[i44-f12],[0.171778]
386,200,38.277000,0.155774,[i34-f2],[0.155774]
387,200,38.378000,0.161131,[i44-f12],[0.161131]
388,200,38.486000,0.158691,[i34-f2],[0.158691]
389,200,38.589000,0.178591,[i44-f12],[0.178591]
390,200,38.681000,0.235119,[i34-f2],[0.235119]
391,200,38.779000,0.204839,[i44-f12],[0.204839]
392,200,38.871000,0.171525,[i43-f11],[0.171525]
393,200,38.972000,0.204627,[i34-f2],[0.204627]
394,200,39.069000,0.185136,[i43-f11],[0.185136]
395,200,39.176000,0.154969,[i44-f12],[0.154969]
396,200,39.283000,0.159867,[i43-f11],[0.159867]
397,200,39.379000,0.254445,[i44-f12],[0.254445]
398,200,39.499000,0.199952,[i43-f11],[0.199952]
399,200,39.583000,0.204731,[i34-f2],[0.204731]
400,200,39.681000,0.204301,[i44-f12],[0.204301]
401,200,39.781000,0.204678,[i43-f11],[0.204678]
402,200,39.876000,0.204974,[i34-f2],[0.204974]
403,200,39.984000,0.205153,[i44-f12],[0.205153]
404,200,40.079000,0.204917,[i43-f11],[0.204917]
405,200,40.179000,0.204504,[i34-f2],[0.204504]
406,200,40.265000,0.204826,[i44-f12],[0.204826]
407,200,40.368000,0.204735,[i43-f11],[0.204735]
408,200,40.468000,0.204834,[i34-f2],[0.204834]
409,200,40.566000,0.204714,[i44-f12],[0.204714]
410,200,40.679000,0.159710,[i34-f2],[0.15971]
411,200,40.779000,0.208996,[i44-f12],[0.208996]
412,200,40.866000,0.249638,[i34-f2],[0.249638]
413,200,40.987000,0.204651,[i43-f11],[0.204651]
414,200,41.091000,0.200579,[i44-f12],[0.200579]
415,200,41.208000,0.204784,[i43-f11],[0.204784]
416,200,41.307000,0.204642,[i44-f12],[0.204642]
417,200,41.406000,0.204933,[i34-f2],[0.204933]
418,200,41.489000,0.204735,[i43-f11],[0.204735]
419,200,41.577000,0.194300,[i44-f12],[0.1943]
420,200,41.661000,0.204478,[i34-f2],[0.204478]
421,200,41.766000,0.170506,[i43-f11],[0.170506]
422,200,41.863000,0.194080,[i44-f12],[0.19408]
423,200,41.963000,0.160173,[i43-f11],[0.160173]
424,200,42.045000,0.204716,[i34-f2],[0.204716]
425,200,42.153000,0.175274,[i43-f11],[0.175274]
426,200,42.266000,0.204775,[i34-f2],[0.204775]
427,200,42.375000,0.164374,[i43-f11],[0.164374]
428,200,42.486000,0.204798,[i34-f2],[0.204798]
429,200,42.584000,0.177254,[i43-f11],[0.177254]
430,200,42.692000,0.204506,[i34-f2],[0.204506]
431,200,42.799000,0.180786,[i43-f11],[0.180786]
432,200,42.911000,0.204640,[i34-f2],[0.20464]
433,200,43.003000,0.199696,[i43-f11],[0.199696]
434,200,43.128000,0.204878,[i34-f2],[0.204878]
435,200,43.245000,0.163975,[i43-f11],[0.163975]
436,200,43.350000,0.204560,[i34-f2],[0.20456]
437,200,43.444000,0.175855,[i43-f11],[0.175855]
438,200,43.548000,0.225720,[i44-f12],[0.22572]
439,200,43.654000,0.188200,[i43-f11],[0.1882]
440,200,43.773000,0.204737,[i34-f2],[0.204737]
441,200,43.866000,0.171235,[i43-f11],[0.171235]
442,200,43.952000,0.158894,[i44-f12],[0.158894]
443,200,44.042000,0.222459,[i43-f11],[0.222459]
444,200,44.133000,0.250481,[i44-f12],[0.250481]
445,200,44.238000,0.204796,[i34-f2],[0.204796]
446,200,44.343000,0.204414,[i43-f11],[0.204414]
447,200,44.458000,0.204633,[i34-f2],[0.204633]
448,200,44.576000,0.204955,[i43-f11],[0.204955]
449,200,44.677000,0.204715,[i34-f2],[0.204715]
450,200,44.779000,0.204940,[i44-f12],[0.20494]
451,200,44.866000,0.204814,[i43-f11],[0.204814]
452,200,44.969000,0.168745,[i34-f2],[0.168745]
453,200,45.087000,0.204494,[i43-f11],[0.204494]
454,200,45.203000,0.161137,[i34-f2],[0.161137]
455,200,45.304000,0.204715,[i43-f11],[0.204715]
456,200,45.409000,0.181920,[i34-f2],[0.18192]
457,200,45.516000,0.204815,[i43-f11],[0.204815]
458,200,45.639000,0.156752,[i34-f2],[0.156752]
459,200,45.739000,0.204880,[i43-f11],[0.20488]
460,200,45.838000,0.162255,[i34-f2],[0.162255]
461,200,45.925000,0.204902,[i44-f12],[0.204902]
462,200,46.017000,0.158274,[i34-f2],[0.158274]
464,200,46.199000,0.161138,[i34-f2],[0.161138]
465,200,46.295000,0.204428,[i44-f12],[0.204428]
463,200,46.105000,0.406638,[i43-f11],[0.406638]
466,200,46.396000,0.158306,[i34-f2],[0.158306]
467,200,46.499000,0.273363,[i45-f13],[0.273363]
468,200,46.604000,0.227261,[i34-f2],[0.227261]
469,200,46.722000,0.176055,[i43-f11],[0.176055]
470,200,46.833000,0.204587,[i34-f2],[0.204587]
471,200,46.925000,0.165132,[i43-f11],[0.165132]
472,200,47.027000,0.200205,[i45-f13],[0.200205]
473,200,47.145000,0.160209,[i43-f11],[0.160209]
474,200,47.247000,0.163065,[i45-f13],[0.163065]
475,200,47.344000,0.217706,[i43-f11],[0.217706]
476,200,47.448000,0.204880,[i45-f13],[0.20488]
477,200,47.542000,0.204795,[i34-f2],[0.204795]
479,200,47.739000,0.161675,[i45-f13],[0.161675]
480,200,47.845000,0.204809,[i34-f2],[0.204809]
478,200,47.630000,0.499058,[i43-f11],[0.499058]
481,200,47.948000,0.247760,[i45-f13],[0.24776]
482,200,48.053000,0.204804,[i34-f2],[0.204804]
483,200,48.135000,0.217757,[i43-f11],[0.217757]
484,200,48.237000,0.204274,[i45-f13],[0.204274]
485,200,48.350000,0.204608,[i34-f2],[0.204608]
486,200,48.451000,0.205222,[i45-f13],[0.205222]
487,200,48.542000,0.232712,[i43-f11],[0.232712]
488,200,48.635000,0.204768,[i34-f2],[0.204768]
489,200,48.742000,0.204616,[i45-f13],[0.204616]
490,200,48.828000,0.165084,[i43-f11],[0.165084]
491,200,48.932000,0.204907,[i34-f2],[0.204907]
492,200,49.027000,0.164260,[i43-f11],[0.16426]
493,200,49.131000,0.204793,[i45-f13],[0.204793]
494,200,49.227000,0.184146,[i43-f11],[0.184146]
495,200,49.339000,0.204948,[i45-f13],[0.204948]
496,200,49.445000,0.174799,[i43-f11],[0.174799]
497,200,49.533000,0.205239,[i34-f2],[0.205239]
