id,status,created_time,response_time,hops,responses
96,200,9.551000,0.279225,[i46-f14],[0.279225]
97,200,9.667000,0.223459,[i35-f3],[0.223459]
99,200,9.853000,0.180202,[i46-f14],[0.180202]
98,200,9.758000,0.277359,[i43-f11],[0.277359]
100,200,9.966000,0.204675,[i35-f3],[0.204675]
101,200,10.082000,0.201087,[i43-f11],[0.201087]
102,200,10.193000,0.185388,[i35-f3],[0.185388]
103,200,10.297000,0.178183,[i43-f11],[0.178183]
104,200,10.387000,0.224095,[i35-f3],[0.224095]
105,200,10.497000,0.162151,[i43-f11],[0.162151]
106,200,10.580000,0.173312,[i46-f14],[0.173312]
107,200,10.683000,0.232699,[i43-f11],[0.232699]
108,200,10.777000,0.204639,[i46-f14],[0.204639]
109,200,10.868000,0.159112,[i35-f3],[0.159112]
110,200,10.998000,0.204561,[i46-f14],[0.204561]
111,200,11.101000,0.250334,[i35-f3],[0.250334]
112,200,11.196000,0.204674,[i43-f11],[0.204674]
113,200,11.298000,0.204737,[i46-f14],[0.204737]
114,200,11.387000,0.204712,[i35-f3],[0.204712]
115,200,11.502000,0.204732,[i43-f11],[0.204732]
116,200,11.587000,0.172653,[i46-f14],[0.172653]
117,200,11.689000,0.204820,[i35-f3],[0.20482]
118,200,11.782000,0.165294,[i46-f14],[0.165294]
119,200,11.871000,0.204820,[i43-f11],[0.20482]
120,200,11.965000,0.173949,[i46-f14],[0.173949]
121,200,12.065000,0.204650,[i35-f3],[0.20465]
122,200,12.160000,0.204664,[i46-f14],[0.204664]
123,200,12.272000,0.206048,[i35-f3],[0.206048]
124,200,12.377000,0.204833,[i46-f14],[0.204833]
125,200,12.472000,0.204569,[i43-f11],[0.204569]
126,200,12.571000,0.150476,[i35-f3],[0.150476]
127,200,12.678000,0.204697,[i43-f11],[0.204697]
128,200,12.788000,0.159183,[i35-f3],[0.159183]
129,200,12.876000,0.178177,[i46-f14],[0.178177]
130,200,12.975000,0.200894,[i35-f3],[0.200894]
131,200,13.083000,0.156082,[i46-f14],[0.156082]
132,200,13.188000,0.204653,[i35-f3],[0.204653]
133,200,13.293000,0.176185,[i46-f14],[0.176185]
134,200,13.390000,0.204914,[i43-f11],[0.204914]
135,200,13.494000,0.206138,[i46-f14],[0.206138]
136,200,13.581000,0.204488,[i35-f3],[0.204488]
137,200,13.675000,0.204767,[i43-f11],[0.204767]
138,200,13.774000,0.204302,[i46-f14],[0.204302]
139,200,13.866000,0.149461,[i35-f3],[0.149461]
140,200,13.974000,0.204587,[i43-f11],[0.204587]
141,200,14.049000,0.158439,[i35-f3],[0.158439]
142,200,14.142000,0.204881,[i46-f14],[0.204881]
143,200,14.226000,0.204038,[i35-f3],[0.204038]
144,200,14.324000,0.204763,[i43-f11],[0.204763]
145,200,14.415000,0.204691,[i46-f14],[0.204691]
146,200,14.526000,0.204935,[i35-f3],[0.204935]
147,200,14.634000,0.204880,[i46-f14],[0.20488]
148,200,14.732000,0.173378,[i35-f3],[0.173378]
149,200,14.833000,0.204701,[i43-f11],[0.204701]
150,200,14.932000,0.204178,[i35-f3],[0.204178]
151,200,15.035000,0.204717,[i46-f14],[0.204717]
152,200,15.153000,0.153430,[i35-f3],[0.15343]
153,200,15.268000,0.204937,[i46-f14],[0.204937]
154,200,15.356000,0.158309,[i35-f3],[0.158309]
155,200,15.450000,0.204681,[i43-f11],[0.204681]
156,200,15.553000,0.141936,[i35-f3],[0.141936]
157,200,15.637000,0.204416,[i46-f14],[0.204416]
158,200,15.719000,0.160955,[i35-f3],[0.160955]
159,200,15.826000,0.204843,[i43-f11],[0.204843]
160,200,15.926000,0.157375,[i35-f3],[0.157375]
161,200,16.018000,0.204938,[i46-f14],[0.204938]
162,200,16.122000,0.219965,[i35-f3],[0.219965]
163,200,16.205000,0.204456,[i43-f11],[0.204456]
164,200,16.317000,0.204470,[i46-f14],[0.20447]
165,200,16.415000,0.205026,[i43-f11],[0.205026]
166,200,16.507000,0.234273,[i35-f3],[0.234273]
167,200,16.608000,0.204919,[i46-f14],[0.204919]
168,200,16.702000,0.162248,[i43-f11],[0.162248]
169,200,16.803000,0.150339,[i35-f3],[0.150339]
170,200,16.906000,0.185265,[i43-f11],[0.185265]
171,200,16.994000,0.190782,[i35-f3],[0.190782]
172,200,17.086000,0.204729,[i46-f14],[0.204729]
173,200,17.208000,0.204941,[i35-f3],[0.204941]
174,200,17.304000,0.204665,[i46-f14],[0.204665]
175,200,17.393000,0.170006,[i43-f11],[0.170006]
176,200,17.492000,0.204394,[i35-f3],[0.204394]
177,200,17.598000,0.198986,[i43-f11],[0.198986]
178,200,17.695000,0.204830,[i46-f14],[0.20483]
179,200,17.801000,0.204766,[i43-f11],[0.204766]
180,200,17.902000,0.204742,[i46-f14],[0.204742]
181,200,18.013000,0.204326,[i43-f11],[0.204326]
182,200,18.117000,0.204236,[i46-f14],[0.204236]
183,200,18.226000,0.205469,[i43-f11],[0.205469]
184,200,18.304000,0.157572,[i35-f3],[0.157572]
185,200,18.435000,0.204270,[i43-f11],[0.20427]
186,200,18.540000,0.157152,[i35-f3],[0.157152]
187,200,18.639000,0.205254,[i46-f14],[0.205254]
188,200,18.728000,0.161089,[i35-f3],[0.161089]
189,200,18.822000,0.163442,[i43-f11],[0.163442]
190,200,18.930000,0.160240,[i35-f3],[0.16024]
191,200,19.034000,0.161249,[i43-f11],[0.161249]
192,200,19.136000,0.158259,[i35-f3],[0.158259]
193,200,19.240000,0.187370,[i43-f11],[0.18737]
194,200,19.335000,0.147031,[i35-f3],[0.147031]
195,200,19.437000,0.204667,[i43-f11],[0.204667]
196,200,19.540000,0.184458,[i35-f3],[0.184458]
197,200,19.628000,0.204699,[i46-f14],[0.204699]
198,200,19.707000,0.204368,[i43-f11],[0.204368]
199,200,19.809000,0.204872,[i35-f3],[0.204872]
200,200,19.896000,0.204666,[i46-f14],[0.204666]
201,200,19.998000,0.205116,[i43-f11],[0.205116]
202,200,20.100000,0.204770,[i35-f3],[0.20477]
203,200,20.203000,0.204781,[i46-f14],[0.204781]
204,200,20.297000,0.204653,[i43-f11],[0.204653]
205,200,20.403000,0.204799,[i35-f3],[0.204799]
206,200,20.510000,0.204821,[i43-f11],[0.204821]
207,200,20.612000,0.204553,[i35-f3],[0.204553]
208,200,20.710000,0.204555,[i46-f14],[0.204555]
209,200,20.812000,0.204336,[i43-f11],[0.204336]
210,200,20.898000,0.204843,[i35-f3],[0.204843]
211,200,21.007000,0.204966,[i46-f14],[0.204966]
212,200,21.105000,0.204673,[i35-f3],[0.204673]
213,200,21.198000,0.205501,[i43-f11],[0.205501]
214,200,21.296000,0.204584,[i46-f14],[0.204584]
215,200,21.415000,0.203890,[i43-f11],[0.20389]
216,200,21.529000,0.204361,[i46-f14],[0.204361]
217,200,21.619000,0.206099,[i43-f11],[0.206099]
218,200,21.720000,0.204810,[i35-f3],[0.20481]
219,200,21.815000,0.205198,[i46-f14],[0.205198]
220,200,21.900000,0.203496,[i43-f11],[0.203496]
221,200,21.995000,0.204932,[i35-f3],[0.204932]
222,200,22.086000,0.161748,[i46-f14],[0.161748]
223,200,22.206000,0.204584,[i35-f3],[0.204584]
224,200,22.306000,0.179117,[i46-f14],[0.179117]
225,200,22.404000,0.205194,[i43-f11],[0.205194]
226,200,22.498000,0.172011,[i46-f14],[0.172011]
227,200,22.585000,0.204551,[i35-f3],[0.204551]
228,200,22.707000,0.202927,[i46-f14],[0.202927]
229,200,22.818000,0.204609,[i35-f3],[0.204609]
230,200,22.916000,0.186808,[i46-f14],[0.186808]
231,200,23.013000,0.204649,[i43-f11],[0.204649]
232,200,23.121000,0.223097,[i46-f14],[0.223097]
233,200,23.227000,0.204879,[i43-f11],[0.204879]
234,200,23.340000,0.204816,[i35-f3],[0.204816]
235,200,23.430000,0.204944,[i46-f14],[0.204944]
236,200,23.522000,0.204524,[i43-f11],[0.204524]
237,200,23.623000,0.152715,[i35-f3],[0.152715]
238,200,23.714000,0.204631,[i46-f14],[0.204631]
239,200,23.812000,0.154487,[i35-f3],[0.154487]
240,200,23.919000,0.166573,[i46-f14],[0.166573]
241,200,24.008000,0.204606,[i35-f3],[0.204606]
242,200,24.105000,0.158439,[i46-f14],[0.158439]
243,200,24.188000,0.204691,[i43-f11],[0.204691]
244,200,24.275000,0.186927,[i46-f14],[0.186927]
245,200,24.370000,0.204865,[i35-f3],[0.204865]
246,200,24.459000,0.204801,[i43-f11],[0.204801]
247,200,24.555000,0.204505,[i46-f14],[0.204505]
248,200,24.642000,0.204612,[i35-f3],[0.204612]
249,200,24.753000,0.204558,[i43-f11],[0.204558]
250,200,24.853000,0.204781,[i35-f3],[0.204781]
251,200,24.954000,0.204738,[i46-f14],[0.204738]
252,200,25.059000,0.204712,[i35-f3],[0.204712]
253,200,25.165000,0.204736,[i46-f14],[0.204736]
254,200,25.264000,0.159135,[i35-f3],[0.159135]
255,200,25.373000,0.204829,[i46-f14],[0.204829]
256,200,25.480000,0.144267,[i35-f3],[0.144267]
257,200,25.562000,0.204956,[i43-f11],[0.204956]
258,200,25.670000,0.209159,[i35-f3],[0.209159]
259,200,25.762000,0.173294,[i46-f14],[0.173294]
260,200,25.859000,0.204646,[i43-f11],[0.204646]
261,200,25.978000,0.178232,[i46-f14],[0.178232]
262,200,26.070000,0.201147,[i43-f11],[0.201147]
263,200,26.192000,0.162071,[i46-f14],[0.162071]
264,200,26.280000,0.181213,[i43-f11],[0.181213]
265,200,26.380000,0.202464,[i46-f14],[0.202464]
266,200,26.461000,0.204064,[i35-f3],[0.204064]
267,200,26.570000,0.165461,[i43-f11],[0.165461]
268,200,26.675000,0.146260,[i35-f3],[0.14626]
270,200,26.869000,0.157953,[i35-f3],[0.157953]
269,200,26.774000,0.270565,[i43-f11],[0.270565]
271,200,26.963000,0.204974,[i46-f14],[0.204974]
272,200,27.068000,0.205233,[i43-f11],[0.205233]
273,200,27.189000,0.204696,[i46-f14],[0.204696]
274,200,27.271000,0.207586,[i35-f3],[0.207586]
275,200,27.361000,0.204913,[i43-f11],[0.204913]
276,200,27.467000,0.204795,[i46-f14],[0.204795]
277,200,27.559000,0.204539,[i35-f3],[0.204539]
278,200,27.652000,0.204693,[i43-f11],[0.204693]
279,200,27.765000,0.205009,[i35-f3],[0.205009]
280,200,27.851000,0.204627,[i46-f14],[0.204627]
281,200,27.945000,0.167426,[i43-f11],[0.167426]
282,200,28.044000,0.204767,[i35-f3],[0.204767]
283,200,28.140000,0.161007,[i43-f11],[0.161007]
284,200,28.221000,0.204510,[i46-f14],[0.20451]
285,200,28.314000,0.183402,[i43-f11],[0.183402]
286,200,28.425000,0.204664,[i35-f3],[0.204664]
287,200,28.518000,0.204309,[i43-f11],[0.204309]
288,200,28.628000,0.204967,[i46-f14],[0.204967]
289,200,28.729000,0.205137,[i43-f11],[0.205137]
290,200,28.824000,0.152596,[i35-f3],[0.152596]
291,200,28.945000,0.204821,[i43-f11],[0.204821]
292,200,29.046000,0.157034,[i35-f3],[0.157034]
293,200,29.139000,0.204908,[i46-f14],[0.204908]
294,200,29.234000,0.199697,[i35-f3],[0.199697]
295,200,29.337000,0.204561,[i43-f11],[0.204561]
296,200,29.445000,0.204791,[i35-f3],[0.204791]
297,200,29.557000,0.204853,[i43-f11],[0.204853]
298,200,29.660000,0.185349,[i35-f3],[0.185349]
299,200,29.776000,0.204655,[i43-f11],[0.204655]
300,200,29.867000,0.154236,[i35-f3],[0.154236]
301,200,29.966000,0.204515,[i46-f14],[0.204515]
302,200,30.058000,0.171990,[i35-f3],[0.17199]
303,200,30.172000,0.204738,[i46-f14],[0.204738]
304,200,30.259000,0.204806,[i35-f3],[0.204806]
305,200,30.360000,0.167961,[i43-f11],[0.167961]
306,200,30.460000,0.204734,[i46-f14],[0.204734]
307,200,30.572000,0.159176,[i43-f11],[0.159176]
308,200,30.671000,0.197302,[i46-f14],[0.197302]
309,200,30.763000,0.159184,[i43-f11],[0.159184]
310,200,30.864000,0.204843,[i35-f3],[0.204843]
311,200,30.964000,0.230245,[i43-f11],[0.230245]
312,200,31.062000,0.212292,[i46-f14],[0.212292]
313,200,31.154000,0.204619,[i35-f3],[0.204619]
314,200,31.266000,0.204715,[i43-f11],[0.204715]
315,200,31.358000,0.204660,[i46-f14],[0.20466]
316,200,31.456000,0.204554,[i35-f3],[0.204554]
317,200,31.545000,0.204885,[i43-f11],[0.204885]
318,200,31.657000,0.204665,[i46-f14],[0.204665]
319,200,31.755000,0.204682,[i43-f11],[0.204682]
320,200,31.863000,0.149415,[i46-f14],[0.149415]
321,200,31.966000,0.204719,[i43-f11],[0.204719]
322,200,32.055000,0.260238,[i46-f14],[0.260238]
323,200,32.163000,0.205050,[i35-f3],[0.20505]
324,200,32.276000,0.204699,[i43-f11],[0.204699]
325,200,32.379000,0.204701,[i35-f3],[0.204701]
326,200,32.477000,0.204606,[i46-f14],[0.204606]
327,200,32.571000,0.204823,[i43-f11],[0.204823]
328,200,32.684000,0.204589,[i46-f14],[0.204589]
329,200,32.798000,0.163973,[i43-f11],[0.163973]
330,200,32.882000,0.204644,[i35-f3],[0.204644]
331,200,32.990000,0.245609,[i43-f11],[0.245609]
332,200,33.083000,0.204647,[i46-f14],[0.204647]
333,200,33.166000,0.154416,[i35-f3],[0.154416]
334,200,33.266000,0.204394,[i43-f11],[0.204394]
335,200,33.390000,0.158428,[i35-f3],[0.158428]
336,200,33.495000,0.204786,[i43-f11],[0.204786]
337,200,33.595000,0.198918,[i35-f3],[0.198918]
338,200,33.698000,0.205240,[i46-f14],[0.20524]
339,200,33.795000,0.204597,[i35-f3],[0.204597]
340,200,33.902000,0.204056,[i43-f11],[0.204056]
341,200,34.015000,0.204755,[i35-f3],[0.204755]
342,200,34.116000,0.205188,[i43-f11],[0.205188]
343,200,34.215000,0.159868,[i46-f14],[0.159868]
344,200,34.310000,0.204836,[i35-f3],[0.204836]
345,200,34.414000,0.249336,[i46-f14],[0.249336]
346,200,34.516000,0.204501,[i35-f3],[0.204501]
347,200,34.619000,0.204714,[i43-f11],[0.204714]
348,200,34.707000,0.204865,[i46-f14],[0.204865]
349,200,34.820000,0.204852,[i35-f3],[0.204852]
350,200,34.935000,0.204637,[i46-f14],[0.204637]
351,200,35.026000,0.204235,[i35-f3],[0.204235]
352,200,35.130000,0.204466,[i43-f11],[0.204466]
353,200,35.224000,0.204886,[i46-f14],[0.204886]
354,200,35.315000,0.161176,[i35-f3],[0.161176]
355,200,35.420000,0.205079,[i43-f11],[0.205079]
356,200,35.518000,0.149892,[i35-f3],[0.149892]
357,200,35.609000,0.204632,[i46-f14],[0.204632]
358,200,35.714000,0.200946,[i35-f3],[0.200946]
359,200,35.814000,0.204856,[i46-f14],[0.204856]
360,200,35.921000,0.205033,[i35-f3],[0.205033]
361,200,36.030000,0.204775,[i46-f14],[0.204775]
362,200,36.155000,0.204719,[i35-f3],[0.204719]
363,200,36.262000,0.204661,[i46-f14],[0.204661]
364,200,36.361000,0.204778,[i35-f3],[0.204778]
365,200,36.461000,0.204549,[i43-f11],[0.204549]
366,200,36.549000,0.191135,[i46-f14],[0.191135]
367,200,36.656000,0.204952,[i35-f3],[0.204952]
368,200,36.749000,0.169359,[i46-f14],[0.169359]
369,200,36.855000,0.205122,[i43-f11],[0.205122]
370,200,36.972000,0.159384,[i46-f14],[0.159384]
371,200,37.072000,0.204494,[i43-f11],[0.204494]
372,200,37.178000,0.196607,[i46-f14],[0.196607]
373,200,37.270000,0.204610,[i35-f3],[0.20461]
374,200,37.368000,0.162721,[i43-f11],[0.162721]
375,200,37.467000,0.205082,[i46-f14],[0.205082]
376,200,37.571000,0.246841,[i43-f11],[0.246841]
377,200,37.670000,0.155327,[i35-f3],[0.155327]
378,200,37.755000,0.204362,[i46-f14],[0.204362]
379,200,37.853000,0.159270,[i35-f3],[0.15927]
380,200,37.964000,0.170271,[i46-f14],[0.170271]
381,200,38.073000,0.197083,[i35-f3],[0.197083]
382,200,38.157000,0.160608,[i46-f14],[0.160608]
383,200,38.257000,0.171525,[i43-f11],[0.171525]
384,200,38.378000,0.180406,[i46-f14],[0.180406]
385,200,38.471000,0.185136,[i43-f11],[0.185136]
386,200,38.553000,0.204671,[i35-f3],[0.204671]
387,200,38.633000,0.204607,[i46-f14],[0.204607]
388,200,38.726000,0.159867,[i43-f11],[0.159867]
389,200,38.831000,0.204635,[i35-f3],[0.204635]
390,200,38.925000,0.199952,[i43-f11],[0.199952]
391,200,39.045000,0.204769,[i35-f3],[0.204769]
392,200,39.142000,0.204678,[i43-f11],[0.204678]
393,200,39.235000,0.204607,[i46-f14],[0.204607]
394,200,39.339000,0.204889,[i35-f3],[0.204889]
395,200,39.440000,0.166290,[i46-f14],[0.16629]
396,200,39.548000,0.204385,[i35-f3],[0.204385]
397,200,39.660000,0.163027,[i46-f14],[0.163027]
398,200,39.762000,0.203986,[i35-f3],[0.203986]
399,200,39.855000,0.159572,[i46-f14],[0.159572]
400,200,39.961000,0.204917,[i43-f11],[0.204917]
401,200,40.046000,0.227597,[i46-f14],[0.227597]
402,200,40.141000,0.153093,[i35-f3],[0.153093]
403,200,40.242000,0.204735,[i43-f11],[0.204735]
404,200,40.340000,0.176048,[i35-f3],[0.176048]
405,200,40.445000,0.204614,[i46-f14],[0.204614]
406,200,40.518000,0.183536,[i35-f3],[0.183536]
407,200,40.603000,0.204651,[i43-f11],[0.204651]
408,200,40.712000,0.204885,[i35-f3],[0.204885]
409,200,40.827000,0.204784,[i43-f11],[0.204784]
410,200,40.923000,0.204655,[i35-f3],[0.204655]
411,200,41.012000,0.204905,[i46-f14],[0.204905]
412,200,41.130000,0.204720,[i35-f3],[0.20472]
413,200,41.222000,0.204538,[i46-f14],[0.204538]
414,200,41.312000,0.204735,[i43-f11],[0.204735]
415,200,41.423000,0.204137,[i35-f3],[0.204137]
416,200,41.533000,0.170506,[i43-f11],[0.170506]
417,200,41.639000,0.205215,[i35-f3],[0.205215]
418,200,41.729000,0.160173,[i43-f11],[0.160173]
419,200,41.830000,0.204810,[i46-f14],[0.20481]
420,200,41.919000,0.175274,[i43-f11],[0.175274]
421,200,42.017000,0.204632,[i35-f3],[0.204632]
422,200,42.109000,0.164374,[i43-f11],[0.164374]
423,200,42.212000,0.204827,[i46-f14],[0.204827]
424,200,42.299000,0.177254,[i43-f11],[0.177254]
425,200,42.385000,0.204949,[i35-f3],[0.204949]
426,200,42.487000,0.180786,[i43-f11],[0.180786]
427,200,42.598000,0.204834,[i35-f3],[0.204834]
428,200,42.698000,0.199696,[i43-f11],[0.199696]
429,200,42.784000,0.205027,[i46-f14],[0.205027]
430,200,42.869000,0.204715,[i35-f3],[0.204715]
431,200,42.972000,0.163975,[i43-f11],[0.163975]
432,200,43.077000,0.205136,[i35-f3],[0.205136]
433,200,43.186000,0.175855,[i43-f11],[0.175855]
434,200,43.271000,0.204178,[i46-f14],[0.204178]
435,200,43.358000,0.204551,[i35-f3],[0.204551]
436,200,43.473000,0.188200,[i43-f11],[0.1882]
437,200,43.570000,0.204416,[i35-f3],[0.204416]
438,200,43.670000,0.171235,[i43-f11],[0.171235]
439,200,43.769000,0.204931,[i46-f14],[0.204931]
440,200,43.857000,0.222459,[i43-f11],[0.222459]
441,200,43.960000,0.204643,[i35-f3],[0.204643]
442,200,44.047000,0.204822,[i46-f14],[0.204822]
443,200,44.149000,0.204414,[i43-f11],[0.204414]
444,200,44.253000,0.204620,[i46-f14],[0.20462]
445,200,44.348000,0.204530,[i35-f3],[0.20453]
446,200,44.451000,0.204955,[i43-f11],[0.204955]
447,200,44.541000,0.204820,[i46-f14],[0.20482]
448,200,44.648000,0.205301,[i35-f3],[0.205301]
449,200,44.741000,0.204814,[i43-f11],[0.204814]
450,200,44.843000,0.204776,[i46-f14],[0.204776]
451,200,44.936000,0.204334,[i35-f3],[0.204334]
452,200,45.052000,0.204765,[i46-f14],[0.204765]
453,200,45.145000,0.204753,[i35-f3],[0.204753]
454,200,45.249000,0.204494,[i43-f11],[0.204494]
455,200,45.334000,0.208150,[i46-f14],[0.20815]
456,200,45.445000,0.204755,[i35-f3],[0.204755]
457,200,45.523000,0.204715,[i43-f11],[0.204715]
458,200,45.629000,0.201084,[i46-f14],[0.201084]
459,200,45.736000,0.204815,[i43-f11],[0.204815]
460,200,45.820000,0.204835,[i35-f3],[0.204835]
461,200,45.921000,0.204931,[i46-f14],[0.204931]
462,200,45.996000,0.204880,[i43-f11],[0.20488]
463,200,46.107000,0.204682,[i35-f3],[0.204682]
465,200,46.300000,0.200755,[i46-f14],[0.200755]
466,200,46.400000,0.204646,[i35-f3],[0.204646]
464,200,46.213000,0.406638,[i43-f11],[0.406638]
467,200,46.497000,0.283530,[i45-f13],[0.28353]
468,200,46.589000,0.192381,[i46-f14],[0.192381]
469,200,46.711000,0.176055,[i43-f11],[0.176055]
470,200,46.804000,0.221016,[i46-f14],[0.221016]
471,200,46.918000,0.165132,[i43-f11],[0.165132]
473,200,47.122000,0.160209,[i43-f11],[0.160209]
472,200,47.012000,0.273363,[i45-f13],[0.273363]
474,200,47.214000,0.204836,[i46-f14],[0.204836]
475,200,47.313000,0.200205,[i45-f13],[0.200205]
476,200,47.411000,0.217706,[i43-f11],[0.217706]
477,200,47.510000,0.156564,[i46-f14],[0.156564]
478,200,47.607000,0.163065,[i45-f13],[0.163065]
479,200,47.720000,0.165316,[i46-f14],[0.165316]
480,200,47.835000,0.204880,[i45-f13],[0.20488]
481,200,47.945000,0.192179,[i46-f14],[0.192179]
482,200,48.052000,0.161675,[i45-f13],[0.161675]
483,200,48.163000,0.164082,[i46-f14],[0.164082]
484,200,48.259000,0.247760,[i45-f13],[0.24776]
485,200,48.357000,0.158174,[i46-f14],[0.158174]
487,200,48.562000,0.187203,[i46-f14],[0.187203]
488,200,48.663000,0.204274,[i45-f13],[0.204274]
486,200,48.472000,0.499058,[i43-f11],[0.499058]
489,200,48.772000,0.204781,[i46-f14],[0.204781]
490,200,48.877000,0.205222,[i45-f13],[0.205222]
491,200,48.988000,0.204716,[i46-f14],[0.204716]
492,200,49.085000,0.204616,[i45-f13],[0.204616]
493,200,49.188000,0.217757,[i43-f11],[0.217757]
494,200,49.294000,0.204793,[i45-f13],[0.204793]
495,200,49.391000,0.204650,[i46-f14],[0.20465]
496,200,49.494000,0.232712,[i43-f11],[0.232712]
497,200,49.602000,0.204277,[i46-f14],[0.204277]
