id,status,created_time,response_time,hops,responses
89,200,0.875000,0.031198,[i0-f0],[0.031198]
31,200,0.330000,0.581942,[i31-f15],[0.581942]
84,200,0.829000,0.084086,[i3-f3],[0.084086]
91,200,0.894000,0.027135,[i5-f5],[0.027135]
92,200,0.905000,0.019129,[i10-f10],[0.019129]
81,200,0.798000,0.131662,[i7-f7],[0.131662]
83,200,0.817000,0.115771,[i12-f12],[0.115771]
93,200,0.917000,0.016587,[i3-f3],[0.016587]
82,200,0.804000,0.129632,[i14-f14],[0.129632]
77,200,0.760000,0.174176,[i15-f15],[0.174176]
27,200,0.297000,0.639156,[i27-f11],[0.639156]
94,200,0.926000,0.020616,[i10-f10],[0.020616]
24,200,0.271000,0.677797,[i24-f8],[0.677797]
96,200,0.947000,0.010562,[i10-f10],[0.010562]
30,200,0.321000,0.639255,[i30-f14],[0.639255]
23,200,0.264000,0.697833,[i23-f7],[0.697833]
28,200,0.307000,0.658513,[i28-f12],[0.658513]
87,200,0.859000,0.108558,[i19-f3],[0.108558]
36,200,0.378000,0.599562,[i36-f4],[0.599562]
95,200,0.933000,0.046341,[i12-f12],[0.046341]
32,200,0.337000,0.643947,[i32-f0],[0.643947]
37,200,0.383000,0.600140,[i37-f5],[0.60014]
38,200,0.392000,0.595569,[i38-f6],[0.595569]
42,200,0.425000,0.563738,[i42-f10],[0.563738]
34,200,0.355000,0.639774,[i34-f2],[0.639774]
41,200,0.414000,0.581313,[i41-f9],[0.581313]
35,200,0.367000,0.639872,[i35-f3],[0.639872]
99,200,0.982000,0.027842,[i32-f0],[0.027842]
86,200,0.851000,0.170493,[i18-f2],[0.170493]
90,200,0.884000,0.137677,[i13-f13],[0.137677]
17,200,0.199000,0.822769,[i17-f1],[0.822769]
29,200,0.315000,0.717751,[i29-f13],[0.717751]
80,200,0.784000,0.259998,[i8-f8],[0.259998]
98,200,0.973000,0.084086,[i19-f3],[0.084086]
104,200,1.025000,0.032850,[i17-f1],[0.03285]
47,200,0.479000,0.581942,[i47-f15],[0.581942]
107,200,1.052000,0.022924,[i8-f8],[0.022924]
43,200,0.436000,0.639156,[i43-f11],[0.639156]
40,200,0.407000,0.677797,[i40-f8],[0.677797]
39,200,0.399000,0.697833,[i39-f7],[0.697833]
46,200,0.462000,0.639255,[i46-f14],[0.639255]
101,200,0.997000,0.108228,[i41-f9],[0.108228]
44,200,0.449000,0.658513,[i44-f12],[0.658513]
52,200,0.533000,0.599562,[i52-f4],[0.599562]
48,200,0.492000,0.643947,[i48-f0],[0.643947]
53,200,0.541000,0.600140,[i53-f5],[0.60014]
50,200,0.508000,0.639774,[i50-f2],[0.639774]
54,200,0.553000,0.595569,[i54-f6],[0.595569]
106,200,1.043000,0.106868,[i13-f13],[0.106868]
58,200,0.587000,0.563738,[i58-f10],[0.563738]
57,200,0.576000,0.581313,[i57-f9],[0.581313]
51,200,0.526000,0.639872,[i51-f3],[0.639872]
33,200,0.344000,0.822769,[i33-f1],[0.822769]
105,200,1.034000,0.137677,[i29-f13],[0.137677]
102,200,1.005000,0.170493,[i34-f2],[0.170493]
45,200,0.458000,0.717751,[i45-f13],[0.717751]
103,200,1.013000,0.182431,[i32-f0],[0.182431]
118,200,1.168000,0.032850,[i33-f1],[0.03285]
100,200,0.987000,0.219662,[i37-f5],[0.219662]
120,200,1.189000,0.023055,[i34-f2],[0.023055]
110,200,1.080000,0.134789,[i43-f11],[0.134789]
97,200,0.957000,0.259998,[i24-f8],[0.259998]
63,200,0.638000,0.581942,[i63-f15],[0.581942]
113,200,1.113000,0.115771,[i44-f12],[0.115771]
121,200,1.198000,0.031198,[i32-f0],[0.031198]
112,200,1.103000,0.129632,[i46-f14],[0.129632]
59,200,0.597000,0.639156,[i59-f11],[0.639156]
108,200,1.063000,0.174176,[i47-f15],[0.174176]
123,200,1.219000,0.022924,[i24-f8],[0.022924]
56,200,0.568000,0.677797,[i56-f8],[0.677797]
124,200,1.232000,0.016257,[i32-f0],[0.016257]
109,200,1.070000,0.179846,[i17-f1],[0.179846]
55,200,0.562000,0.697833,[i55-f7],[0.697833]
114,200,1.119000,0.144943,[i41-f9],[0.144943]
62,200,0.626000,0.639255,[i62-f14],[0.639255]
117,200,1.158000,0.108228,[i57-f9],[0.108228]
60,200,0.611000,0.658513,[i60-f12],[0.658513]
126,200,1.251000,0.024561,[i17-f1],[0.024561]
125,200,1.239000,0.043002,[i47-f15],[0.043002]
129,200,1.285000,0.019050,[i47-f15],[0.01905]
119,200,1.177000,0.137677,[i45-f13],[0.137677]
130,200,1.300000,0.014909,[i17-f1],[0.014909]
116,200,1.148000,0.170493,[i50-f2],[0.170493]
131,200,1.310000,0.012168,[i47-f15],[0.012168]
49,200,0.501000,0.822769,[i49-f1],[0.822769]
61,200,0.620000,0.717751,[i61-f13],[0.717751]
133,200,1.333000,0.018674,[i47-f15],[0.018674]
111,200,1.093000,0.259998,[i40-f8],[0.259998]
132,200,1.325000,0.032850,[i49-f1],[0.03285]
78,200,0.771000,0.599562,[i68-f4],[0.599562]
73,200,0.728000,0.643947,[i64-f0],[0.643947]
115,200,1.133000,0.240207,[i52-f4],[0.240207]
135,200,1.353000,0.022924,[i40-f8],[0.022924]
79,200,0.779000,0.600140,[i69-f5],[0.60014]
128,200,1.270000,0.115771,[i60-f12],[0.115771]
75,200,0.746000,0.639774,[i66-f2],[0.639774]
122,200,1.206000,0.179846,[i33-f1],[0.179846]
127,200,1.260000,0.131662,[i55-f7],[0.131662]
76,200,0.754000,0.639872,[i67-f3],[0.639872]
137,200,1.377000,0.024266,[i40-f8],[0.024266]
139,200,1.405000,0.014363,[i40-f8],[0.014363]
141,200,1.424000,0.010390,[i40-f8],[0.01039]
142,200,1.428000,0.024561,[i33-f1],[0.024561]
143,200,1.435000,0.022806,[i40-f8],[0.022806]
145,200,1.457000,0.014909,[i33-f1],[0.014909]
134,200,1.340000,0.137677,[i61-f13],[0.137677]
146,200,1.466000,0.018732,[i40-f8],[0.018732]
148,200,1.487000,0.010374,[i40-f8],[0.010374]
149,200,1.497000,0.018916,[i33-f1],[0.018916]
150,200,1.509000,0.011288,[i40-f8],[0.011288]
140,200,1.415000,0.108558,[i67-f3],[0.108558]
138,200,1.393000,0.142840,[i55-f7],[0.14284]
151,200,1.517000,0.026729,[i33-f1],[0.026729]
136,200,1.367000,0.179846,[i49-f1],[0.179846]
74,200,0.736000,0.822769,[i65-f1],[0.822769]
153,200,1.536000,0.027003,[i55-f7],[0.027003]
154,200,1.550000,0.024561,[i49-f1],[0.024561]
147,200,1.478000,0.106868,[i61-f13],[0.106868]
156,200,1.572000,0.015863,[i55-f7],[0.015863]
155,200,1.561000,0.032850,[i65-f1],[0.03285]
157,200,1.582000,0.014909,[i49-f1],[0.014909]
158,200,1.592000,0.010528,[i55-f7],[0.010528]
152,200,1.526000,0.084086,[i67-f3],[0.084086]
144,200,1.447000,0.170493,[i66-f2],[0.170493]
159,200,1.603000,0.018703,[i55-f7],[0.018703]
160,200,1.613000,0.016587,[i67-f3],[0.016587]
161,200,1.618000,0.023055,[i66-f2],[0.023055]
162,200,1.626000,0.022880,[i55-f7],[0.02288]
163,200,1.634000,0.022760,[i67-f3],[0.02276]
164,200,1.641000,0.018916,[i49-f1],[0.018916]
165,200,1.654000,0.018715,[i55-f7],[0.018715]
166,200,1.660000,0.026729,[i49-f1],[0.026729]
167,200,1.665000,0.022660,[i67-f3],[0.02266]
169,200,1.683000,0.020336,[i66-f2],[0.020336]
168,200,1.673000,0.031816,[i55-f7],[0.031816]
170,200,1.692000,0.022747,[i67-f3],[0.022747]
172,200,1.716000,0.014618,[i67-f3],[0.014618]
171,200,1.707000,0.026620,[i55-f7],[0.02662]
173,200,1.732000,0.010560,[i67-f3],[0.01056]
174,200,1.744000,0.023643,[i67-f3],[0.023643]
175,200,1.751000,0.022643,[i55-f7],[0.022643]
176,200,1.761000,0.026805,[i66-f2],[0.026805]
177,200,1.774000,0.018627,[i55-f7],[0.018627]
178,200,1.785000,0.018741,[i67-f3],[0.018741]
179,200,1.790000,0.014772,[i66-f2],[0.014772]
180,200,1.800000,0.010547,[i55-f7],[0.010547]
181,200,1.811000,0.010544,[i55-f7],[0.010544]
182,200,1.818000,0.022714,[i66-f2],[0.022714]
183,200,1.825000,0.022707,[i55-f7],[0.022707]
184,200,1.835000,0.022758,[i67-f3],[0.022758]
185,200,1.850000,0.019522,[i55-f7],[0.019522]
186,200,1.856000,0.018659,[i66-f2],[0.018659]
187,200,1.867000,0.010587,[i67-f3],[0.010587]
188,200,1.883000,0.014681,[i67-f3],[0.014681]
189,200,1.890000,0.014878,[i66-f2],[0.014878]
190,200,1.901000,0.010647,[i67-f3],[0.010647]
191,200,1.912000,0.019486,[i67-f3],[0.019486]
193,200,1.930000,0.014642,[i55-f7],[0.014642]
192,200,1.920000,0.027682,[i66-f2],[0.027682]
194,200,1.942000,0.018597,[i67-f3],[0.018597]
195,200,1.948000,0.023557,[i66-f2],[0.023557]
196,200,1.962000,0.010420,[i67-f3],[0.01042]
197,200,1.980000,0.026666,[i67-f3],[0.026666]
198,200,1.998000,0.018656,[i66-f2],[0.018656]
199,200,2.006000,0.026655,[i55-f7],[0.026655]
200,200,2.022000,0.014468,[i66-f2],[0.014468]
201,200,2.033000,0.022449,[i55-f7],[0.022449]
202,200,2.041000,0.026575,[i66-f2],[0.026575]
204,200,2.053000,0.014838,[i49-f1],[0.014838]
203,200,2.046000,0.026719,[i67-f3],[0.026719]
205,200,2.067000,0.022611,[i55-f7],[0.022611]
206,200,2.072000,0.018794,[i49-f1],[0.018794]
207,200,2.082000,0.026700,[i67-f3],[0.0267]
208,200,2.093000,0.015870,[i49-f1],[0.01587]
209,200,2.099000,0.014581,[i55-f7],[0.014581]
210,200,2.110000,0.015083,[i49-f1],[0.015083]
211,200,2.117000,0.011349,[i55-f7],[0.011349]
212,200,2.123000,0.019601,[i67-f3],[0.019601]
214,200,2.141000,0.010794,[i49-f1],[0.010794]
213,200,2.137000,0.026575,[i55-f7],[0.026575]
215,200,2.149000,0.026545,[i67-f3],[0.026545]
216,200,2.160000,0.022687,[i49-f1],[0.022687]
217,200,2.171000,0.018629,[i55-f7],[0.018629]
218,200,2.184000,0.018793,[i49-f1],[0.018793]
219,200,2.189000,0.014631,[i67-f3],[0.014631]
220,200,2.205000,0.022777,[i67-f3],[0.022777]
221,200,2.218000,0.014870,[i49-f1],[0.01487]
222,200,2.224000,0.014832,[i55-f7],[0.014832]
223,200,2.234000,0.015673,[i49-f1],[0.015673]
224,200,2.242000,0.026668,[i55-f7],[0.026668]
225,200,2.250000,0.023337,[i49-f1],[0.023337]
227,200,2.269000,0.010692,[i55-f7],[0.010692]
226,200,2.259000,0.026697,[i67-f3],[0.026697]
228,200,2.278000,0.022842,[i49-f1],[0.022842]
229,200,2.290000,0.023788,[i67-f3],[0.023788]
230,200,2.299000,0.019626,[i55-f7],[0.019626]
231,200,2.309000,0.018619,[i49-f1],[0.018619]
232,200,2.316000,0.023724,[i67-f3],[0.023724]
233,200,2.331000,0.010643,[i49-f1],[0.010643]
235,200,2.347000,0.010552,[i67-f3],[0.010552]
234,200,2.342000,0.026917,[i49-f1],[0.026917]
236,200,2.356000,0.018680,[i55-f7],[0.01868]
237,200,2.369000,0.019693,[i49-f1],[0.019693]
238,200,2.381000,0.022755,[i55-f7],[0.022755]
240,200,2.402000,0.010440,[i67-f3],[0.01044]
239,200,2.391000,0.023736,[i49-f1],[0.023736]
241,200,2.408000,0.018704,[i55-f7],[0.018704]
242,200,2.425000,0.014933,[i49-f1],[0.014933]
243,200,2.441000,0.015098,[i49-f1],[0.015098]
244,200,2.445000,0.018873,[i55-f7],[0.018873]
245,200,2.454000,0.010349,[i67-f3],[0.010349]
247,200,2.470000,0.010413,[i67-f3],[0.010413]
246,200,2.462000,0.022579,[i49-f1],[0.022579]
248,200,2.488000,0.022937,[i49-f1],[0.022937]
250,200,2.504000,0.018700,[i55-f7],[0.0187]
249,200,2.496000,0.030715,[i67-f3],[0.030715]
251,200,2.512000,0.020119,[i49-f1],[0.020119]
252,200,2.527000,0.023561,[i67-f3],[0.023561]
253,200,2.536000,0.018915,[i49-f1],[0.018915]
254,200,2.550000,0.015651,[i55-f7],[0.015651]
256,200,2.569000,0.010561,[i55-f7],[0.010561]
255,200,2.557000,0.022958,[i49-f1],[0.022958]
257,200,2.582000,0.019151,[i49-f1],[0.019151]
258,200,2.590000,0.018601,[i55-f7],[0.018601]
259,200,2.602000,0.018957,[i49-f1],[0.018957]
261,200,2.623000,0.010863,[i49-f1],[0.010863]
260,200,2.618000,0.018525,[i55-f7],[0.018525]
262,200,2.628000,0.018829,[i67-f3],[0.018829]
263,200,2.636000,0.022727,[i49-f1],[0.022727]
264,200,2.647000,0.018769,[i67-f3],[0.018769]
265,200,2.653000,0.022596,[i55-f7],[0.022596]
266,200,2.666000,0.014719,[i67-f3],[0.014719]
267,200,2.676000,0.014524,[i55-f7],[0.014524]
268,200,2.688000,0.010537,[i67-f3],[0.010537]
269,200,2.697000,0.027413,[i55-f7],[0.027413]
270,200,2.705000,0.026503,[i67-f3],[0.026503]
271,200,2.728000,0.018659,[i55-f7],[0.018659]
272,200,2.741000,0.015603,[i67-f3],[0.015603]
274,200,2.768000,0.018646,[i55-f7],[0.018646]
273,200,2.761000,0.030751,[i67-f3],[0.030751]
275,200,2.778000,0.018815,[i49-f1],[0.018815]
276,200,2.784000,0.026716,[i66-f2],[0.026716]
277,200,2.794000,0.026556,[i67-f3],[0.026556]
278,200,2.805000,0.018750,[i49-f1],[0.01875]
280,200,2.825000,0.014709,[i49-f1],[0.014709]
281,200,2.830000,0.010679,[i67-f3],[0.010679]
279,200,2.818000,0.023662,[i66-f2],[0.023662]
282,200,2.843000,0.014620,[i66-f2],[0.01462]
283,200,2.850000,0.014715,[i67-f3],[0.014715]
285,200,2.876000,0.010666,[i67-f3],[0.010666]
284,200,2.864000,0.022695,[i66-f2],[0.022695]
286,200,2.885000,0.010675,[i49-f1],[0.010675]
287,200,2.893000,0.014632,[i66-f2],[0.014632]
288,200,2.904000,0.026941,[i49-f1],[0.026941]
290,200,2.921000,0.011615,[i67-f3],[0.011615]
289,200,2.913000,0.026642,[i66-f2],[0.026642]
291,200,2.933000,0.014678,[i67-f3],[0.014678]
292,200,2.946000,0.018690,[i66-f2],[0.01869]
293,200,2.956000,0.015733,[i67-f3],[0.015733]
295,200,2.971000,0.019541,[i66-f2],[0.019541]
296,200,2.980000,0.010694,[i67-f3],[0.010694]
297,200,2.988000,0.010511,[i55-f7],[0.010511]
294,200,2.964000,0.038582,[i49-f1],[0.038582]
298,200,2.998000,0.018654,[i67-f3],[0.018654]
299,200,3.013000,0.014925,[i49-f1],[0.014925]
300,200,3.026000,0.018671,[i67-f3],[0.018671]
301,200,3.034000,0.014963,[i49-f1],[0.014963]
302,200,3.045000,0.011602,[i67-f3],[0.011602]
303,200,3.054000,0.026842,[i49-f1],[0.026842]
304,200,3.067000,0.022749,[i67-f3],[0.022749]
305,200,3.074000,0.026635,[i55-f7],[0.026635]
306,200,3.084000,0.019226,[i49-f1],[0.019226]
307,200,3.098000,0.018765,[i67-f3],[0.018765]
308,200,3.107000,0.019017,[i49-f1],[0.019017]
309,200,3.122000,0.010740,[i67-f3],[0.01074]
310,200,3.135000,0.026705,[i67-f3],[0.026705]
311,200,3.143000,0.023526,[i49-f1],[0.023526]
312,200,3.155000,0.020669,[i55-f7],[0.020669]
314,200,3.174000,0.010853,[i49-f1],[0.010853]
313,200,3.166000,0.026741,[i67-f3],[0.026741]
315,200,3.191000,0.022780,[i49-f1],[0.02278]
317,200,3.209000,0.015394,[i55-f7],[0.015394]
316,200,3.202000,0.023531,[i67-f3],[0.023531]
318,200,3.216000,0.022803,[i49-f1],[0.022803]
319,200,3.229000,0.014756,[i67-f3],[0.014756]
320,200,3.239000,0.014747,[i49-f1],[0.014747]
321,200,3.246000,0.026753,[i67-f3],[0.026753]
323,200,3.265000,0.014682,[i55-f7],[0.014682]
322,200,3.258000,0.022893,[i49-f1],[0.022893]
324,200,3.273000,0.026665,[i67-f3],[0.026665]
325,200,3.284000,0.019729,[i49-f1],[0.019729]
326,200,3.295000,0.026660,[i55-f7],[0.02666]
327,200,3.307000,0.022917,[i49-f1],[0.022917]
328,200,3.317000,0.022733,[i67-f3],[0.022733]
329,200,3.326000,0.026687,[i55-f7],[0.026687]
330,200,3.336000,0.019093,[i49-f1],[0.019093]
331,200,3.349000,0.022661,[i67-f3],[0.022661]
332,200,3.368000,0.010722,[i49-f1],[0.010722]
333,200,3.382000,0.014709,[i49-f1],[0.014709]
334,200,3.388000,0.019697,[i67-f3],[0.019697]
335,200,3.406000,0.023207,[i49-f1],[0.023207]
337,200,3.422000,0.014614,[i55-f7],[0.014614]
336,200,3.415000,0.026782,[i67-f3],[0.026782]
338,200,3.433000,0.019586,[i49-f1],[0.019586]
339,200,3.443000,0.014676,[i67-f3],[0.014676]
340,200,3.456000,0.015085,[i49-f1],[0.015085]
341,200,3.467000,0.026714,[i67-f3],[0.026714]
342,200,3.476000,0.018970,[i49-f1],[0.01897]
343,200,3.491000,0.022591,[i55-f7],[0.022591]
344,200,3.501000,0.018910,[i49-f1],[0.01891]
345,200,3.504000,0.018645,[i67-f3],[0.018645]
346,200,3.516000,0.011370,[i55-f7],[0.01137]
347,200,3.528000,0.018575,[i55-f7],[0.018575]
348,200,3.542000,0.014717,[i67-f3],[0.014717]
349,200,3.549000,0.014819,[i55-f7],[0.014819]
350,200,3.559000,0.027411,[i67-f3],[0.027411]
351,200,3.573000,0.014868,[i55-f7],[0.014868]
352,200,3.580000,0.018921,[i49-f1],[0.018921]
354,200,3.599000,0.014840,[i49-f1],[0.01484]
353,200,3.590000,0.026803,[i55-f7],[0.026803]
355,200,3.609000,0.010513,[i67-f3],[0.010513]
356,200,3.622000,0.022790,[i67-f3],[0.02279]
357,200,3.637000,0.026936,[i55-f7],[0.026936]
358,200,3.650000,0.018582,[i67-f3],[0.018582]
360,200,3.659000,0.010594,[i66-f2],[0.010594]
359,200,3.655000,0.020371,[i49-f1],[0.020371]
361,200,3.664000,0.019444,[i55-f7],[0.019444]
363,200,3.683000,0.010710,[i49-f1],[0.01071]
362,200,3.673000,0.022703,[i66-f2],[0.022703]
364,200,3.695000,0.010813,[i49-f1],[0.010813]
365,200,3.706000,0.018715,[i49-f1],[0.018715]
366,200,3.714000,0.018973,[i66-f2],[0.018973]
367,200,3.724000,0.018720,[i55-f7],[0.01872]
368,200,3.730000,0.015129,[i49-f1],[0.015129]
369,200,3.737000,0.014823,[i66-f2],[0.014823]
370,200,3.744000,0.010593,[i55-f7],[0.010593]
372,200,3.768000,0.010605,[i66-f2],[0.010605]
371,200,3.758000,0.026670,[i55-f7],[0.02667]
373,200,3.779000,0.019658,[i66-f2],[0.019658]
374,200,3.782000,0.026795,[i49-f1],[0.026795]
375,200,3.794000,0.022732,[i55-f7],[0.022732]
376,200,3.804000,0.022624,[i66-f2],[0.022624]
378,200,3.828000,0.010322,[i66-f2],[0.010322]
377,200,3.814000,0.025147,[i49-f1],[0.025147]
379,200,3.836000,0.019030,[i55-f7],[0.01903]
380,200,3.840000,0.018780,[i49-f1],[0.01878]
381,200,3.852000,0.018699,[i66-f2],[0.018699]
382,200,3.864000,0.014988,[i49-f1],[0.014988]
384,200,3.888000,0.010739,[i49-f1],[0.010739]
383,200,3.876000,0.027487,[i66-f2],[0.027487]
385,200,3.900000,0.010837,[i49-f1],[0.010837]
386,200,3.912000,0.022946,[i49-f1],[0.022946]
387,200,3.920000,0.018780,[i66-f2],[0.01878]
388,200,3.930000,0.015529,[i55-f7],[0.015529]
389,200,3.936000,0.023939,[i49-f1],[0.023939]
390,200,3.941000,0.022750,[i66-f2],[0.02275]
391,200,3.952000,0.026724,[i55-f7],[0.026724]
392,200,3.970000,0.010641,[i66-f2],[0.010641]
394,200,3.990000,0.010399,[i66-f2],[0.010399]
393,200,3.978000,0.022811,[i49-f1],[0.022811]
395,200,4.009000,0.014985,[i49-f1],[0.014985]
396,200,4.021000,0.010227,[i66-f2],[0.010227]
397,200,4.037000,0.018497,[i66-f2],[0.018497]
398,200,4.048000,0.023080,[i49-f1],[0.02308]
399,200,4.056000,0.018511,[i66-f2],[0.018511]
400,200,4.065000,0.026750,[i55-f7],[0.02675]
402,200,4.083000,0.020361,[i49-f1],[0.020361]
403,200,4.090000,0.014770,[i67-f3],[0.01477]
401,200,4.077000,0.035815,[i66-f2],[0.035815]
405,200,4.107000,0.010640,[i67-f3],[0.01064]
404,200,4.100000,0.022770,[i55-f7],[0.02277]
406,200,4.123000,0.022664,[i55-f7],[0.022664]
407,200,4.140000,0.023698,[i67-f3],[0.023698]
408,200,4.149000,0.026692,[i55-f7],[0.026692]
409,200,4.158000,0.030859,[i66-f2],[0.030859]
410,200,4.166000,0.026653,[i67-f3],[0.026653]
411,200,4.179000,0.027417,[i55-f7],[0.027417]
413,200,4.196000,0.010439,[i67-f3],[0.010439]
412,200,4.189000,0.018746,[i66-f2],[0.018746]
414,200,4.204000,0.018832,[i49-f1],[0.018832]
415,200,4.213000,0.018663,[i66-f2],[0.018663]
416,200,4.230000,0.016029,[i49-f1],[0.016029]
417,200,4.238000,0.014562,[i66-f2],[0.014562]
419,200,4.259000,0.010787,[i66-f2],[0.010787]
418,200,4.247000,0.023004,[i49-f1],[0.023004]
420,200,4.279000,0.023001,[i49-f1],[0.023001]
422,200,4.300000,0.010662,[i67-f3],[0.010662]
421,200,4.293000,0.027704,[i66-f2],[0.027704]
423,200,4.313000,0.026801,[i67-f3],[0.026801]
424,200,4.321000,0.022684,[i66-f2],[0.022684]
425,200,4.329000,0.018963,[i49-f1],[0.018963]
426,200,4.341000,0.022828,[i67-f3],[0.022828]
427,200,4.352000,0.026790,[i49-f1],[0.02679]
428,200,4.362000,0.022705,[i66-f2],[0.022705]
429,200,4.376000,0.023583,[i67-f3],[0.023583]
430,200,4.389000,0.018818,[i66-f2],[0.018818]
432,200,4.401000,0.010653,[i67-f3],[0.010653]
431,200,4.395000,0.023038,[i49-f1],[0.023038]
433,200,4.410000,0.026662,[i66-f2],[0.026662]
435,200,4.432000,0.010598,[i67-f3],[0.010598]
434,200,4.426000,0.024294,[i49-f1],[0.024294]
436,200,4.438000,0.026740,[i66-f2],[0.02674]
437,200,4.449000,0.022873,[i67-f3],[0.022873]
438,200,4.455000,0.018793,[i49-f1],[0.018793]
439,200,4.470000,0.023625,[i66-f2],[0.023625]
440,200,4.480000,0.014917,[i49-f1],[0.014917]
441,200,4.485000,0.030547,[i67-f3],[0.030547]
443,200,4.504000,0.014730,[i66-f2],[0.01473]
442,200,4.495000,0.026935,[i49-f1],[0.026935]
446,200,4.531000,0.010709,[i66-f2],[0.010709]
445,200,4.523000,0.022868,[i49-f1],[0.022868]
444,200,4.517000,0.033552,[i67-f3],[0.033552]
447,200,4.537000,0.022623,[i55-f7],[0.022623]
448,200,4.548000,0.015175,[i49-f1],[0.015175]
449,200,4.557000,0.027550,[i67-f3],[0.02755]
450,200,4.569000,0.028364,[i49-f1],[0.028364]
451,200,4.581000,0.018624,[i55-f7],[0.018624]
452,200,4.590000,0.026578,[i67-f3],[0.026578]
453,200,4.597000,0.022864,[i66-f2],[0.022864]
455,200,4.615000,0.018347,[i49-f1],[0.018347]
454,200,4.608000,0.026710,[i55-f7],[0.02671]
456,200,4.624000,0.022722,[i66-f2],[0.022722]
458,200,4.641000,0.018814,[i49-f1],[0.018814]
457,200,4.635000,0.026718,[i55-f7],[0.026718]
459,200,4.653000,0.014626,[i66-f2],[0.014626]
460,200,4.662000,0.022563,[i55-f7],[0.022563]
461,200,4.672000,0.019446,[i66-f2],[0.019446]
462,200,4.679000,0.018799,[i49-f1],[0.018799]
463,200,4.687000,0.019197,[i55-f7],[0.019197]
465,200,4.704000,0.018898,[i49-f1],[0.018898]
464,200,4.697000,0.026774,[i66-f2],[0.026774]
466,200,4.709000,0.018746,[i55-f7],[0.018746]
467,200,4.720000,0.022777,[i67-f3],[0.022777]
468,200,4.732000,0.026721,[i55-f7],[0.026721]
469,200,4.743000,0.026528,[i67-f3],[0.026528]
470,200,4.759000,0.022663,[i55-f7],[0.022663]
471,200,4.770000,0.022656,[i67-f3],[0.022656]
472,200,4.781000,0.014714,[i66-f2],[0.014714]
473,200,4.787000,0.018602,[i55-f7],[0.018602]
474,200,4.797000,0.018765,[i66-f2],[0.018765]
475,200,4.805000,0.018816,[i67-f3],[0.018816]
476,200,4.817000,0.018660,[i66-f2],[0.01866]
477,200,4.826000,0.028041,[i67-f3],[0.028041]
478,200,4.839000,0.018655,[i66-f2],[0.018655]
479,200,4.847000,0.014765,[i55-f7],[0.014765]
480,200,4.854000,0.014794,[i49-f1],[0.014794]
481,200,4.864000,0.023421,[i55-f7],[0.023421]
482,200,4.875000,0.019253,[i49-f1],[0.019253]
483,200,4.882000,0.023782,[i66-f2],[0.023782]
484,200,4.893000,0.022727,[i55-f7],[0.022727]
485,200,4.902000,0.026819,[i49-f1],[0.026819]
486,200,4.914000,0.022939,[i66-f2],[0.022939]
487,200,4.920000,0.022710,[i55-f7],[0.02271]
488,200,4.934000,0.010803,[i49-f1],[0.010803]
489,200,4.941000,0.014624,[i66-f2],[0.014624]
490,200,4.948000,0.027044,[i49-f1],[0.027044]
491,200,4.963000,0.026449,[i66-f2],[0.026449]
492,200,4.972000,0.018701,[i55-f7],[0.018701]
493,200,4.982000,0.022818,[i49-f1],[0.022818]
495,200,4.995000,0.014676,[i55-f7],[0.014676]
494,200,4.987000,0.022927,[i67-f3],[0.022927]
496,200,5.004000,0.018748,[i66-f2],[0.018748]
497,200,5.012000,0.018654,[i67-f3],[0.018654]
