id,status,created_time,response_time,hops,responses
208,200,4.174000,0.022833,[i27-f11],[0.022833]
209,200,4.197000,0.021681,[i27-f11],[0.021681]
210,200,4.209000,0.014730,[i31-f15],[0.01473]
211,200,4.224000,0.016196,[i31-f15],[0.016196]
212,200,4.246000,0.027608,[i31-f15],[0.027608]
213,200,4.272000,0.026666,[i27-f11],[0.026666]
214,200,4.298000,0.022886,[i31-f15],[0.022886]
215,200,4.322000,0.018739,[i31-f15],[0.018739]
216,200,4.353000,0.018864,[i31-f15],[0.018864]
217,200,4.365000,0.018704,[i27-f11],[0.018704]
218,200,4.384000,0.022719,[i27-f11],[0.022719]
219,200,4.405000,0.022764,[i31-f15],[0.022764]
220,200,4.427000,0.014661,[i27-f11],[0.014661]
221,200,4.446000,0.018738,[i27-f11],[0.018738]
222,200,4.460000,0.018739,[i31-f15],[0.018739]
223,200,4.474000,0.019519,[i27-f11],[0.019519]
224,200,4.500000,0.022819,[i27-f11],[0.022819]
225,200,4.514000,0.023606,[i31-f15],[0.023606]
226,200,4.546000,0.010586,[i31-f15],[0.010586]
227,200,4.567000,0.014737,[i31-f15],[0.014737]
228,200,4.593000,0.026654,[i31-f15],[0.026654]
229,200,4.614000,0.026792,[i27-f11],[0.026792]
230,200,4.631000,0.026869,[i31-f15],[0.026869]
231,200,4.653000,0.018768,[i27-f11],[0.018768]
232,200,4.679000,0.018715,[i27-f11],[0.018715]
233,200,4.710000,0.026784,[i27-f11],[0.026784]
234,200,4.732000,0.014890,[i31-f15],[0.01489]
235,200,4.750000,0.011521,[i31-f15],[0.011521]
236,200,4.771000,0.010523,[i31-f15],[0.010523]
237,200,4.791000,0.022660,[i31-f15],[0.02266]
238,200,4.810000,0.011471,[i27-f11],[0.011471]
239,200,4.834000,0.018732,[i27-f11],[0.018732]
240,200,4.856000,0.014723,[i27-f11],[0.014723]
241,200,4.876000,0.010630,[i27-f11],[0.01063]
242,200,4.891000,0.026746,[i27-f11],[0.026746]
243,200,4.914000,0.014833,[i31-f15],[0.014833]
244,200,4.929000,0.018896,[i31-f15],[0.018896]
245,200,4.959000,0.026644,[i31-f15],[0.026644]
246,200,4.975000,0.010696,[i27-f11],[0.010696]
247,200,4.994000,0.019791,[i27-f11],[0.019791]
248,200,5.014000,0.026881,[i27-f11],[0.026881]
249,200,5.040000,0.023398,[i31-f15],[0.023398]
250,200,5.059000,0.026749,[i27-f11],[0.026749]
251,200,5.078000,0.014924,[i31-f15],[0.014924]
252,200,5.091000,0.022757,[i27-f11],[0.022757]
253,200,5.102000,0.018917,[i31-f15],[0.018917]
254,200,5.130000,0.018966,[i31-f15],[0.018966]
255,200,5.149000,0.010732,[i31-f15],[0.010732]
256,200,5.167000,0.026698,[i31-f15],[0.026698]
257,200,5.191000,0.010615,[i27-f11],[0.010615]
258,200,5.213000,0.010611,[i27-f11],[0.010611]
259,200,5.227000,0.023559,[i27-f11],[0.023559]
260,200,5.253000,0.018902,[i27-f11],[0.018902]
261,200,5.273000,0.022730,[i27-f11],[0.02273]
262,200,5.287000,0.015094,[i31-f15],[0.015094]
263,200,5.308000,0.022697,[i31-f15],[0.022697]
264,200,5.330000,0.018408,[i27-f11],[0.018408]
265,200,5.346000,0.018724,[i31-f15],[0.018724]
266,200,5.373000,0.026724,[i31-f15],[0.026724]
267,200,5.392000,0.020009,[i27-f11],[0.020009]
268,200,5.418000,0.010843,[i27-f11],[0.010843]
269,200,5.440000,0.019732,[i27-f11],[0.019732]
270,200,5.460000,0.010708,[i27-f11],[0.010708]
271,200,5.477000,0.010774,[i27-f11],[0.010774]
272,200,5.503000,0.023327,[i27-f11],[0.023327]
273,200,5.526000,0.026678,[i31-f15],[0.026678]
274,200,5.550000,0.027004,[i27-f11],[0.027004]
275,200,5.569000,0.018823,[i31-f15],[0.018823]
276,200,5.591000,0.010989,[i31-f15],[0.010989]
277,200,5.607000,0.018829,[i31-f15],[0.018829]
278,200,5.624000,0.026779,[i27-f11],[0.026779]
279,200,5.641000,0.026676,[i31-f15],[0.026676]
280,200,5.656000,0.025165,[i27-f11],[0.025165]
281,200,5.674000,0.018702,[i31-f15],[0.018702]
282,200,5.685000,0.023236,[i27-f11],[0.023236]
283,200,5.700000,0.026689,[i31-f15],[0.026689]
284,200,5.718000,0.016515,[i27-f11],[0.016515]
285,200,5.739000,0.014988,[i27-f11],[0.014988]
286,200,5.766000,0.019430,[i27-f11],[0.01943]
287,200,5.790000,0.011086,[i27-f11],[0.011086]
288,200,5.805000,0.011884,[i27-f11],[0.011884]
289,200,5.819000,0.018698,[i27-f11],[0.018698]
290,200,5.842000,0.014794,[i27-f11],[0.014794]
291,200,5.869000,0.026919,[i27-f11],[0.026919]
292,200,5.890000,0.022804,[i31-f15],[0.022804]
293,200,5.915000,0.019134,[i31-f15],[0.019134]
294,200,5.941000,0.014869,[i31-f15],[0.014869]
295,200,5.975000,0.014763,[i31-f15],[0.014763]
296,200,5.997000,0.018813,[i31-f15],[0.018813]
297,200,6.017000,0.022915,[i31-f15],[0.022915]
298,200,6.032000,0.031919,[i27-f11],[0.031919]
299,200,6.045000,0.021837,[i31-f15],[0.021837]
300,200,6.069000,0.019305,[i31-f15],[0.019305]
301,200,6.090000,0.022673,[i31-f15],[0.022673]
302,200,6.108000,0.027234,[i27-f11],[0.027234]
303,200,6.127000,0.014655,[i31-f15],[0.014655]
304,200,6.149000,0.022613,[i31-f15],[0.022613]
305,200,6.175000,0.023112,[i31-f15],[0.023112]
306,200,6.193000,0.015495,[i27-f11],[0.015495]
307,200,6.214000,0.026826,[i27-f11],[0.026826]
308,200,6.242000,0.010696,[i27-f11],[0.010696]
309,200,6.255000,0.026699,[i27-f11],[0.026699]
310,200,6.281000,0.014606,[i31-f15],[0.014606]
311,200,6.296000,0.023182,[i31-f15],[0.023182]
312,200,6.317000,0.018918,[i27-f11],[0.018918]
314,200,6.358000,0.010675,[i31-f15],[0.010675]
313,200,6.336000,0.040286,[i27-f11],[0.040286]
315,200,6.378000,0.011131,[i27-f11],[0.011131]
316,200,6.401000,0.019141,[i27-f11],[0.019141]
317,200,6.430000,0.022836,[i27-f11],[0.022836]
318,200,6.443000,0.018757,[i31-f15],[0.018757]
319,200,6.458000,0.015292,[i27-f11],[0.015292]
320,200,6.476000,0.023261,[i27-f11],[0.023261]
321,200,6.496000,0.014887,[i31-f15],[0.014887]
322,200,6.512000,0.010611,[i31-f15],[0.010611]
323,200,6.540000,0.026819,[i31-f15],[0.026819]
324,200,6.558000,0.014843,[i27-f11],[0.014843]
325,200,6.577000,0.014818,[i27-f11],[0.014818]
326,200,6.597000,0.015392,[i27-f11],[0.015392]
327,200,6.612000,0.023232,[i31-f15],[0.023232]
328,200,6.632000,0.034346,[i27-f11],[0.034346]
329,200,6.660000,0.018642,[i31-f15],[0.018642]
330,200,6.685000,0.014557,[i31-f15],[0.014557]
331,200,6.706000,0.010709,[i31-f15],[0.010709]
332,200,6.721000,0.022632,[i31-f15],[0.022632]
333,200,6.736000,0.016004,[i27-f11],[0.016004]
334,200,6.755000,0.010753,[i27-f11],[0.010753]
335,200,6.770000,0.024442,[i27-f11],[0.024442]
336,200,6.797000,0.019473,[i27-f11],[0.019473]
337,200,6.821000,0.014905,[i27-f11],[0.014905]
338,200,6.838000,0.016274,[i27-f11],[0.016274]
339,200,6.854000,0.018599,[i31-f15],[0.018599]
340,200,6.869000,0.010782,[i27-f11],[0.010782]
341,200,6.881000,0.019491,[i27-f11],[0.019491]
342,200,6.905000,0.027265,[i27-f11],[0.027265]
343,200,6.927000,0.015011,[i31-f15],[0.015011]
344,200,6.947000,0.010565,[i31-f15],[0.010565]
345,200,6.967000,0.022859,[i31-f15],[0.022859]
346,200,6.990000,0.018640,[i31-f15],[0.01864]
347,200,7.016000,0.014698,[i31-f15],[0.014698]
348,200,7.038000,0.010664,[i31-f15],[0.010664]
349,200,7.063000,0.023192,[i31-f15],[0.023192]
350,200,7.090000,0.022803,[i31-f15],[0.022803]
351,200,7.118000,0.014645,[i31-f15],[0.014645]
352,200,7.139000,0.026663,[i31-f15],[0.026663]
353,200,7.157000,0.016224,[i27-f11],[0.016224]
354,200,7.173000,0.018762,[i31-f15],[0.018762]
355,200,7.192000,0.022718,[i31-f15],[0.022718]
356,200,7.211000,0.010643,[i27-f11],[0.010643]
357,200,7.242000,0.022953,[i27-f11],[0.022953]
358,200,7.262000,0.019141,[i31-f15],[0.019141]
359,200,7.273000,0.018901,[i27-f11],[0.018901]
360,200,7.282000,0.014690,[i31-f15],[0.01469]
361,200,7.305000,0.026684,[i31-f15],[0.026684]
362,200,7.331000,0.026842,[i27-f11],[0.026842]
363,200,7.354000,0.022746,[i31-f15],[0.022746]
364,200,7.364000,0.014739,[i27-f11],[0.014739]
365,200,7.387000,0.019138,[i27-f11],[0.019138]
366,200,7.417000,0.023346,[i27-f11],[0.023346]
368,200,7.453000,0.022766,[i27-f11],[0.022766]
367,200,7.434000,0.054922,[i31-f15],[0.054922]
369,200,7.470000,0.020488,[i30-f14],[0.020488]
370,200,7.489000,0.018747,[i31-f15],[0.018747]
371,200,7.510000,0.024094,[i31-f15],[0.024094]
372,200,7.525000,0.018794,[i30-f14],[0.018794]
373,200,7.546000,0.026997,[i30-f14],[0.026997]
374,200,7.563000,0.022773,[i31-f15],[0.022773]
375,200,7.583000,0.018874,[i30-f14],[0.018874]
376,200,7.607000,0.018783,[i30-f14],[0.018783]
377,200,7.620000,0.022772,[i31-f15],[0.022772]
378,200,7.638000,0.010817,[i30-f14],[0.010817]
379,200,7.655000,0.015686,[i30-f14],[0.015686]
380,200,7.668000,0.018862,[i31-f15],[0.018862]
381,200,7.688000,0.018777,[i31-f15],[0.018777]
382,200,7.707000,0.014722,[i31-f15],[0.014722]
383,200,7.723000,0.022946,[i31-f15],[0.022946]
384,200,7.735000,0.014915,[i30-f14],[0.014915]
385,200,7.755000,0.018778,[i30-f14],[0.018778]
386,200,7.772000,0.014678,[i31-f15],[0.014678]
387,200,7.790000,0.014717,[i31-f15],[0.014717]
388,200,7.811000,0.010649,[i31-f15],[0.010649]
389,200,7.827000,0.022799,[i31-f15],[0.022799]
390,200,7.840000,0.014839,[i30-f14],[0.014839]
391,200,7.856000,0.010568,[i30-f14],[0.010568]
392,200,7.876000,0.014533,[i30-f14],[0.014533]
393,200,7.897000,0.019572,[i30-f14],[0.019572]
394,200,7.913000,0.014783,[i31-f15],[0.014783]
395,200,7.931000,0.015064,[i31-f15],[0.015064]
396,200,7.956000,0.014840,[i31-f15],[0.01484]
397,200,7.980000,0.010715,[i31-f15],[0.010715]
398,200,7.993000,0.023314,[i31-f15],[0.023314]
399,200,8.011000,0.022906,[i30-f14],[0.022906]
400,200,8.039000,0.014718,[i30-f14],[0.014718]
401,200,8.060000,0.011225,[i30-f14],[0.011225]
402,200,8.084000,0.026879,[i30-f14],[0.026879]
403,200,8.109000,0.014609,[i31-f15],[0.014609]
404,200,8.126000,0.022800,[i31-f15],[0.0228]
405,200,8.151000,0.023100,[i31-f15],[0.0231]
406,200,8.174000,0.018897,[i30-f14],[0.018897]
407,200,8.192000,0.046759,[i31-f15],[0.046759]
408,200,8.210000,0.031881,[i30-f14],[0.031881]
409,200,8.235000,0.011823,[i27-f11],[0.011823]
410,200,8.264000,0.026644,[i27-f11],[0.026644]
411,200,8.288000,0.022751,[i30-f14],[0.022751]
412,200,8.299000,0.018741,[i27-f11],[0.018741]
413,200,8.321000,0.014975,[i27-f11],[0.014975]
414,200,8.333000,0.026744,[i30-f14],[0.026744]
415,200,8.358000,0.014851,[i27-f11],[0.014851]
416,200,8.379000,0.026935,[i27-f11],[0.026935]
417,200,8.401000,0.026872,[i30-f14],[0.026872]
418,200,8.419000,0.022888,[i27-f11],[0.022888]
419,200,8.442000,0.026777,[i27-f11],[0.026777]
420,200,8.464000,0.018884,[i30-f14],[0.018884]
421,200,8.484000,0.026830,[i30-f14],[0.02683]
422,200,8.503000,0.022815,[i27-f11],[0.022815]
423,200,8.519000,0.023681,[i30-f14],[0.023681]
424,200,8.549000,0.023797,[i30-f14],[0.023797]
425,200,8.576000,0.014918,[i30-f14],[0.014918]
426,200,8.593000,0.026732,[i30-f14],[0.026732]
427,200,8.604000,0.039262,[i27-f11],[0.039262]
428,200,8.627000,0.026791,[i30-f14],[0.026791]
429,200,8.646000,0.026731,[i27-f11],[0.026731]
430,200,8.669000,0.022810,[i30-f14],[0.02281]
431,200,8.686000,0.015292,[i27-f11],[0.015292]
432,200,8.711000,0.011199,[i27-f11],[0.011199]
433,200,8.733000,0.032041,[i27-f11],[0.032041]
434,200,8.752000,0.023818,[i30-f14],[0.023818]
436,200,8.788000,0.010904,[i30-f14],[0.010904]
435,200,8.771000,0.029038,[i27-f11],[0.029038]
437,200,8.811000,0.011565,[i27-f11],[0.011565]
438,200,8.830000,0.031036,[i27-f11],[0.031036]
439,200,8.853000,0.014867,[i30-f14],[0.014867]
440,200,8.875000,0.026989,[i30-f14],[0.026989]
441,200,8.895000,0.020461,[i27-f11],[0.020461]
442,200,8.913000,0.014940,[i30-f14],[0.01494]
443,200,8.931000,0.014771,[i30-f14],[0.014771]
444,200,8.951000,0.027500,[i30-f14],[0.0275]
445,200,8.968000,0.019198,[i27-f11],[0.019198]
446,200,8.993000,0.014723,[i27-f11],[0.014723]
447,200,9.017000,0.022726,[i27-f11],[0.022726]
448,200,9.030000,0.022728,[i30-f14],[0.022728]
449,200,9.048000,0.019343,[i27-f11],[0.019343]
450,200,9.071000,0.014771,[i27-f11],[0.014771]
451,200,9.095000,0.022810,[i27-f11],[0.02281]
452,200,9.113000,0.018838,[i30-f14],[0.018838]
453,200,9.129000,0.018942,[i27-f11],[0.018942]
454,200,9.140000,0.010685,[i30-f14],[0.010685]
455,200,9.159000,0.018700,[i30-f14],[0.0187]
456,200,9.174000,0.025726,[i27-f11],[0.025726]
457,200,9.195000,0.022640,[i30-f14],[0.02264]
458,200,9.221000,0.019559,[i30-f14],[0.019559]
459,200,9.236000,0.018811,[i27-f11],[0.018811]
460,200,9.254000,0.014858,[i30-f14],[0.014858]
461,200,9.270000,0.014943,[i30-f14],[0.014943]
462,200,9.287000,0.026617,[i30-f14],[0.026617]
463,200,9.304000,0.027026,[i27-f11],[0.027026]
464,200,9.327000,0.022755,[i30-f14],[0.022755]
465,200,9.345000,0.026685,[i27-f11],[0.026685]
466,200,9.372000,0.014697,[i27-f11],[0.014697]
467,200,9.396000,0.022682,[i27-f11],[0.022682]
468,200,9.426000,0.010611,[i27-f11],[0.010611]
469,200,9.450000,0.023241,[i27-f11],[0.023241]
470,200,9.463000,0.018818,[i30-f14],[0.018818]
471,200,9.475000,0.015048,[i27-f11],[0.015048]
473,200,9.510000,0.019680,[i30-f14],[0.01968]
474,200,9.526000,0.018859,[i31-f15],[0.018859]
472,200,9.493000,0.060768,[i27-f11],[0.060768]
475,200,9.551000,0.014706,[i31-f15],[0.014706]
476,200,9.574000,0.018678,[i31-f15],[0.018678]
477,200,9.598000,0.022776,[i31-f15],[0.022776]
478,200,9.631000,0.015298,[i31-f15],[0.015298]
479,200,9.652000,0.018722,[i31-f15],[0.018722]
480,200,9.675000,0.014729,[i31-f15],[0.014729]
481,200,9.695000,0.027063,[i31-f15],[0.027063]
482,200,9.709000,0.014670,[i27-f11],[0.01467]
483,200,9.725000,0.026756,[i27-f11],[0.026756]
484,200,9.747000,0.018691,[i31-f15],[0.018691]
485,200,9.773000,0.014688,[i31-f15],[0.014688]
486,200,9.791000,0.027169,[i31-f15],[0.027169]
487,200,9.809000,0.022833,[i27-f11],[0.022833]
488,200,9.828000,0.026701,[i31-f15],[0.026701]
489,200,9.844000,0.022623,[i27-f11],[0.022623]
490,200,9.861000,0.014736,[i31-f15],[0.014736]
491,200,9.885000,0.014828,[i31-f15],[0.014828]
492,200,9.910000,0.014856,[i31-f15],[0.014856]
493,200,9.932000,0.022808,[i31-f15],[0.022808]
494,200,9.955000,0.015107,[i31-f15],[0.015107]
495,200,9.971000,0.014734,[i31-f15],[0.014734]
496,200,9.992000,0.010669,[i31-f15],[0.010669]
497,200,10.004000,0.022679,[i31-f15],[0.022679]
